15233 58891
6475 1855 0.12
6476 1855 0.114
386 5564 0.138
386 1943 0.134
5564 1943 0.182
6477 1102 0.101
592 1954 0.03
592 2807 0.072
1954 2807 0.117
6478 6479 0.181
6480 1402 0.043
3153 4563 0.119
3153 1210 0.034
4563 1210 0.063
6481 6482 0.116
6481 6483 0.068
6482 6483 0.041
6484 6485 0.067
6486 690 0.061
6487 2004 0.15
3429 4975 0.108
3429 559 0.196
4975 559 0.003
3305 5783 0.084
3253 6488 0.027
4882 341 0.186
4882 4163 0.016
341 4163 0.109
5341 6489 0.182
255 2980 0.068
255 4655 0.151
2980 4655 0.194
1017 945 0.001
6242 5873 0.049
4041 14 0.178
26 15 0.112
2841 608 0.08
2841 1738 0.022
608 1738 0.19
6490 307 0.061
6225 1514 0.032
6491 3060 0.192
6491 4913 0.079
3060 4913 0.09
422 6492 0.055
422 1103 0.111
6492 1103 0.148
3042 3041 0.056
3042 6493 0.12
3041 6493 0.102
6494 6495 0.09
6494 773 0.072
6495 773 0.003
593 168 0.038
593 88 0.09
168 88 0.157
2830 290 0.189
3217 899 0.126
5130 5131 0.145
2553 6496 0.011
5936 6497 0.024
1320 4483 0.004
1320 6498 0.143
4483 6498 0.163
3811 1320 0.05
6499 6500 0.017
6499 6501 0.087
6500 6501 0.193
4724 6248 0.083
4724 4726 0.148
6248 4726 0.124
6502 2558 0.099
4203 2753 0.026
4203 4204 0.122
4203 2038 0.066
2753 4204 0.04
2753 2038 0.028
4204 2038 0.134
3566 6503 0.161
6060 6061 0.047
2139 2140 0.119
6504 6505 0.06
3576 6506 0.013
6507 6508 0.078
4499 1327 0.005
1810 6509 0.082
1810 5595 0.042
6509 5595 0.045
1615 1616 0.07
2341 4386 0.078
2341 4387 0.196
2341 4388 0.06
4386 4387 0.035
4386 4388 0.177
4387 4388 0.049
6510 6511 0.056
2902 2903 0.035
6512 6513 0.108
1243 6514 0.086
1243 6515 0.105
6516 2779 0.002
854 5173 0.198
854 3124 0.19
5173 3124 0.166
6517 2904 0.16
6517 6518 0.006
2904 6518 0.03
5757 5751 0.034
6519 6520 0.134
6519 6521 0.091
6519 6522 0.158
6520 6521 0.063
6520 6522 0.0
6521 6522 0.199
6523 6524 0.081
6525 6526 0.189
6525 6527 0.192
6525 6528 0.117
6526 6527 0.062
6526 6528 0.112
6527 6528 0.043
6529 6530 0.055
6531 6532 0.167
6533 6534 0.007
6535 6536 0.005
6537 6538 0.181
3778 1736 0.06
3778 4824 0.101
3778 883 0.193
1736 4824 0.162
1736 883 0.116
4824 883 0.031
3778 1736 0.035
3778 4824 0.028
3778 883 0.138
1736 4824 0.174
1736 883 0.173
4824 883 0.145
6539 6540 0.117
6539 6124 0.133
6540 6124 0.18
2284 779 0.177
2284 2483 0.172
779 2483 0.193
2284 779 0.199
2284 2483 0.053
779 2483 0.052
74 100 0.161
417 133 0.053
3397 6541 0.064
3397 3647 0.069
6541 3647 0.112
480 481 0.147
94 623 0.196
5651 547 0.015
5651 287 0.176
5651 553 0.096
5651 6086 0.129
547 287 0.029
547 553 0.054
547 6086 0.129
287 553 0.092
287 6086 0.043
553 6086 0.181
316 111 0.176
316 3760 0.159
111 3760 0.047
797 5682 0.165
797 2167 0.037
5682 2167 0.088
610 2634 0.083
985 5813 0.138
1218 1632 0.061
1218 2497 0.071
1218 556 0.174
1218 5486 0.152
1632 2497 0.059
1632 556 0.09
1632 5486 0.11
2497 556 0.087
2497 5486 0.062
556 5486 0.055
6478 6479 0.151
426 6542 0.046
422 6492 0.142
422 1103 0.148
6492 1103 0.177
3210 2244 0.069
3210 950 0.006
2244 950 0.043
4896 6543 0.001
4896 3770 0.148
6543 3770 0.097
6458 5801 0.08
575 6544 0.109
575 535 0.051
6544 535 0.046
6545 3481 0.066
3405 3606 0.197
1400 6546 0.03
283 6547 0.137
283 122 0.006
6547 122 0.083
2075 76 0.122
2749 1524 0.106
221 1209 0.018
2182 2183 0.152
2182 2183 0.173
563 5250 0.15
335 99 0.011
6548 3493 0.094
1775 606 0.034
1775 6026 0.125
606 6026 0.112
4017 4018 0.079
6549 6550 0.154
6549 1103 0.119
6549 6551 0.127
6550 1103 0.02
6550 6551 0.057
1103 6551 0.09
5772 2804 0.143
5772 5773 0.089
2804 5773 0.116
196 4252 0.109
196 4 0.142
196 251 0.011
4252 4 0.18
4252 251 0.032
4 251 0.004
401 773 0.138
196 2596 0.108
31 32 0.17
31 221 0.021
32 221 0.099
6552 2315 0.051
6552 6369 0.047
6552 1292 0.092
6552 3506 0.153
2315 6369 0.114
2315 1292 0.178
2315 3506 0.193
6369 1292 0.175
6369 3506 0.072
1292 3506 0.186
524 4791 0.024
6553 1755 0.169
2519 6554 0.091
417 784 0.024
417 784 0.193
5651 547 0.098
2259 4448 0.086
2259 6555 0.079
2259 6556 0.144
4448 6555 0.085
4448 6556 0.169
6555 6556 0.042
200 131 0.007
3436 6557 0.014
987 1061 0.141
3631 4788 0.044
196 303 0.196
5372 1943 0.106
6558 6559 0.022
6558 1677 0.125
6559 1677 0.191
1746 1313 0.198
6560 1746 0.166
6560 1313 0.006
1746 1313 0.185
503 6561 0.112
1932 1933 0.165
1932 1934 0.156
1933 1934 0.026
2094 100 0.019
624 5812 0.04
624 6096 0.138
5812 6096 0.029
2409 2410 0.021
1596 1890 0.1
1596 1597 0.099
1890 1597 0.187
6445 5239 0.001
1569 2549 0.003
503 1256 0.116
6562 6563 0.038
6562 307 0.075
6563 307 0.176
5552 124 0.087
5552 230 0.157
124 230 0.007
6564 1391 0.025
6564 2708 0.179
1391 2708 0.128
4446 6565 0.008
2398 6566 0.06
2398 2400 0.115
6566 2400 0.034
2285 349 0.13
2285 2086 0.193
349 2086 0.135
2285 5398 0.144
2285 349 0.133
2285 2086 0.173
2285 6567 0.152
5398 349 0.039
5398 2086 0.2
5398 6567 0.065
349 2086 0.176
349 6567 0.0
2086 6567 0.028
4174 4177 0.041
4174 6568 0.135
4174 4176 0.092
4177 6568 0.149
4177 4176 0.092
6568 4176 0.122
1930 2364 0.134
1930 1078 0.071
1930 2365 0.121
2364 1078 0.071
2364 2365 0.164
1078 2365 0.109
839 6569 0.068
839 3249 0.067
6569 3249 0.103
284 6570 0.111
274 275 0.032
6571 525 0.17
6572 200 0.196
6572 131 0.1
200 131 0.147
1967 3147 0.038
1967 612 0.141
3147 612 0.064
6573 866 0.179
6573 639 0.151
866 639 0.101
2119 3015 0.197
3308 3788 0.151
2163 6574 0.124
512 614 0.019
512 615 0.122
614 615 0.108
5000 4586 0.126
5000 4585 0.04
5000 5069 0.136
4586 4585 0.002
4586 5069 0.168
4585 5069 0.025
4284 4285 0.143
4469 439 0.006
4469 249 0.11
439 249 0.107
2964 6575 0.173
2964 6576 0.169
6575 6576 0.108
944 639 0.153
6577 2020 0.136
981 4463 0.151
981 1257 0.053
981 1394 0.078
981 2598 0.086
4463 1257 0.029
4463 1394 0.187
4463 2598 0.173
1257 1394 0.16
1257 2598 0.01
1394 2598 0.16
624 625 0.093
5370 610 0.099
6578 2315 0.125
6578 1292 0.151
6578 559 0.118
2315 1292 0.083
2315 559 0.04
1292 559 0.048
4277 4279 0.17
2922 104 0.184
805 4900 0.108
267 705 0.085
3255 6579 0.159
3255 274 0.022
6579 274 0.013
26 15 0.163
4156 3683 0.015
3683 777 0.192
3937 4577 0.033
3198 586 0.154
288 6316 0.055
553 555 0.145
553 190 0.089
553 6086 0.143
555 190 0.111
555 6086 0.031
190 6086 0.171
3875 5488 0.079
515 2860 0.121
515 3181 0.046
2860 3181 0.106
6580 2634 0.119
6581 885 0.006
953 1060 0.029
593 222 0.102
593 1379 0.079
222 1379 0.2
2841 608 0.143
2841 1738 0.032
608 1738 0.129
629 79 0.126
6137 6138 0.152
6137 2821 0.167
6137 1755 0.019
6138 2821 0.07
6138 1755 0.143
2821 1755 0.016
124 6019 0.107
124 1771 0.186
6019 1771 0.189
2275 6582 0.089
6583 3247 0.046
3518 80 0.177
592 4041 0.012
2203 770 0.047
2203 1308 0.15
770 1308 0.123
6584 3198 0.016
6584 586 0.095
3198 586 0.034
5380 544 0.082
5380 2491 0.183
544 2491 0.098
1980 5879 0.171
1980 3022 0.167
1980 5879 0.102
3022 5879 0.08
592 6585 0.028
592 9 0.022
592 634 0.079
6585 9 0.068
6585 634 0.031
9 634 0.045
2275 6582 0.15
1987 3387 0.009
1987 1988 0.165
3387 1988 0.005
1256 363 0.083
6028 2624 0.018
6028 6586 0.049
2624 6586 0.144
2928 249 0.155
3647 3397 0.073
3647 1639 0.056
3397 1639 0.082
6587 6588 0.102
6587 6589 0.165
6588 6589 0.001
990 1656 0.14
5130 5131 0.186
6590 6591 0.043
6590 6592 0.061
6591 6592 0.094
6593 6594 0.124
6593 6595 0.156
6594 6595 0.114
3694 6596 0.088
3694 3695 0.007
3694 3696 0.106
6596 3695 0.044
6596 3696 0.18
3695 3696 0.085
5136 2879 0.025
6055 6056 0.035
6055 3455 0.08
6056 3455 0.195
6597 6598 0.088
6599 6600 0.156
4203 4204 0.187
4203 2038 0.198
4203 6601 0.107
4204 2038 0.108
4204 6601 0.078
2038 6601 0.151
6597 6598 0.13
6602 6603 0.019
6602 6604 0.069
6602 6605 0.172
6602 6606 0.017
6602 5137 0.054
6602 5020 0.003
6603 6604 0.103
6603 6605 0.2
6603 6606 0.143
6603 5137 0.002
6603 5020 0.174
6604 6605 0.157
6604 6606 0.036
6604 5137 0.17
6604 5020 0.19
6605 6606 0.026
6605 5137 0.078
6605 5020 0.011
6606 5137 0.032
6606 5020 0.048
5137 5020 0.113
6607 3349 0.094
1327 2755 0.011
6608 6609 0.043
6608 6610 0.045
6609 6610 0.1
6611 4502 0.12
6611 4503 0.094
4502 4503 0.193
6612 4609 0.113
6613 6614 0.191
6615 6616 0.009
6615 6617 0.002
6616 6617 0.132
6618 3827 0.032
6618 6619 0.004
3827 6619 0.085
5608 5609 0.02
6620 1509 0.185
6620 1510 0.012
6620 1511 0.047
1509 1510 0.045
1509 1511 0.159
1510 1511 0.086
6621 6622 0.168
6621 6623 0.16
6622 6623 0.167
682 6067 0.058
682 6624 0.078
682 6625 0.197
682 6626 0.125
682 4845 0.157
682 6627 0.153
6067 6624 0.011
6067 6625 0.145
6067 6626 0.066
6067 4845 0.029
6067 6627 0.041
6624 6625 0.146
6624 6626 0.045
6624 4845 0.095
6624 6627 0.105
6625 6626 0.196
6625 4845 0.061
6625 6627 0.051
6626 4845 0.101
6626 6627 0.023
4845 6627 0.085
1243 6628 0.191
1243 6514 0.137
1243 6515 0.175
6628 6514 0.065
6628 6515 0.091
6514 6515 0.013
6629 5969 0.183
6630 6631 0.094
6630 3852 0.088
6631 3852 0.016
2058 6409 0.096
2058 6410 0.067
2058 6411 0.043
6409 6410 0.116
6409 6411 0.007
6410 6411 0.17
6407 6408 0.094
6632 6633 0.081
6634 6635 0.072
6636 6637 0.113
6638 6639 0.091
6638 6640 0.055
6638 6641 0.105
6639 6640 0.067
6639 6641 0.156
6640 6641 0.181
6642 6643 0.086
6644 6645 0.068
4950 4407 0.166
6646 6647 0.138
6646 6648 0.176
6647 6648 0.058
4411 6649 0.015
4411 6650 0.133
6649 6650 0.053
6651 6652 0.002
6653 6654 0.034
3954 3954 0.097
6655 3770 0.165
3687 3688 0.123
5652 401 0.052
6124 1963 0.115
6124 5671 0.119
2314 6656 0.158
261 661 0.17
261 2071 0.014
661 2071 0.065
6657 6658 0.048
6657 989 0.079
6657 3029 0.195
6657 6659 0.147
6658 989 0.166
6658 3029 0.161
6658 6659 0.181
989 3029 0.196
989 6659 0.162
3029 6659 0.175
23 6025 0.15
23 586 0.076
6025 586 0.041
3647 1639 0.12
6660 639 0.082
6207 6208 0.1
3789 1094 0.107
1731 950 0.107
1569 2549 0.18
6661 388 0.195
2521 4030 0.033
2521 562 0.06
4030 562 0.053
6662 3605 0.155
6663 5996 0.033
6663 5774 0.046
6663 3782 0.072
5996 5774 0.174
5996 3782 0.183
5774 3782 0.037
6664 6665 0.167
1953 6666 0.195
6667 6668 0.043
6667 6669 0.119
6668 6669 0.131
6667 6668 0.041
1946 5806 0.064
239 460 0.115
239 2725 0.061
460 2725 0.087
6670 2440 0.043
6671 1171 0.182
6672 6034 0.05
80 6673 0.177
155 2375 0.008
155 6674 0.15
155 2631 0.193
155 100 0.11
2375 6674 0.096
2375 2631 0.009
2375 100 0.189
6674 2631 0.028
6674 100 0.124
2631 100 0.066
192 4545 0.121
4329 4330 0.143
1361 6675 0.042
2105 3943 0.069
421 6676 0.061
1044 6677 0.178
1044 83 0.056
1044 1692 0.11
6677 83 0.043
6677 1692 0.165
83 1692 0.057
14 1765 0.158
14 773 0.18
1765 773 0.199
1569 1546 0.024
1522 1523 0.012
613 3894 0.107
613 6102 0.081
3894 6102 0.149
657 6678 0.16
1950 2721 0.135
1950 3646 0.128
2721 3646 0.076
66 499 0.179
66 500 0.159
499 500 0.025
3639 833 0.118
3639 834 0.107
833 834 0.109
1436 1453 0.13
3428 1626 0.096
2123 1943 0.155
6679 4816 0.135
6679 6680 0.087
4816 6680 0.116
6494 6495 0.2
6494 773 0.048
6495 773 0.066
1195 488 0.154
2385 2386 0.091
2385 1094 0.185
2386 1094 0.18
2699 3938 0.136
10 1525 0.186
10 12 0.042
1525 12 0.193
988 315 0.064
3315 539 0.147
3683 6681 0.132
3683 6682 0.002
3683 6683 0.026
3683 599 0.02
3683 6684 0.137
3683 6685 0.105
6681 6682 0.076
6681 6683 0.181
6681 599 0.144
6681 6684 0.011
6681 6685 0.169
6682 6683 0.055
6682 599 0.133
6682 6684 0.189
6682 6685 0.132
6683 599 0.075
6683 6684 0.026
6683 6685 0.038
599 6684 0.186
599 6685 0.186
6684 6685 0.091
4329 4330 0.025
6686 6687 0.049
6688 6244 0.04
6689 1665 0.151
1044 83 0.111
1044 1692 0.024
83 1692 0.061
225 227 0.151
225 1694 0.091
227 1694 0.155
267 268 0.131
267 6690 0.114
267 4701 0.149
267 6691 0.157
268 6690 0.109
268 4701 0.167
268 6691 0.085
6690 4701 0.146
6690 6691 0.053
4701 6691 0.087
3509 6692 0.071
3509 6693 0.151
6692 6693 0.029
223 224 0.053
223 7 0.056
224 7 0.187
4979 5683 0.131
4272 4273 0.171
48 234 0.187
1867 457 0.174
1867 706 0.036
457 706 0.058
5651 547 0.047
5651 287 0.061
547 287 0.056
4585 4586 0.166
4585 5000 0.092
4585 5069 0.169
4585 6694 0.125
4586 5000 0.106
4586 5069 0.174
4586 6694 0.047
5000 5069 0.161
5000 6694 0.007
5069 6694 0.008
1391 6299 0.022
2625 6695 0.152
2625 2626 0.151
6695 2626 0.057
2625 6695 0.013
2625 2626 0.052
6695 2626 0.161
6696 3632 0.177
6696 2506 0.197
3632 2506 0.055
1957 741 0.109
1957 742 0.161
1957 1221 0.054
741 742 0.171
741 1221 0.105
742 1221 0.15
1285 1286 0.128
2745 2739 0.134
173 637 0.016
236 5561 0.185
236 5561 0.191
3147 5007 0.164
6583 3247 0.128
5662 4285 0.057
196 4252 0.069
196 4 0.109
196 251 0.031
196 6011 0.118
4252 4 0.12
4252 251 0.192
4252 6011 0.187
4 251 0.057
4 6011 0.066
251 6011 0.114
614 231 0.024
6697 6698 0.095
6697 6699 0.183
6698 6699 0.106
6700 3305 0.176
2729 6232 0.168
2729 6233 0.144
6232 6233 0.036
292 293 0.007
195 2077 0.025
1 635 0.085
6701 6702 0.17
1191 6703 0.071
115 692 0.178
3253 5253 0.103
1516 3061 0.011
86 88 0.115
86 332 0.064
88 332 0.175
6704 4825 0.108
6704 6705 0.143
4825 6705 0.141
1954 2807 0.001
5929 2643 0.138
240 6706 0.192
1465 2077 0.16
2617 6707 0.013
2617 6708 0.135
6707 6708 0.047
1089 2726 0.119
3684 6709 0.009
3684 3685 0.185
6709 3685 0.079
987 1590 0.167
1024 1661 0.01
4473 6710 0.199
129 5252 0.18
4696 725 0.067
666 230 0.023
666 1146 0.03
230 1146 0.087
6711 3029 0.197
6711 6659 0.148
6711 6712 0.022
3029 6659 0.11
3029 6712 0.188
6659 6712 0.139
1980 1960 0.026
1980 3022 0.051
1980 5879 0.083
1960 3022 0.081
1960 5879 0.046
3022 5879 0.092
5389 740 0.184
1950 3646 0.142
1950 2721 0.151
3646 2721 0.189
4579 2617 0.153
5772 288 0.061
4911 6104 0.131
563 230 0.157
563 6713 0.045
230 6713 0.004
5997 157 0.032
5997 3651 0.167
157 3651 0.023
515 246 0.009
515 6714 0.112
515 157 0.183
515 1771 0.148
246 6714 0.001
246 157 0.034
246 1771 0.182
6714 157 0.085
6714 1771 0.012
157 1771 0.044
1515 5128 0.096
1515 6715 0.053
5128 6715 0.068
5651 547 0.131
5651 287 0.101
5651 553 0.169
5651 1645 0.138
5651 6086 0.17
547 287 0.152
547 553 0.076
547 1645 0.022
547 6086 0.023
287 553 0.175
287 1645 0.013
287 6086 0.002
553 1645 0.169
553 6086 0.151
1645 6086 0.177
5367 265 0.07
5367 2243 0.072
5367 4582 0.089
265 2243 0.163
265 4582 0.015
2243 4582 0.062
6454 415 0.158
3194 4281 0.172
3194 1023 0.151
4281 1023 0.197
5892 5117 0.185
5892 5893 0.111
5117 5893 0.189
6716 709 0.13
64 224 0.187
6717 6718 0.095
6719 1156 0.18
510 363 0.098
224 598 0.171
224 92 0.176
598 92 0.01
3169 545 0.132
3042 3041 0.192
200 760 0.07
200 131 0.082
760 131 0.164
5807 2607 0.036
5807 3941 0.104
5807 2541 0.165
2607 3941 0.005
2607 2541 0.052
3941 2541 0.149
326 2441 0.008
4972 4973 0.091
4972 4974 0.104
4973 4974 0.005
797 5682 0.13
797 2167 0.14
5682 2167 0.154
6700 3305 0.013
602 6462 0.158
602 942 0.067
602 940 0.116
6462 942 0.116
6462 940 0.134
942 940 0.041
2846 4307 0.053
426 6720 0.004
385 1576 0.055
385 1966 0.174
385 41 0.064
1576 1966 0.072
1576 41 0.103
1966 41 0.149
6318 240 0.016
6721 6722 0.103
6721 6723 0.136
6722 6723 0.099
1086 667 0.149
192 272 0.139
192 5341 0.114
192 6112 0.096
272 5341 0.143
272 6112 0.011
5341 6112 0.155
1405 274 0.013
1405 6724 0.068
274 6724 0.094
777 646 0.04
777 5105 0.18
646 5105 0.072
531 5924 0.192
124 562 0.021
124 1492 0.031
562 1492 0.129
2203 770 0.007
2203 1308 0.195
770 1308 0.056
4 6011 0.194
5130 5131 0.01
4588 4589 0.166
2552 2553 0.014
5136 2879 0.152
6725 6726 0.073
6725 6727 0.147
6726 6727 0.069
6728 2988 0.115
6728 6729 0.109
2988 6729 0.079
6730 5939 0.074
6730 5936 0.029
6730 5937 0.076
5939 5936 0.078
5939 5937 0.059
5936 5937 0.04
6731 2455 0.09
6732 6733 0.037
6732 6734 0.165
6732 6735 0.141
6733 6734 0.191
6733 6735 0.144
6734 6735 0.135
6736 6737 0.157
6736 6738 0.139
6736 6739 0.014
6737 6738 0.146
6737 6739 0.011
6738 6739 0.034
5282 5283 0.096
5282 5027 0.126
5283 5027 0.01
6740 6741 0.075
4365 4366 0.112
1505 1506 0.106
1505 5292 0.119
1506 5292 0.162
6742 5607 0.133
6743 5607 0.104
6744 6745 0.116
6744 6746 0.183
6745 6746 0.196
1902 1811 0.068
6747 4221 0.168
996 997 0.096
996 6748 0.01
997 6748 0.001
1421 6749 0.101
1421 6165 0.172
1421 6750 0.189
6749 6165 0.156
6749 6750 0.176
6165 6750 0.064
6751 6752 0.178
861 4398 0.077
861 4397 0.122
4398 4397 0.018
5521 6753 0.1
5521 4392 0.051
6753 4392 0.192
6632 6633 0.122
5306 2906 0.182
5306 6754 0.189
2906 6754 0.076
5520 5521 0.09
6755 5431 0.077
857 6756 0.06
5972 5973 0.084
5850 6757 0.167
5850 5851 0.096
6757 5851 0.148
6758 6759 0.103
6758 6760 0.166
6759 6760 0.194
6761 6762 0.036
6761 6763 0.162
6761 6764 0.062
6761 6765 0.16
6762 6763 0.018
6762 6764 0.088
6762 6765 0.007
6763 6764 0.048
6763 6765 0.028
6764 6765 0.111
6761 6762 0.115
6761 6764 0.125
6761 6765 0.14
6761 6766 0.012
6762 6764 0.027
6762 6765 0.159
6762 6766 0.094
6764 6765 0.122
6764 6766 0.067
6765 6766 0.105
4753 4869 0.139
4753 4754 0.173
4753 4755 0.029
4869 4754 0.175
4869 4755 0.162
4754 4755 0.178
6767 6768 0.022
6769 6770 0.105
4635 6771 0.059
4635 4636 0.107
4635 6772 0.05
6771 4636 0.027
6771 6772 0.197
4636 6772 0.084
6529 6773 0.031
6529 6530 0.16
6773 6530 0.008
6774 5533 0.13
4242 4244 0.069
6775 6776 0.001
6775 6777 0.157
6776 6777 0.014
6651 6652 0.172
2796 6778 0.102
3291 3292 0.15
3291 4962 0.116
3292 4962 0.05
1864 1549 0.039
1864 17 0.02
1549 17 0.17
6779 4302 0.011
6779 315 0.023
4302 315 0.044
4188 4470 0.087
4188 2389 0.147
4470 2389 0.19
226 227 0.139
226 145 0.151
227 145 0.198
100 354 0.017
4276 68 0.057
1730 1675 0.175
1730 6780 0.04
1675 6780 0.052
4023 5449 0.128
1775 1776 0.145
2738 1842 0.008
2738 990 0.121
2738 511 0.035
1842 990 0.12
1842 511 0.111
990 511 0.192
566 1182 0.055
566 3321 0.071
566 2117 0.091
1182 3321 0.085
1182 2117 0.078
3321 2117 0.142
515 3654 0.181
6781 4296 0.138
2949 6782 0.199
2529 6783 0.057
744 639 0.123
6225 1894 0.175
1596 1890 0.137
1596 1597 0.034
1890 1597 0.033
3672 2507 0.052
82 3773 0.097
6784 4319 0.046
6784 4320 0.151
4319 4320 0.095
1370 585 0.038
1370 5351 0.019
585 5351 0.118
310 2106 0.025
310 612 0.092
2106 612 0.128
6123 3675 0.035
3614 4962 0.188
475 221 0.138
72 1431 0.139
1084 6785 0.147
1084 1086 0.192
6785 1086 0.102
2305 44 0.196
2002 5003 0.067
987 1061 0.084
638 1018 0.173
638 945 0.146
1018 945 0.084
6786 117 0.091
6786 1692 0.122
117 1692 0.148
6787 1458 0.093
770 1308 0.028
2628 5101 0.013
2628 6788 0.129
5101 6788 0.092
103 84 0.174
1 4158 0.115
2259 2002 0.033
3212 4982 0.089
3212 3214 0.039
4982 3214 0.102
6789 6790 0.162
1665 1666 0.005
6210 6211 0.177
6791 5081 0.0
5081 76 0.025
5081 6131 0.121
76 6131 0.048
426 1944 0.149
426 6542 0.089
426 2114 0.073
1944 6542 0.142
1944 2114 0.159
6542 2114 0.166
3147 5007 0.047
128 4455 0.033
3552 2431 0.015
2846 4307 0.11
2731 1162 0.193
2731 3952 0.048
2731 1025 0.026
2731 5356 0.196
1162 3952 0.13
1162 1025 0.07
1162 5356 0.004
3952 1025 0.086
3952 5356 0.135
1025 5356 0.01
389 320 0.132
507 6792 0.047
506 507 0.168
3486 3487 0.084
3486 60 0.073
3486 61 0.044
3487 60 0.186
3487 61 0.189
60 61 0.056
2394 6001 0.093
4807 4808 0.049
4807 4809 0.076
4808 4809 0.17
361 760 0.08
361 799 0.136
760 799 0.176
777 646 0.076
777 5105 0.141
646 5105 0.042
3194 1953 0.067
6793 6794 0.107
6795 356 0.04
6795 6796 0.109
356 6796 0.062
226 227 0.193
226 145 0.144
227 145 0.016
5566 1514 0.053
1955 1890 0.038
1955 1597 0.138
1890 1597 0.197
156 1545 0.07
6797 4287 0.04
6797 6798 0.176
6797 6799 0.152
6797 4288 0.02
4287 6798 0.197
4287 6799 0.145
4287 4288 0.049
6798 6799 0.019
6798 4288 0.126
6799 4288 0.138
2275 2276 0.09
4699 4700 0.097
432 6800 0.163
1485 3641 0.064
3603 567 0.172
6801 328 0.111
125 8 0.062
609 357 0.143
5114 622 0.015
5114 210 0.079
622 210 0.079
3210 75 0.038
3210 76 0.096
3210 77 0.166
75 76 0.115
75 77 0.105
76 77 0.172
1059 51 0.067
1059 818 0.001
51 818 0.162
6802 283 0.19
6802 6547 0.029
6802 6803 0.2
283 6547 0.181
283 6803 0.173
6547 6803 0.06
2922 104 0.177
1955 2215 0.15
1955 4046 0.071
1955 1596 0.131
1955 1890 0.132
1955 1597 0.136
2215 4046 0.095
2215 1596 0.192
2215 1890 0.048
2215 1597 0.075
4046 1596 0.074
4046 1890 0.03
4046 1597 0.055
1596 1890 0.077
1596 1597 0.039
1890 1597 0.165
21 5061 0.149
5485 346 0.185
5485 2161 0.098
346 2161 0.079
1946 5806 0.134
6457 1852 0.15
6457 3524 0.015
1852 3524 0.077
6804 6805 0.037
6804 363 0.074
6805 363 0.015
2741 6806 0.121
155 2375 0.09
155 6674 0.158
155 2631 0.107
2375 6674 0.014
2375 2631 0.134
6674 2631 0.013
6494 1869 0.037
6494 6495 0.016
6494 773 0.133
1869 6495 0.081
1869 773 0.011
6495 773 0.065
6807 6808 0.021
4293 4294 0.021
1277 5357 0.106
1277 5358 0.003
5357 5358 0.131
331 269 0.058
284 286 0.035
5449 4992 0.145
200 131 0.062
1434 5673 0.022
1434 6809 0.01
5673 6809 0.175
6810 1435 0.035
6810 2075 0.167
6810 2718 0.194
1435 2075 0.076
1435 2718 0.005
2075 2718 0.121
3646 2721 0.198
3646 1950 0.186
2721 1950 0.151
6226 6227 0.055
80 539 0.132
1059 502 0.178
1059 1218 0.136
502 1218 0.118
5892 5117 0.021
5892 5893 0.122
5892 5661 0.167
5117 5893 0.111
5117 5661 0.066
5893 5661 0.065
6811 6812 0.032
6813 6814 0.113
6813 6814 0.114
6815 6816 0.059
5505 3977 0.053
5936 5937 0.142
5936 5938 0.06
5937 5938 0.038
6817 2561 0.019
6818 6819 0.162
6818 3447 0.156
6819 3447 0.118
6820 6821 0.026
6820 6822 0.011
6821 6822 0.072
6823 6824 0.097
6825 6826 0.138
5735 4615 0.169
5735 6827 0.176
4615 6827 0.11
4612 6828 0.13
6829 6830 0.153
5603 1115 0.191
6609 6610 0.079
5948 6831 0.018
5948 6832 0.033
6831 6832 0.042
6833 6168 0.026
6833 3840 0.025
6833 6169 0.158
6833 6170 0.004
6833 6834 0.165
6168 3840 0.193
6168 6169 0.045
6168 6170 0.049
6168 6834 0.109
3840 6169 0.116
3840 6170 0.085
3840 6834 0.157
6169 6170 0.108
6169 6834 0.014
6170 6834 0.042
682 6067 0.118
2049 2050 0.09
2049 1333 0.185
2049 6835 0.165
2050 1333 0.088
2050 6835 0.177
1333 6835 0.177
6836 2233 0.194
6836 6837 0.198
2233 6837 0.166
844 2344 0.008
3836 2680 0.06
3836 6838 0.186
2680 6838 0.049
6839 6840 0.105
6839 4085 0.07
6840 4085 0.178
1827 4854 0.134
1827 850 0.053
4854 850 0.192
1350 6841 0.099
6842 6843 0.169
6842 6844 0.151
6843 6844 0.095
6845 6846 0.005
6847 6848 0.12
3240 6849 0.048
5749 5750 0.042
6850 6851 0.087
6850 6852 0.085
6851 6852 0.154
6644 6645 0.094
5858 4861 0.169
6853 6854 0.198
6853 6855 0.079
6854 6855 0.172
4859 6856 0.098
4859 4860 0.167
4859 6857 0.138
4859 6858 0.126
6856 4860 0.105
6856 6857 0.064
6856 6858 0.003
4860 6857 0.082
4860 6858 0.068
6857 6858 0.004
4859 6856 0.164
4859 4860 0.066
4859 6857 0.077
4859 6858 0.19
6856 4860 0.176
6856 6857 0.124
6856 6858 0.119
4860 6857 0.076
4860 6858 0.04
6857 6858 0.042
5187 5188 0.17
5187 6859 0.107
5187 6767 0.163
5187 5443 0.054
5188 6859 0.064
5188 6767 0.187
5188 5443 0.1
6859 6767 0.178
6859 5443 0.188
6767 5443 0.073
5187 5188 0.174
5187 6859 0.026
5187 6767 0.087
5187 5443 0.073
5188 6859 0.15
5188 6767 0.102
5188 5443 0.126
6859 6767 0.069
6859 5443 0.098
6767 5443 0.164
5443 5976 0.158
6860 6861 0.074
6860 6861 0.12
