15233 58891
3663 3664 0.129
3665 2123 0.1
3666 3667 0.158
639 1286 0.275
2745 2002 0.223
3668 3669 0.229
3670 3671 0.107
3672 1600 0.277
757 3673 0.244
757 3674 0.083
757 3675 0.153
3673 3674 0.146
3673 3675 0.02
3674 3675 0.042
575 303 0.248
702 2621 0.277
2011 3676 0.239
2011 2019 0.189
3676 2019 0.292
207 209 0.124
207 107 0.216
207 3677 0.024
209 107 0.161
209 3677 0.113
107 3677 0.28
389 320 0.096
3678 3679 0.113
3678 3680 0.034
3679 3680 0.157
79 637 0.1
3681 562 0.059
3681 1492 0.093
562 1492 0.196
1765 27 0.047
194 195 0.05
507 1514 0.177
507 959 0.021
1514 959 0.262
2721 2959 0.139
1851 3682 0.039
3498 316 0.133
3498 3499 0.127
3498 111 0.143
316 3499 0.269
316 111 0.062
3499 111 0.278
690 475 0.081
1399 3683 0.016
3684 3685 0.031
3684 3686 0.106
3685 3686 0.284
3687 3688 0.157
267 624 0.22
267 626 0.272
624 626 0.142
1640 3689 0.156
289 800 0.111
2440 3690 0.199
2440 2439 0.088
3690 2439 0.168
723 795 0.232
1434 103 0.066
1434 2177 0.085
103 2177 0.207
3691 3692 0.212
3693 3694 0.207
3693 3695 0.247
3693 3696 0.226
3694 3695 0.287
3694 3696 0.129
3695 3696 0.023
3697 3446 0.154
2873 2874 0.25
1609 1610 0.252
1609 2325 0.015
1610 2325 0.019
3698 3699 0.185
2460 2461 0.246
2999 3700 0.189
2999 1227 0.129
2999 2892 0.074
3700 1227 0.022
3700 2892 0.028
1227 2892 0.148
1120 3701 0.136
1120 2141 0.017
3701 2141 0.106
2332 2331 0.103
2332 2333 0.032
2331 2333 0.099
2040 3702 0.189
3703 1912 0.134
3703 3704 0.038
1912 3704 0.235
3705 3706 0.024
1327 1328 0.036
3707 3708 0.265
3005 3006 0.111
3005 3007 0.266
3006 3007 0.154
1819 1820 0.295
1819 3709 0.062
1819 1821 0.297
1820 3709 0.106
1820 1821 0.171
3709 1821 0.067
3710 3711 0.193
3712 2238 0.165
3712 3713 0.0
2238 3713 0.248
2583 2584 0.276
3714 3715 0.098
3714 3716 0.278
3715 3716 0.101
3717 3718 0.045
3719 3720 0.121
3719 3721 0.276
3720 3721 0.288
3722 3723 0.269
1335 3724 0.215
1335 3725 0.132
1335 2906 0.083
1335 1337 0.222
3724 3725 0.12
3724 2906 0.14
3724 1337 0.286
3725 2906 0.04
3725 1337 0.223
2906 1337 0.012
3726 3727 0.04
1716 1240 0.276
1716 1240 0.27
3728 3729 0.224
545 3730 0.01
3731 3732 0.21
1700 3733 0.207
67 2028 0.184
2641 2386 0.27
2641 3734 0.026
1769 1599 0.177
1214 1215 0.068
512 639 0.25
873 2971 0.165
94 623 0.181
728 274 0.186
3735 308 0.202
3736 3737 0.155
1982 1983 0.021
1982 3738 0.191
1983 3738 0.157
638 639 0.249
3739 3740 0.015
3741 3742 0.259
3741 3037 0.224
3741 3439 0.193
3742 3037 0.171
3742 3439 0.277
3037 3439 0.294
690 475 0.084
1988 3743 0.261
3744 3745 0.293
151 1297 0.259
151 488 0.029
1297 488 0.263
2834 2824 0.109
814 815 0.179
1657 3746 0.079
1469 1470 0.257
1469 3390 0.102
1470 3390 0.296
1944 1945 0.21
1945 1944 0.158
2845 92 0.278
1485 354 0.163
566 10 0.025
566 634 0.064
566 9 0.075
10 634 0.134
10 9 0.259
634 9 0.127
3747 3248 0.096
3748 421 0.289
3748 3749 0.261
421 3749 0.214
602 150 0.267
602 942 0.141
602 940 0.133
150 942 0.14
150 940 0.024
942 940 0.174
21 1473 0.267
43 1551 0.043
3750 3751 0.214
3750 2540 0.182
3751 2540 0.217
1778 1779 0.015
402 1179 0.298
140 273 0.129
3752 563 0.287
3752 478 0.178
3752 975 0.273
563 478 0.123
563 975 0.223
478 975 0.206
469 470 0.163
580 3753 0.089
2599 2600 0.059
2599 2601 0.225
2600 2601 0.178
1670 3754 0.097
1670 3755 0.272
3754 3755 0.171
3756 3548 0.209
3672 3757 0.216
3248 1570 0.106
3248 2371 0.211
1570 2371 0.219
3688 3758 0.115
218 1378 0.281
218 791 0.269
1378 791 0.011
564 3759 0.147
111 1193 0.071
111 3760 0.059
1193 3760 0.204
515 3654 0.061
3761 3762 0.13
3761 3763 0.205
3762 3763 0.086
267 724 0.184
607 3619 0.1
3764 3765 0.018
3766 1593 0.078
335 99 0.015
200 131 0.134
3764 3765 0.186
2491 1950 0.126
2491 2492 0.196
1950 2492 0.112
3767 1472 0.138
3767 3768 0.299
1472 3768 0.039
1549 17 0.283
3769 3770 0.261
625 2727 0.102
625 2730 0.091
2727 2730 0.21
571 523 0.214
571 2203 0.211
571 3541 0.092
571 572 0.147
523 2203 0.061
523 3541 0.226
523 572 0.286
2203 3541 0.208
2203 572 0.148
3541 572 0.223
3771 3772 0.245
3043 23 0.212
3043 3044 0.297
3043 2276 0.015
23 3044 0.146
23 2276 0.018
3044 2276 0.087
39 2707 0.218
82 3773 0.185
1853 1854 0.273
1853 1855 0.223
1854 1855 0.288
1980 631 0.261
1980 2171 0.288
631 2171 0.054
2256 2178 0.06
2256 90 0.261
2256 765 0.054
2178 90 0.057
2178 765 0.247
90 765 0.259
3774 3775 0.033
3774 3667 0.094
3775 3667 0.131
3673 3674 0.179
3673 3675 0.189
3674 3675 0.194
2297 2298 0.203
140 273 0.277
1775 1776 0.273
1775 1794 0.288
1776 1794 0.047
329 330 0.223
3555 2309 0.01
3555 3556 0.139
2309 3556 0.223
1863 3776 0.189
2319 2320 0.24
3614 3613 0.297
3614 3615 0.005
3613 3615 0.142
656 213 0.151
3616 3617 0.103
1089 2077 0.255
3777 3778 0.189
890 128 0.166
3027 3659 0.254
3027 3029 0.101
3659 3029 0.219
3779 223 0.098
3779 2496 0.007
3779 347 0.023
223 2496 0.116
223 347 0.1
2496 347 0.132
2860 1690 0.047
2860 2861 0.018
2860 3780 0.196
1690 2861 0.264
1690 3780 0.197
2861 3780 0.246
1173 1174 0.045
192 2187 0.1
192 2188 0.213
2187 2188 0.012
113 114 0.178
1690 3780 0.274
1049 536 0.123
1049 2708 0.111
536 2708 0.093
888 242 0.059
326 1080 0.296
3781 3782 0.126
245 246 0.138
3783 3784 0.207
3783 2182 0.208
3783 2183 0.166
3784 2182 0.258
3784 2183 0.192
2182 2183 0.13
1477 2371 0.294
1266 1267 0.199
1266 1268 0.186
1267 1268 0.146
1059 553 0.096
1204 1288 0.265
82 3773 0.07
2290 613 0.112
2028 3785 0.24
3293 3295 0.143
105 274 0.136
105 457 0.156
274 457 0.255
1697 1698 0.242
3547 1885 0.252
3786 1162 0.28
3786 3787 0.094
3786 3788 0.094
1162 3787 0.207
1162 3788 0.024
3787 3788 0.088
605 1775 0.071
605 606 0.142
1775 606 0.034
53 791 0.05
3789 18 0.032
871 553 0.075
2724 15 0.04
2724 222 0.032
15 222 0.207
3790 3791 0.158
638 1285 0.295
638 639 0.212
1285 639 0.101
2194 2195 0.004
2194 2719 0.028
2194 2720 0.219
2195 2719 0.012
2195 2720 0.265
2719 2720 0.134
3792 290 0.203
49 486 0.204
49 487 0.101
49 159 0.068
486 487 0.032
486 159 0.207
487 159 0.182
1572 3793 0.043
1572 421 0.252
1572 422 0.073
1572 1103 0.084
3793 421 0.225
3793 422 0.157
3793 1103 0.125
421 422 0.076
421 1103 0.216
422 1103 0.144
3794 2919 0.21
3794 800 0.087
2919 800 0.009
3216 1676 0.096
3216 1677 0.26
1676 1677 0.129
3795 2848 0.068
1730 1731 0.043
1182 2117 0.248
1934 3796 0.193
3794 2919 0.116
3794 3797 0.29
2919 3797 0.275
3798 411 0.051
3798 412 0.211
411 412 0.029
775 2857 0.235
245 1578 0.118
245 3382 0.055
245 885 0.037
1578 3382 0.279
1578 885 0.167
3382 885 0.248
3799 3800 0.27
3799 3801 0.163
3800 3801 0.293
3802 3803 0.201
3802 3804 0.056
3803 3804 0.093
3805 3806 0.019
1408 3807 0.091
3808 3809 0.003
3808 3810 0.233
3809 3810 0.153
3811 3812 0.296
3811 1897 0.128
3812 1897 0.171
2456 2457 0.23
3813 2133 0.157
3813 3094 0.017
2133 3094 0.221
3814 3815 0.023
3816 3817 0.022
3816 3818 0.282
3816 3819 0.068
3817 3818 0.064
3817 3819 0.073
3818 3819 0.002
3820 3821 0.017
3820 2874 0.164
3821 2874 0.014
3822 3823 0.191
3824 3825 0.161
3826 1913 0.186
2889 2890 0.155
1810 2329 0.071
2458 2459 0.291
2462 2463 0.037
3827 3828 0.292
3829 2759 0.16
3829 2760 0.195
2759 2760 0.092
3830 3701 0.265
3830 2756 0.09
3830 2757 0.299
3701 2756 0.025
3701 2757 0.261
2756 2757 0.038
682 684 0.035
3831 3832 0.293
3833 3834 0.284
682 2682 0.091
682 3835 0.174
2682 3835 0.097
3836 3837 0.024
3836 2897 0.148
3837 2897 0.292
3836 3837 0.055
3836 2897 0.205
3836 3838 0.124
3837 2897 0.284
3837 3838 0.273
2897 3838 0.094
3839 3840 0.278
1713 2348 0.036
1713 3841 0.104
2348 3841 0.294
1241 3842 0.02
3843 3844 0.29
3843 3845 0.082
3844 3845 0.021
3846 3133 0.034
3846 3131 0.041
3133 3131 0.163
1824 3847 0.227
3848 3849 0.264
3850 3851 0.041
922 3852 0.024
3853 3854 0.038
3855 2773 0.052
3855 3856 0.183
2773 3856 0.027
3857 3858 0.063
3857 3859 0.137
3858 3859 0.134
3860 3861 0.264
1832 2350 0.008
3862 3863 0.036
1719 1718 0.245
1719 1720 0.055
1718 1720 0.201
3864 613 0.088
3865 881 0.006
110 802 0.203
110 112 0.162
802 112 0.164
3778 1631 0.295
1044 83 0.243
1044 1692 0.212
83 1692 0.061
3794 2919 0.145
753 3866 0.28
753 1783 0.125
3866 1783 0.256
3432 2846 0.049
74 3620 0.216
2066 3867 0.213
2066 2067 0.221
3867 2067 0.227
307 3868 0.019
3420 3421 0.208
3420 3422 0.121
3420 3419 0.069
3421 3422 0.22
3421 3419 0.021
3422 3419 0.18
1464 2302 0.221
3869 3870 0.104
3869 3871 0.044
3869 3872 0.226
3869 3873 0.086
3869 3874 0.081
3870 3871 0.233
3870 3872 0.173
3870 3873 0.036
3870 3874 0.12
3871 3872 0.106
3871 3873 0.093
3871 3874 0.128
3872 3873 0.096
3872 3874 0.148
3873 3874 0.044
2258 1877 0.042
695 1742 0.268
1374 1375 0.134
331 361 0.134
3875 128 0.001
3876 3877 0.085
3647 3396 0.079
3647 1866 0.17
3647 3397 0.181
3396 1866 0.006
3396 3397 0.136
1866 3397 0.231
454 524 0.145
3744 2543 0.037
334 498 0.086
284 286 0.283
989 3878 0.06
989 3659 0.097
3878 3659 0.176
1169 3879 0.119
3880 3881 0.187
3880 3882 0.155
2845 92 0.012
3794 2919 0.236
3794 3797 0.146
2919 3797 0.294
1165 507 0.01
1165 970 0.277
507 970 0.119
72 3883 0.104
72 3884 0.153
3883 3884 0.053
3885 3886 0.044
3046 3887 0.245
3046 3887 0.088
638 2747 0.299
638 639 0.051
638 2748 0.028
2747 639 0.216
2747 2748 0.192
639 2748 0.194
60 61 0.016
60 1546 0.201
61 1546 0.11
3888 3889 0.25
2062 3890 0.276
2062 1520 0.102
3890 1520 0.264
3891 3892 0.162
3893 2639 0.008
3893 2956 0.166
2639 2956 0.208
1449 2247 0.057
607 359 0.023
607 3015 0.299
359 3015 0.039
3894 613 0.036
432 3416 0.167
3895 3896 0.085
3895 414 0.249
3896 414 0.207
3897 359 0.194
3898 3899 0.16
3898 3900 0.111
3898 3901 0.171
3899 3900 0.283
3899 3901 0.062
3900 3901 0.086
507 114 0.194
507 3902 0.176
114 3902 0.057
3266 3903 0.145
3266 3270 0.126
3903 3270 0.218
2292 3904 0.164
2292 2293 0.077
2292 2294 0.004
2292 2295 0.284
3904 2293 0.17
3904 2294 0.29
3904 2295 0.05
2293 2294 0.066
2293 2295 0.126
2294 2295 0.196
2551 244 0.299
2551 243 0.116
244 243 0.222
2690 2692 0.173
3905 3906 0.23
3905 3907 0.244
3905 3908 0.022
3906 3907 0.058
3906 3908 0.266
3907 3908 0.062
2103 2104 0.091
3909 3432 0.199
564 3759 0.07
2359 1169 0.226
3910 1148 0.293
3910 499 0.28
3910 500 0.064
1148 499 0.195
1148 500 0.07
499 500 0.203
3911 3912 0.2
3911 2408 0.048
3912 2408 0.271
31 2726 0.215
31 158 0.112
2726 158 0.177
3880 3881 0.219
989 3878 0.098
989 3659 0.046
3878 3659 0.228
3913 3247 0.242
3913 3914 0.006
3247 3914 0.077
1988 23 0.012
1988 3743 0.267
1988 2276 0.062
23 3743 0.147
23 2276 0.139
3743 2276 0.012
1652 1027 0.218
1652 2094 0.01
1027 2094 0.2
2420 3915 0.024
2420 2943 0.096
2420 1359 0.199
3915 2943 0.08
3915 1359 0.262
2943 1359 0.151
3916 3917 0.231
3918 3919 0.178
342 3920 0.138
342 120 0.21
3920 120 0.086
151 61 0.073
151 171 0.003
61 171 0.039
990 3921 0.07
1024 1661 0.21
1689 3922 0.091
1689 1691 0.08
3922 1691 0.273
3923 3924 0.262
1841 1195 0.032
3925 3926 0.142
3927 3928 0.048
3913 3929 0.013
3913 3914 0.064
3929 3914 0.148
3930 1524 0.29
1880 1881 0.167
3931 3932 0.295
3931 3933 0.135
3931 3934 0.044
3931 3935 0.283
3932 3933 0.088
3932 3934 0.26
3932 3935 0.288
3933 3934 0.091
3933 3935 0.183
3934 3935 0.295
3936 417 0.156
2394 2395 0.061
3937 2067 0.052
525 262 0.11
426 2114 0.197
3549 3550 0.164
3549 3551 0.056
3550 3551 0.198
426 1944 0.276
426 2114 0.004
1944 2114 0.265
566 10 0.172
566 634 0.103
566 9 0.05
10 634 0.107
10 9 0.172
634 9 0.09
133 42 0.236
1266 1267 0.018
1266 1268 0.275
1267 1268 0.001
1194 1092 0.267
2699 3938 0.194
2699 442 0.129
3938 442 0.27
1275 318 0.039
1275 1888 0.039
318 1888 0.089
239 2091 0.001
239 3939 0.106
2091 3939 0.189
1544 1545 0.243
1544 1546 0.209
1544 1547 0.0
1545 1546 0.248
1545 1547 0.188
1546 1547 0.106
47 319 0.273
3390 2616 0.119
215 235 0.0
3940 1302 0.061
261 262 0.104
261 263 0.233
262 263 0.116
3941 2541 0.255
2105 3942 0.067
2105 3943 0.179
3942 3943 0.128
3 12 0.1
3258 3944 0.178
2109 1888 0.128
2109 2110 0.127
1888 2110 0.022
224 2696 0.11
224 2697 0.255
2696 2697 0.025
936 1400 0.05
936 1401 0.08
1400 1401 0.004
1525 548 0.219
545 3730 0.233
2199 10 0.009
2199 159 0.299
10 159 0.289
31 2726 0.104
31 158 0.215
2726 158 0.074
546 547 0.08
546 287 0.05
546 266 0.133
547 287 0.017
547 266 0.291
287 266 0.125
14 794 0.184
877 3945 0.266
607 3619 0.091
607 3015 0.139
3619 3015 0.185
3946 3947 0.144
3948 2087 0.258
1748 1576 0.092
1748 2372 0.031
1576 2372 0.107
3949 3950 0.156
3949 3951 0.039
3950 3951 0.282
3952 1025 0.024
2703 447 0.077
723 3953 0.299
723 3384 0.237
3953 3384 0.157
1025 3954 0.258
3493 3955 0.174
239 574 0.032
239 3730 0.187
574 3730 0.081
1264 990 0.043
1264 1656 0.258
990 1656 0.034
540 541 0.066
540 3956 0.036
541 3956 0.133
168 130 0.098
3957 3958 0.193
3959 3960 0.036
3959 2114 0.108
3960 2114 0.109
3691 3961 0.133
3962 3963 0.15
3962 3964 0.012
3962 3965 0.3
3962 3966 0.088
3962 3967 0.129
3962 3968 0.209
3963 3964 0.282
3963 3965 0.086
3963 3966 0.206
3963 3967 0.012
3963 3968 0.033
3964 3965 0.115
3964 3966 0.065
3964 3967 0.143
3964 3968 0.209
3965 3966 0.28
3965 3967 0.284
3965 3968 0.193
3966 3967 0.069
3966 3968 0.272
3967 3968 0.298
3969 3970 0.104
3969 3971 0.298
3970 3971 0.018
3972 3973 0.227
3972 3974 0.151
3972 3975 0.233
3972 3976 0.23
3973 3974 0.147
3973 3975 0.131
3973 3976 0.184
3974 3975 0.088
3974 3976 0.104
3975 3976 0.133
2986 3977 0.054
2986 2988 0.117
3977 2988 0.167
1411 1327 0.096
1411 1417 0.259
1327 1417 0.215
3978 3979 0.054
2462 2463 0.016
2462 2141 0.048
2462 2885 0.024
2462 2674 0.28
2463 2141 0.187
2463 2885 0.224
2463 2674 0.233
2141 2885 0.078
2141 2674 0.095
2885 2674 0.093
3980 3981 0.185
3980 3982 0.068
3981 3982 0.151
3983 1122 0.036
3984 3985 0.268
2330 3986 0.009
2330 1227 0.175
3986 1227 0.154
2139 3987 0.045
2139 3988 0.212
3987 3988 0.084
3989 3990 0.0
3991 3992 0.289
3575 3576 0.128
3993 3994 0.14
1331 1133 0.003
3995 3996 0.166
3997 1337 0.129
857 3998 0.167
3120 3121 0.097
3120 3122 0.147
3121 3122 0.111
3999 4000 0.022
2777 862 0.226
4001 4002 0.175
4003 4004 0.249
4005 4006 0.281
4007 4008 0.262
4009 4010 0.132
4011 4012 0.1
1718 1719 0.03
1718 1720 0.056
1719 1720 0.032
3728 4013 0.019
3777 3778 0.136
3073 4014 0.299
1197 3073 0.13
1388 1389 0.24
1948 737 0.148
4015 4016 0.203
4017 4018 0.008
4017 3404 0.104
4018 3404 0.071
1194 1092 0.223
4019 4020 0.153
4019 4020 0.3
638 639 0.194
1671 1672 0.022
1671 3016 0.263
1672 3016 0.172
336 376 0.195
336 377 0.196
376 377 0.042
587 588 0.266
79 637 0.005
26 15 0.275
26 27 0.143
15 27 0.183
156 230 0.086
156 1545 0.177
230 1545 0.17
48 153 0.081
4021 4022 0.138
4023 4024 0.15
4025 3889 0.208
4025 4026 0.097
3889 4026 0.092
829 4027 0.166
4028 2831 0.022
4028 4029 0.269
2831 4029 0.263
21 1473 0.229
4030 751 0.033
4031 4032 0.041
4031 4033 0.187
4032 4033 0.229
4034 4035 0.257
4036 3431 0.086
230 1870 0.034
4037 2361 0.256
1547 4038 0.08
1689 2860 0.286
1689 4039 0.29
1689 4040 0.003
2860 4039 0.062
2860 4040 0.117
4039 4040 0.221
638 1449 0.275
638 945 0.147
1449 945 0.183
66 1496 0.13
3790 3791 0.14
86 4041 0.071
86 1263 0.069
4041 1263 0.029
4035 4042 0.126
283 4043 0.226
2968 742 0.163
2968 2704 0.031
2968 1221 0.006
742 2704 0.081
742 1221 0.244
2704 1221 0.295
609 1355 0.184
609 80 0.293
609 2115 0.271
1355 80 0.105
1355 2115 0.129
80 2115 0.011
987 823 0.037
2796 4044 0.257
1449 1635 0.014
105 2689 0.18
105 457 0.065
105 578 0.086
2689 457 0.187
2689 578 0.144
457 578 0.12
954 283 0.262
954 4045 0.281
954 1757 0.096
954 122 0.114
283 4045 0.173
283 1757 0.209
283 122 0.002
4045 1757 0.072
4045 122 0.225
1757 122 0.119
638 639 0.041
415 705 0.12
2804 3148 0.233
805 3409 0.155
4046 4047 0.022
292 293 0.224
3941 2541 0.283
1298 416 0.237
2383 409 0.264
2739 4048 0.041
4049 1739 0.002
1186 1791 0.296
1950 2721 0.217
1950 3646 0.143
2721 3646 0.196
570 1769 0.072
4050 3614 0.273
1449 2381 0.124
1971 236 0.256
155 2375 0.214
155 2631 0.043
155 100 0.16
2375 2631 0.115
2375 100 0.068
2631 100 0.274
241 115 0.203
241 116 0.247
241 655 0.03
115 116 0.115
115 655 0.163
116 655 0.129
878 214 0.266
156 536 0.26
156 2708 0.123
536 2708 0.101
1514 959 0.211
1514 959 0.046
4051 4014 0.155
54 55 0.085
636 247 0.14
2385 2386 0.222
3255 3256 0.056
3255 4052 0.24
3256 4052 0.244
169 170 0.247
236 4048 0.225
503 1954 0.123
1955 1596 0.077
1955 1890 0.0
1955 1597 0.298
1955 1891 0.117
1596 1890 0.207
1596 1597 0.267
1596 1891 0.292
1890 1597 0.138
1890 1891 0.033
1597 1891 0.197
4053 4054 0.203
4053 4055 0.243
4054 4055 0.204
4056 4057 0.167
4056 4058 0.066
4057 4058 0.254
4059 4060 0.118
4061 3627 0.253
4061 3628 0.155
3627 3628 0.039
4062 3908 0.098
2275 2276 0.226
246 247 0.102
1464 2302 0.138
4063 1602 0.021
4063 1370 0.057
1602 1370 0.176
160 799 0.176
4064 4065 0.2
2130 2375 0.087
2130 4066 0.159
2375 4066 0.173
2832 4067 0.018
2203 640 0.114
2203 939 0.032
640 939 0.091
515 517 0.107
4068 4069 0.189
117 79 0.253
117 118 0.035
117 2515 0.224
79 118 0.022
79 2515 0.227
118 2515 0.224
3532 531 0.191
3532 533 0.218
3532 3533 0.121
531 533 0.261
531 3533 0.156
533 3533 0.16
4070 4071 0.222
4072 4073 0.293
4074 4075 0.136
2456 2457 0.015
4076 2224 0.219
4076 2324 0.038
2224 2324 0.049
2326 1108 0.017
2326 1109 0.279
1108 1109 0.116
2561 2562 0.094
4077 1803 0.102
2460 2461 0.122
3573 2042 0.255
4078 4079 0.162
688 4080 0.137
4081 4082 0.292
1002 3579 0.215
4083 4084 0.011
3123 3124 0.031
3123 4085 0.218
3124 4085 0.217
4086 4087 0.097
2581 4088 0.087
3720 1340 0.281
2777 862 0.225
3120 3121 0.075
3120 3122 0.107
3121 3122 0.291
4089 2157 0.074
3136 3137 0.248
3136 4090 0.057
3136 3138 0.279
3137 4090 0.14
3137 3138 0.231
4090 3138 0.096
4091 4089 0.006
4092 4093 0.239
4094 4095 0.073
4094 4096 0.167
4095 4096 0.199
4097 4098 0.003
4099 4100 0.017
4099 4101 0.056
4100 4101 0.065
4102 4103 0.043
4102 4103 0.229
4104 4105 0.055
4106 4107 0.226
4106 4108 0.159
4107 4108 0.21
4109 4110 0.058
4111 4112 0.252
4113 4114 0.046
4113 4115 0.007
4114 4115 0.259
4116 4117 0.229
4118 4119 0.284
3728 4120 0.109
3728 4120 0.289
4121 4122 0.108
4121 4123 0.245
4121 4124 0.286
4121 4125 0.239
4122 4123 0.262
4122 4124 0.092
4122 4125 0.09
4123 4124 0.214
4123 4125 0.086
4124 4125 0.21
4126 4127 0.225
4126 4128 0.17
4126 4129 0.104
4127 4128 0.154
4127 4129 0.298
4128 4129 0.037
4130 4131 0.13
4056 4057 0.116
4056 4058 0.071
4057 4058 0.296
1017 1018 0.087
1017 945 0.087
1018 945 0.256
4132 2804 0.193
2723 403 0.187
4133 613 0.23
4134 2741 0.112
4134 299 0.021
4134 4135 0.268
2741 299 0.094
2741 4135 0.088
299 4135 0.075
1682 511 0.254
702 2621 0.227
4136 4137 0.176
2804 3673 0.194
2804 3675 0.248
2804 3482 0.047
3673 3675 0.226
3673 3482 0.129
3675 3482 0.105
3069 3070 0.046
89 706 0.166
89 707 0.284
706 707 0.253
111 374 0.008
111 375 0.292
374 375 0.081
1166 69 0.272
1166 147 0.138
1166 2838 0.145
69 147 0.26
69 2838 0.173
147 2838 0.297
1166 69 0.235
518 552 0.267
518 519 0.254
552 519 0.223
236 2851 0.061
4138 4139 0.07
381 898 0.101
1197 3073 0.013
1867 1868 0.164
1867 706 0.15
1868 706 0.004
4140 4141 0.185
4140 4142 0.292
4141 4142 0.181
1088 4143 0.041
1088 323 0.05
4143 323 0.185
335 99 0.092
1380 3618 0.119
3618 1265 0.233
3618 4144 0.23
3618 1380 0.107
1265 4144 0.177
1265 1380 0.166
4144 1380 0.027
1380 3618 0.122
1162 4145 0.017
1162 3788 0.281
4145 3788 0.216
4146 2283 0.272
4146 4147 0.228
2283 4147 0.144
2087 4148 0.271
2087 2009 0.055
2087 4149 0.038
4148 2009 0.074
4148 4149 0.299
2009 4149 0.047
3399 3400 0.195
3399 559 0.021
3400 559 0.103
507 2511 0.264
507 1625 0.283
507 959 0.188
2511 1625 0.274
2511 959 0.24
1625 959 0.103
89 706 0.298
89 707 0.173
706 707 0.009
2845 92 0.299
3895 3896 0.276
3895 414 0.035
3896 414 0.234
4150 4151 0.253
4150 4048 0.08
4151 4048 0.09
555 310 0.018
555 953 0.036
555 1060 0.042
310 953 0.282
310 1060 0.014
953 1060 0.144
3752 563 0.108
3752 478 0.099
3752 975 0.299
563 478 0.128
563 975 0.251
478 975 0.063
571 523 0.174
571 3541 0.159
571 572 0.005
571 762 0.234
523 3541 0.176
523 572 0.032
523 762 0.003
3541 572 0.075
3541 762 0.222
572 762 0.15
3512 4152 0.244
3512 4153 0.078
4152 4153 0.248
78 174 0.068
4154 492 0.236
4154 4155 0.019
4154 412 0.138
492 4155 0.274
492 412 0.188
4155 412 0.111
1627 1599 0.267
484 483 0.195
624 625 0.069
624 2727 0.078
624 382 0.074
625 2727 0.027
625 382 0.26
2727 382 0.259
546 547 0.174
546 287 0.198
546 266 0.126
547 287 0.037
547 266 0.007
287 266 0.044
4156 136 0.227
4156 135 0.281
136 135 0.29
4157 1188 0.228
1539 288 0.08
2731 1169 0.127
4158 1589 0.082
4158 1589 0.074
1390 3060 0.048
4159 62 0.271
4159 210 0.023
62 210 0.25
193 622 0.186
193 717 0.292
622 717 0.124
1754 3160 0.254
1689 4160 0.248
1689 1691 0.24
4160 1691 0.035
4161 4162 0.024
3282 3196 0.108
3282 3283 0.273
3196 3283 0.057
289 800 0.185
289 4163 0.104
800 4163 0.24
3959 426 0.221
3959 2114 0.053
426 2114 0.281
4164 1729 0.262
246 247 0.062
4165 1401 0.261
4165 1029 0.291
1401 1029 0.289
4166 1282 0.284
4167 4168 0.263
4167 4169 0.11
4168 4169 0.248
326 2441 0.049
4170 4171 0.088
4170 4172 0.024
4171 4172 0.203
40 4173 0.066
40 2209 0.17
4173 2209 0.072
4174 4175 0.057
4174 4176 0.265
4174 4177 0.198
4175 4176 0.211
4175 4177 0.217
4176 4177 0.023
826 827 0.119
826 27 0.107
827 27 0.198
200 131 0.16
200 134 0.171
200 201 0.274
131 134 0.244
131 201 0.102
134 201 0.262
1063 3271 0.3
1063 317 0.208
1063 111 0.002
3271 317 0.011
3271 111 0.07
317 111 0.018
2748 4178 0.245
283 4045 0.286
4179 1074 0.281
4179 396 0.072
1074 396 0.126
2731 1169 0.021
2731 1025 0.192
1169 1025 0.271
2731 1169 0.298
4180 542 0.279
326 2441 0.276
1700 3733 0.222
4181 4182 0.0
4181 1057 0.062
4182 1057 0.221
3480 4183 0.111
3480 2182 0.159
3480 2183 0.087
4183 2182 0.096
4183 2183 0.1
2182 2183 0.284
1050 1051 0.27
1035 1036 0.274
1035 2725 0.273
1035 1493 0.119
1036 2725 0.182
1036 1493 0.036
2725 1493 0.137
4184 4185 0.053
4184 4186 0.023
4185 4186 0.047
3668 3669 0.146
283 4045 0.113
283 121 0.111
283 122 0.247
4045 121 0.121
4045 122 0.257
121 122 0.215
4187 1286 0.022
642 481 0.104
642 3629 0.18
481 3629 0.03
1671 1671 0.262
1671 1672 0.089
1671 3016 0.194
1671 1672 0.286
1671 3016 0.269
1672 3016 0.077
4188 3643 0.041
4188 2389 0.241
4188 2390 0.269
3643 2389 0.285
3643 2390 0.051
2389 2390 0.17
3888 3889 0.274
3888 4189 0.074
3889 4189 0.293
1955 1890 0.193
1955 1891 0.225
1890 1891 0.177
4190 4191 0.234
1955 4046 0.1
1955 1890 0.113
1955 1891 0.016
4046 1890 0.288
4046 1891 0.288
1890 1891 0.012
326 608 0.262
326 1032 0.279
608 1032 0.175
1290 1768 0.147
1290 2199 0.091
1290 1292 0.124
1768 2199 0.167
1768 1292 0.17
2199 1292 0.166
1689 2860 0.068
1689 3181 0.135
2860 3181 0.097
2443 210 0.292
1658 4192 0.193
114 77 0.061
114 477 0.238
77 477 0.098
1520 1521 0.109
1520 1296 0.139
1521 1296 0.039
609 828 0.231
1218 556 0.3
1218 1632 0.082
1218 2497 0.268
556 1632 0.23
556 2497 0.119
1632 2497 0.22
69 70 0.269
67 2371 0.114
67 2371 0.131
4193 4194 0.299
4193 4195 0.062
