15233 58891
1050 162 0.072
1050 1051 0.152
162 1051 0.05
230 232 0.055
230 1870 0.003
232 1870 0.014
638 867 0.236
638 639 0.122
867 639 0.205
878 656 0.053
878 214 0.1
656 214 0.075
4059 4060 0.172
2094 168 0.222
2094 130 0.068
168 130 0.043
5473 306 0.064
2949 2247 0.241
2949 765 0.296
2247 765 0.206
2065 36 0.201
2065 792 0.084
36 792 0.272
4180 542 0.19
265 246 0.229
265 157 0.052
246 157 0.167
739 760 0.21
739 799 0.263
760 799 0.051
1159 1684 0.097
1159 2216 0.209
1684 2216 0.095
3673 3675 0.238
3673 5474 0.217
3675 5474 0.032
5475 1794 0.257
116 791 0.005
116 5476 0.03
791 5476 0.041
605 606 0.019
5477 5478 0.139
5477 5479 0.281
5477 5480 0.299
5478 5479 0.178
5478 5480 0.214
5479 5480 0.049
4997 3632 0.13
5481 5482 0.078
5481 5483 0.093
5481 5484 0.14
5482 5483 0.219
5482 5484 0.13
5483 5484 0.082
571 572 0.183
3258 3944 0.095
2394 2252 0.288
346 5485 0.017
5206 1642 0.1
5206 5208 0.07
1642 5208 0.016
1218 556 0.266
1218 1632 0.003
1218 2497 0.215
1218 5486 0.109
556 1632 0.066
556 2497 0.241
556 5486 0.3
1632 2497 0.3
1632 5486 0.077
2497 5486 0.014
544 3947 0.069
607 3619 0.291
607 3015 0.04
3619 3015 0.08
5487 3553 0.273
5487 3553 0.114
5487 3553 0.026
2100 2101 0.294
267 268 0.145
267 3147 0.105
267 415 0.043
267 705 0.244
268 3147 0.093
268 415 0.193
268 705 0.108
3147 415 0.046
3147 705 0.186
415 705 0.296
140 539 0.294
642 481 0.032
642 3629 0.183
481 3629 0.087
616 195 0.077
3768 4280 0.252
78 174 0.275
3017 225 0.091
3017 226 0.061
3017 227 0.186
3017 145 0.074
3017 491 0.058
225 226 0.12
225 227 0.011
225 145 0.134
225 491 0.213
226 227 0.034
226 145 0.275
226 491 0.178
227 145 0.022
227 491 0.189
145 491 0.166
3498 316 0.176
3498 111 0.196
3498 3499 0.084
316 111 0.248
316 3499 0.02
111 3499 0.002
806 3641 0.06
4798 1676 0.177
4798 1677 0.238
4798 3216 0.184
1676 1677 0.115
1676 3216 0.244
1677 3216 0.266
3683 4156 0.087
3875 5488 0.086
255 145 0.274
3673 3675 0.205
331 74 0.122
331 645 0.255
74 645 0.245
3053 2799 0.016
2367 2429 0.062
2367 2368 0.163
2429 2368 0.244
87 3067 0.293
44 5489 0.048
5490 5491 0.296
5492 5493 0.18
5134 5494 0.114
5134 5495 0.077
5494 5495 0.069
5496 5497 0.006
5498 5402 0.275
5499 5500 0.037
4341 4342 0.258
4341 4344 0.108
4342 4344 0.132
5501 4476 0.003
5501 4477 0.183
4476 4477 0.195
5502 4481 0.15
5502 5503 0.219
5502 4482 0.203
4481 5503 0.192
4481 4482 0.048
5503 4482 0.093
1320 5504 0.154
5505 3819 0.026
5505 1110 0.013
5505 5506 0.087
3819 1110 0.093
3819 5506 0.068
1110 5506 0.214
5507 5508 0.11
4351 4352 0.013
4351 5509 0.264
4352 5509 0.133
5510 5511 0.092
5510 1115 0.154
5511 1115 0.278
4496 5512 0.113
4496 5288 0.132
5512 5288 0.077
3458 5513 0.28
4931 4932 0.192
4931 3983 0.191
4932 3983 0.074
1615 1616 0.19
1615 5514 0.041
1616 5514 0.253
3364 842 0.057
3364 2898 0.014
3364 3366 0.049
842 2898 0.193
842 3366 0.111
2898 3366 0.222
2053 2055 0.05
5515 5516 0.166
2777 862 0.225
2777 4237 0.192
862 4237 0.282
2583 2683 0.25
5517 5518 0.18
3847 5432 0.141
3847 5433 0.012
5432 5433 0.17
5163 4086 0.132
5163 5164 0.06
5163 4087 0.234
4086 5164 0.059
4086 4087 0.285
5164 4087 0.061
1237 5519 0.214
1237 1238 0.112
5519 1238 0.001
5520 5521 0.295
5522 5523 0.079
5522 5524 0.025
5522 5525 0.251
5523 5524 0.133
5523 5525 0.158
5524 5525 0.024
5526 5527 0.117
5526 5528 0.048
5527 5528 0.163
4644 5529 0.165
4635 5530 0.001
4635 4636 0.216
5530 4636 0.094
4107 4108 0.263
5531 4859 0.291
5532 5533 0.175
5534 5535 0.168
5536 5537 0.107
948 4308 0.019
2800 2386 0.048
562 1492 0.014
1159 2241 0.191
516 515 0.078
1639 5538 0.111
624 5539 0.121
5540 5541 0.185
5542 3512 0.126
5542 3513 0.282
5542 4811 0.276
3512 3513 0.022
3512 4811 0.032
3513 4811 0.194
5543 210 0.256
5543 412 0.278
210 412 0.086
5544 1162 0.096
47 4664 0.165
47 1164 0.194
4664 1164 0.006
94 623 0.149
2970 66 0.17
5545 1074 0.123
5213 1869 0.182
4290 2634 0.169
1515 5128 0.251
1515 1514 0.288
5128 1514 0.188
1162 1038 0.045
1162 41 0.283
1038 41 0.031
5546 5547 0.076
5546 5547 0.078
1851 411 0.278
4812 5548 0.137
4812 4813 0.181
5548 4813 0.291
163 482 0.289
5549 2381 0.117
866 1198 0.19
48 234 0.085
1775 1188 0.15
1 27 0.169
635 758 0.287
635 19 0.238
758 19 0.195
5550 5551 0.251
1218 556 0.091
1218 1632 0.223
1218 2497 0.277
1218 5486 0.061
556 1632 0.176
556 2497 0.182
556 5486 0.276
1632 2497 0.271
1632 5486 0.033
2497 5486 0.114
1218 556 0.105
1218 1632 0.126
1218 2497 0.092
1218 5486 0.075
556 1632 0.183
556 2497 0.224
556 5486 0.195
1632 2497 0.228
1632 5486 0.115
2497 5486 0.261
2297 2298 0.167
987 823 0.115
5552 124 0.009
5553 412 0.194
3255 274 0.188
3255 627 0.137
3255 100 0.047
274 627 0.219
274 100 0.268
627 100 0.07
5554 5555 0.023
5554 5556 0.152
5554 487 0.092
5555 5556 0.129
5555 487 0.039
5556 487 0.235
336 376 0.251
336 377 0.156
376 377 0.282
5557 214 0.184
826 827 0.128
515 3654 0.007
437 5 0.141
990 3921 0.022
4707 608 0.127
4707 1738 0.089
608 1738 0.009
3147 5007 0.265
2275 658 0.019
5361 1880 0.203
5361 1881 0.065
1880 1881 0.139
2804 2841 0.283
5558 5559 0.049
283 361 0.252
283 122 0.076
361 122 0.071
4256 4257 0.27
1635 1449 0.107
1635 702 0.149
1449 702 0.29
2620 5560 0.287
2245 5561 0.021
5562 5563 0.193
2927 2928 0.014
2927 604 0.159
2928 604 0.247
193 195 0.143
193 2077 0.098
195 2077 0.017
283 122 0.198
207 209 0.285
207 107 0.037
207 457 0.131
209 107 0.268
209 457 0.149
107 457 0.297
386 5564 0.275
386 1943 0.095
5564 1943 0.207
287 262 0.132
287 1645 0.06
262 1645 0.061
111 375 0.033
111 374 0.07
375 374 0.198
1515 5565 0.248
1515 2302 0.085
5565 2302 0.121
1202 1841 0.023
417 415 0.201
4712 795 0.155
4579 639 0.237
5566 1514 0.203
638 5567 0.051
638 3791 0.277
5567 3791 0.01
168 100 0.286
649 1700 0.183
649 651 0.226
1700 651 0.071
5568 1044 0.258
167 5251 0.248
593 1256 0.222
5569 3161 0.268
2949 90 0.23
5570 335 0.091
5571 2314 0.182
5571 474 0.098
2314 474 0.019
526 1868 0.111
526 5572 0.002
1868 5572 0.093
5573 3052 0.218
2249 777 0.127
2409 5574 0.04
2409 5574 0.079
1030 1031 0.255
1030 1032 0.067
1030 2017 0.133
1031 1032 0.134
1031 2017 0.181
1032 2017 0.022
2273 80 0.066
2273 627 0.023
80 627 0.247
287 624 0.262
5575 5576 0.26
3153 5577 0.045
3153 5578 0.293
5577 5578 0.009
200 131 0.09
200 134 0.12
131 134 0.032
5579 42 0.209
2409 5574 0.012
2409 5574 0.081
74 3620 0.037
74 645 0.27
3027 3028 0.036
3027 3659 0.169
3027 5580 0.164
3027 3029 0.148
3028 3659 0.244
3028 5580 0.188
3028 3029 0.079
3659 5580 0.006
3659 3029 0.299
5580 3029 0.292
1317 1182 0.186
5581 1378 0.228
5582 2077 0.106
866 2636 0.136
866 1198 0.184
2636 1198 0.215
2315 1292 0.049
2315 3389 0.21
1292 3389 0.085
1354 15 0.163
397 231 0.048
1400 20 0.039
1700 3733 0.237
4428 4429 0.138
403 404 0.095
82 3773 0.229
230 232 0.041
230 1870 0.203
232 1870 0.118
3530 3531 0.274
5583 3519 0.089
5583 2859 0.181
3519 2859 0.047
2420 3915 0.099
2420 2943 0.126
3915 2943 0.274
746 5584 0.06
746 748 0.073
5584 748 0.117
3282 3283 0.024
5585 1549 0.276
5585 17 0.074
1549 17 0.121
5586 5092 0.267
901 902 0.252
901 903 0.011
902 903 0.187
5587 5588 0.078
4924 5589 0.096
3447 3448 0.14
5590 5591 0.094
2036 4356 0.283
5592 2455 0.094
5593 2224 0.151
5593 5594 0.161
2224 5594 0.109
1810 5595 0.083
5596 5421 0.235
4499 1327 0.228
5597 5598 0.191
5599 5600 0.053
5599 5601 0.032
5599 5602 0.238
5600 5601 0.264
5600 5602 0.121
5601 5602 0.229
5603 1115 0.087
3354 1115 0.086
5604 5605 0.158
5606 5607 0.208
5608 1906 0.092
5608 5609 0.246
1906 5609 0.25
5610 3118 0.061
5611 5612 0.092
5611 2766 0.073
5612 2766 0.057
5281 5282 0.042
5281 5283 0.109
5282 5283 0.111
2884 2040 0.249
5613 4380 0.035
3827 5614 0.201
5615 3231 0.206
5616 5617 0.026
4617 3361 0.223
5618 668 0.266
5618 670 0.061
5618 5619 0.236
668 670 0.1
668 5619 0.081
670 5619 0.046
5620 5621 0.242
5622 5623 0.043
5622 3474 0.059
5622 5624 0.208
5623 3474 0.087
5623 5624 0.177
3474 5624 0.229
1351 1352 0.052
1351 1353 0.262
1352 1353 0.238
5625 5626 0.099
5627 5628 0.077
5627 5628 0.146
5627 5628 0.189
5629 5630 0.155
5631 4222 0.244
4518 4519 0.038
2785 2786 0.003
2785 2787 0.091
2786 2787 0.005
5632 4002 0.274
5632 5176 0.154
4002 5176 0.121
5633 5634 0.155
5633 4083 0.216
5633 4084 0.154
5633 5635 0.058
5634 4083 0.216
5634 4084 0.073
5634 5635 0.137
4083 4084 0.163
4083 5635 0.29
4084 5635 0.254
5313 5314 0.04
5636 5637 0.223
5636 4103 0.205
5637 4103 0.078
4109 5636 0.026
4109 5638 0.03
5636 5638 0.146
4859 5639 0.217
4859 4860 0.285
5639 4860 0.24
5640 5532 0.125
5641 5642 0.143
5641 5643 0.116
5642 5643 0.26
5644 5645 0.158
5644 5646 0.044
5645 5646 0.263
4533 4534 0.095
5647 5648 0.132
5649 5650 0.191
4972 4973 0.047
4972 4974 0.017
4973 4974 0.157
988 4252 0.049
988 437 0.087
988 315 0.015
4252 437 0.029
4252 315 0.258
437 315 0.115
88 363 0.088
5651 2941 0.11
5651 546 0.048
5651 547 0.257
5651 287 0.204
5651 553 0.281
2941 546 0.109
2941 547 0.112
2941 287 0.017
2941 553 0.073
546 547 0.109
546 287 0.096
546 553 0.096
547 287 0.005
547 553 0.135
287 553 0.118
140 1945 0.003
592 8 0.139
592 9 0.023
8 9 0.02
223 224 0.031
223 7 0.057
224 7 0.16
1874 36 0.247
1874 1172 0.085
36 1172 0.193
485 574 0.274
485 487 0.035
574 487 0.058
3035 2389 0.052
3035 2390 0.186
2389 2390 0.158
5652 401 0.276
2103 2733 0.02
5000 5069 0.285
5000 4585 0.076
5000 5653 0.111
5069 4585 0.131
5069 5653 0.158
4585 5653 0.167
5000 5069 0.102
5000 4585 0.037
5000 4586 0.094
5000 4280 0.169
5069 4585 0.098
5069 4586 0.285
5069 4280 0.184
4585 4586 0.243
4585 4280 0.259
4586 4280 0.197
3074 4551 0.105
3074 2713 0.1
3074 52 0.276
4551 2713 0.121
4551 52 0.052
2713 52 0.179
4023 5449 0.205
4023 5450 0.158
5449 5450 0.018
5654 5655 0.229
5656 398 0.254
5657 5658 0.011
5659 5658 0.082
599 1546 0.186
156 1545 0.192
1572 606 0.082
1644 5660 0.099
4683 5117 0.296
4683 5661 0.146
5117 5661 0.073
4470 2389 0.086
5657 5658 0.076
261 200 0.043
261 131 0.007
200 131 0.111
3931 5662 0.132
3931 3934 0.067
5662 3934 0.166
43 130 0.144
43 88 0.293
130 88 0.285
4804 2731 0.05
4804 1025 0.068
4804 1547 0.211
2731 1025 0.186
2731 1547 0.085
1025 1547 0.08
646 5105 0.05
646 777 0.206
646 3683 0.276
5105 777 0.014
5105 3683 0.022
777 3683 0.108
3668 3669 0.029
4249 5663 0.223
4249 4280 0.237
5663 4280 0.101
1853 1854 0.254
1853 1855 0.292
1854 1855 0.153
1514 959 0.169
817 4451 0.005
817 310 0.013
817 205 0.104
817 612 0.08
4451 310 0.268
4451 205 0.011
4451 612 0.242
310 205 0.099
310 612 0.265
205 612 0.19
866 2636 0.048
3777 3778 0.051
3777 4824 0.16
3778 4824 0.19
2249 777 0.043
786 785 0.012
482 27 0.29
19 262 0.221
19 274 0.011
262 274 0.182
5664 240 0.199
1159 651 0.118
5665 145 0.25
5665 5666 0.19
5665 5667 0.086
145 5666 0.27
145 5667 0.207
5666 5667 0.154
5668 5669 0.168
5668 3030 0.238
5669 3030 0.117
281 557 0.103
5670 128 0.263
649 1700 0.124
649 651 0.144
1700 651 0.035
2249 2250 0.066
2249 777 0.011
2250 777 0.07
437 315 0.168
1471 5671 0.109
3255 1765 0.148
3255 274 0.244
3255 627 0.231
3255 27 0.047
3255 100 0.118
1765 274 0.018
1765 627 0.215
1765 27 0.014
1765 100 0.057
274 627 0.199
274 27 0.127
274 100 0.153
627 27 0.179
627 100 0.089
27 100 0.293
4458 408 0.225
4458 768 0.055
408 768 0.22
4458 5672 0.173
432 3416 0.065
1730 1731 0.04
415 705 0.079
92 242 0.278
1434 609 0.002
1434 5673 0.177
609 5673 0.197
287 624 0.206
5373 5374 0.171
5674 5675 0.108
5674 1854 0.252
5674 2283 0.282
5675 1854 0.0
5675 2283 0.076
1854 2283 0.213
2215 1597 0.192
2215 1597 0.247
2075 3938 0.276
2075 1465 0.119
2075 2076 0.069
3938 1465 0.178
3938 2076 0.212
1465 2076 0.139
1192 1193 0.013
1192 3492 0.283
1193 3492 0.023
4552 4553 0.074
326 2441 0.139
5543 412 0.233
4978 4979 0.106
4978 3279 0.122
4979 3279 0.08
4063 1370 0.232
945 1017 0.298
945 1018 0.271
1017 1018 0.267
4329 4330 0.185
607 5363 0.005
607 3619 0.174
607 3015 0.16
5363 3619 0.033
5363 3015 0.249
3619 3015 0.284
1 482 0.025
1 27 0.162
482 27 0.236
361 3753 0.035
777 3954 0.284
1683 556 0.193
1683 1392 0.165
1683 707 0.269
556 1392 0.035
556 707 0.165
1392 707 0.217
3048 3049 0.282
48 234 0.202
48 725 0.261
234 725 0.142
5676 5677 0.239
267 268 0.053
5678 5679 0.133
3048 3049 0.174
875 136 0.156
875 135 0.135
136 135 0.198
259 4290 0.005
5107 230 0.168
5107 1146 0.163
230 1146 0.296
557 281 0.078
5680 695 0.074
4807 4808 0.257
4807 4809 0.172
4808 4809 0.288
981 5681 0.255
797 5682 0.14
797 2167 0.098
5682 2167 0.138
1851 765 0.173
4978 4979 0.221
4978 5683 0.216
4978 5684 0.201
4978 3279 0.227
4979 5683 0.177
4979 5684 0.144
4979 3279 0.21
5683 5684 0.163
5683 3279 0.099
5684 3279 0.039
1528 226 0.136
1528 227 0.298
1528 145 0.205
226 227 0.011
226 145 0.033
227 145 0.247
2544 744 0.274
2544 2545 0.21
744 2545 0.194
5118 363 0.217
239 460 0.125
239 2725 0.075
460 2725 0.001
5685 5686 0.017
326 2441 0.04
5687 5097 0.105
5687 5688 0.165
5097 5688 0.043
865 866 0.187
5689 3540 0.17
275 5690 0.158
1145 1162 0.095
1145 237 0.038
1162 237 0.174
205 2017 0.264
5664 240 0.125
168 100 0.268
301 302 0.281
4034 4035 0.008
14 15 0.082
189 2717 0.273
1652 209 0.148
4579 639 0.054
2749 41 0.074
2749 2069 0.138
41 2069 0.007
1690 2861 0.004
1690 3780 0.132
2861 3780 0.243
1515 1464 0.188
1515 2080 0.181
1464 2080 0.045
40 4173 0.278
40 2209 0.041
4173 2209 0.007
775 5691 0.211
4469 5692 0.046
4469 5693 0.281
4469 3775 0.025
5692 5693 0.257
5692 3775 0.203
5693 3775 0.109
533 5694 0.042
587 588 0.207
1890 884 0.126
2508 2509 0.121
2508 5695 0.248
2508 2510 0.244
2509 5695 0.144
2509 2510 0.036
5695 2510 0.179
865 866 0.137
809 60 0.265
1054 5696 0.152
5697 5698 0.282
5699 274 0.174
1 1765 0.031
1 482 0.233
1765 482 0.149
4428 4429 0.076
4979 5700 0.042
4979 5701 0.248
5700 5701 0.208
4789 1032 0.095
4789 2017 0.147
1032 2017 0.057
193 717 0.019
2186 5702 0.142
1549 17 0.062
72 5703 0.116
72 41 0.122
5703 41 0.144
4588 4589 0.1
5130 5131 0.214
5259 5260 0.127
5259 5261 0.03
5260 5261 0.012
5259 5260 0.263
5259 5261 0.02
5260 5261 0.251
4588 4589 0.057
5500 5499 0.207
5704 4342 0.075
5704 4343 0.189
5704 4344 0.209
4342 4343 0.0
4342 4344 0.203
4343 4344 0.103
5705 2558 0.001
5136 2879 0.134
5136 5408 0.208
2879 5408 0.016
5706 5707 0.193
2455 5708 0.224
5709 5710 0.034
5709 5711 0.091
5709 5712 0.099
5710 5711 0.128
5710 5712 0.051
5711 5712 0.027
5713 5714 0.034
5713 5715 0.266
5713 5716 0.128
5714 5715 0.017
5714 5716 0.246
5715 5716 0.249
5717 3815 0.214
5717 3814 0.216
3815 3814 0.166
2033 5718 0.253
4203 5719 0.274
4203 5720 0.108
4203 5721 0.208
4203 5722 0.226
5719 5720 0.217
5719 5721 0.261
5719 5722 0.005
5720 5721 0.284
5720 5722 0.05
5721 5722 0.048
5723 3344 0.209
5724 5725 0.029
5724 5726 0.048
5725 5726 0.228
5727 5728 0.072
5727 4380 0.083
5728 4380 0.067
2571 2573 0.084
5729 5285 0.295
5729 5286 0.207
5285 5286 0.13
5730 5731 0.02
5730 5732 0.172
5731 5732 0.273
5733 5734 0.273
5735 5736 0.111
5735 1324 0.2
5736 1324 0.08
5737 3118 0.293
5738 5739 0.038
5740 3853 0.046
5740 1429 0.086
3853 1429 0.165
5741 5742 0.013
5741 3128 0.155
5742 3128 0.277
5743 3581 0.026
5743 3128 0.243
3581 3128 0.151
3475 5744 0.295
3475 5745 0.242
5744 5745 0.145
1827 5746 0.289
1827 850 0.043
1827 1828 0.075
5746 850 0.021
5746 1828 0.107
850 1828 0.06
3581 5747 0.216
3581 3128 0.163
5747 3128 0.094
1342 1343 0.095
1342 5748 0.201
1342 1344 0.131
1342 1345 0.263
1343 5748 0.062
1343 1344 0.009
1343 1345 0.26
5748 1344 0.106
5748 1345 0.022
1344 1345 0.135
5749 5750 0.114
5751 5752 0.12
5751 5753 0.134
5752 5753 0.08
5754 5755 0.006
5754 5756 0.265
5755 5756 0.033
5757 5751 0.248
2583 2683 0.24
5758 5759 0.156
5758 5760 0.234
5759 5760 0.261
4642 4643 0.262
5761 4640 0.139
5761 4641 0.289
5761 5762 0.004
4640 4641 0.174
4640 5762 0.279
4641 5762 0.282
5763 5764 0.185
5763 5765 0.188
5764 5765 0.035
5766 5767 0.08
5766 5768 0.159
5766 5769 0.165
5767 5768 0.26
5767 5769 0.037
5768 5769 0.05
890 1156 0.279
471 883 0.082
471 4783 0.074
883 4783 0.088
78 174 0.216
103 503 0.098
103 637 0.037
103 2717 0.211
503 637 0.087
503 2717 0.211
637 2717 0.115
508 509 0.206
3478 3479 0.015
4314 4825 0.14
5770 5771 0.121
1480 1683 0.283
1480 556 0.236
1480 1392 0.198
1480 707 0.136
1683 556 0.187
1683 1392 0.055
1683 707 0.061
556 1392 0.005
556 707 0.124
1392 707 0.136
4463 1394 0.059
753 480 0.108
5772 2804 0.145
5772 5773 0.008
2804 5773 0.096
4263 1530 0.16
4263 4264 0.254
1530 4264 0.077
5774 5775 0.018
5776 2846 0.251
5776 4305 0.144
5776 57 0.188
2846 4305 0.009
2846 57 0.083
4305 57 0.133
4665 5777 0.041
5778 5779 0.289
5778 5780 0.232
5779 5780 0.038
3166 3167 0.019
255 4655 0.228
3641 445 0.039
4883 754 0.145
4883 753 0.054
754 753 0.121
5781 4131 0.05
5781 5782 0.255
4131 5782 0.084
1569 1546 0.133
566 10 0.242
566 1525 0.192
566 100 0.026
566 12 0.025
10 1525 0.061
10 100 0.126
10 12 0.267
1525 100 0.257
1525 12 0.294
100 12 0.271
2616 3391 0.21
3064 2061 0.142
3064 4904 0.281
2061 4904 0.142
14 794 0.299
482 382 0.066
21 5061 0.088
21 1473 0.192
5061 1473 0.269
1264 990 0.122
1264 1656 0.054
990 1656 0.122
261 200 0.02
261 131 0.195
200 131 0.203
875 136 0.153
875 135 0.156
136 135 0.278
21 5061 0.213
21 1473 0.182
5061 1473 0.231
200 131 0.076
200 201 0.22
131 201 0.129
4316 639 0.0
4316 4317 0.119
639 4317 0.003
512 440 0.032
37 2967 0.155
37 257 0.146
2967 257 0.256
2423 1260 0.161
3518 80 0.048
66 1496 0.232
5081 2409 0.299
5081 62 0.22
2409 62 0.196
3305 5783 0.283
3621 1850 0.001
1519 2170 0.225
3478 3479 0.298
5784 1202 0.15
512 513 0.08
512 514 0.215
512 440 0.006
513 514 0.219
513 440 0.109
514 440 0.258
1528 226 0.253
1528 227 0.261
1528 145 0.013
226 227 0.223
226 145 0.219
227 145 0.11
2845 92 0.124
3779 5785 0.15
3779 2829 0.1
3779 186 0.181
5785 2829 0.225
5785 186 0.076
2829 186 0.084
5786 5787 0.071
954 283 0.236
954 122 0.188
283 122 0.054
5788 1855 0.187
5788 5789 0.183
1855 5789 0.121
1199 4189 0.23
1199 5215 0.236
4189 5215 0.281
2018 4435 0.003
80 99 0.249
326 1080 0.14
3147 5007 0.153
5000 5001 0.085
5000 4585 0.202
5000 4586 0.223
5000 5790 0.269
5001 4585 0.042
5001 4586 0.24
5001 5790 0.108
4585 4586 0.173
4585 5790 0.142
4586 5790 0.248
69 70 0.283
2841 3676 0.028
2841 5791 0.093
3676 5791 0.205
287 1645 0.131
287 1193 0.123
1645 1193 0.033
5792 2800 0.241
4979 5683 0.247
4979 5684 0.186
5683 5684 0.283
64 425 0.232
64 319 0.087
64 305 0.17
425 319 0.216
425 305 0.052
319 305 0.053
3064 2061 0.292
5793 5079 0.218
5793 367 0.131
5079 367 0.02
5794 5795 0.231
254 277 0.038
4316 4318 0.245
936 1401 0.187
936 5796 0.069
1401 5796 0.168
5797 2541 0.251
442 2302 0.105
3147 709 0.057
3147 705 0.086
709 705 0.28
5078 74 0.095
2832 4067 0.241
200 760 0.135
200 5798 0.091
760 5798 0.176
5455 19 0.299
2249 777 0.227
1445 149 0.262
1445 1222 0.179
149 1222 0.141
5799 5800 0.12
5799 5057 0.013
5800 5057 0.224
2830 290 0.067
1514 2130 0.014
5801 972 0.009
805 3409 0.188
1516 2939 0.111
1516 5802 0.042
1516 1517 0.156
2939 5802 0.249
2939 1517 0.081
5802 1517 0.289
2413 5803 0.012
5804 784 0.224
1038 393 0.008
1594 3792 0.106
623 2067 0.05
1689 4039 0.072
2290 5805 0.031
2290 613 0.127
5805 613 0.127
4789 1032 0.027
4789 2017 0.006
1032 2017 0.082
3081 3082 0.264
1946 5806 0.198
1946 3197 0.227
5806 3197 0.275
866 639 0.195
866 2617 0.104
639 2617 0.172
74 3620 0.281
110 536 0.062
110 2708 0.159
536 2708 0.269
80 99 0.074
2119 267 0.204
2119 4701 0.239
267 4701 0.292
5807 2607 0.13
5807 2541 0.069
2607 2541 0.198
4265 4266 0.109
1441 4568 0.026
3305 5783 0.084
585 5351 0.29
474 4668 0.252
5213 1869 0.298
1175 804 0.11
1175 296 0.107
804 296 0.281
5808 468 0.289
5449 5450 0.215
5809 39 0.156
5809 257 0.286
39 257 0.15
3923 3924 0.212
535 2952 0.144
3923 3924 0.243
4188 2389 0.043
5370 2830 0.233
5810 5811 0.049
4694 2800 0.108
4694 4693 0.055
2800 4693 0.288
4067 2832 0.203
624 5812 0.034
5449 5450 0.239
78 174 0.246
457 706 0.061
1067 5470 0.131
1067 5813 0.177
5470 5813 0.139
3779 1431 0.066
4312 1210 0.066
5814 5815 0.001
5816 5817 0.236
5818 2989 0.061
5819 5820 0.249
3445 3446 0.272
5821 5822 0.182
5821 5823 0.163
5822 5823 0.055
1232 1233 0.14
5824 5825 0.241
5824 5826 0.029
5824 5827 0.17
5824 5828 0.291
5825 5826 0.108
5825 5827 0.007
5825 5828 0.109
5826 5827 0.223
5826 5828 0.052
5827 5828 0.07
3354 5829 0.29
3354 5830 0.191
3354 5286 0.245
3354 1115 0.159
5829 5830 0.217
5829 5286 0.241
5829 1115 0.216
5830 5286 0.202
5830 1115 0.23
5286 1115 0.105
5831 2331 0.285
5831 4741 0.05
2331 4741 0.196
5832 5833 0.273
1118 1115 0.081
3236 3103 0.045
3236 911 0.294
3103 911 0.138
5834 3986 0.036
5835 5836 0.1
5835 5837 0.209
5835 5838 0.034
5836 5837 0.208
5836 5838 0.121
5837 5838 0.297
5839 2341 0.223
5839 5840 0.026
5839 3003 0.019
5839 2343 0.009
2341 5840 0.224
2341 3003 0.261
2341 2343 0.094
5840 3003 0.093
5840 2343 0.061
3003 2343 0.242
5841 5842 0.151
5843 2148 0.002
2915 1138 0.044
3581 5747 0.134
3581 3128 0.215
5747 3128 0.053
5844 5845 0.168
5844 5846 0.226
5845 5846 0.095
1429 5847 0.172
5848 5849 0.007
5850 5851 0.299
5850 5852 0.185
5851 5852 0.273
5853 5854 0.245
5853 5855 0.011
5854 5855 0.13
5856 5857 0.295
4756 4757 0.16
5858 4861 0.212
4406 4951 0.121
4406 5859 0.177
4406 4407 0.239
4951 5859 0.226
4951 4407 0.277
5859 4407 0.199
4526 4643 0.268
4753 4869 0.135
4753 5860 0.018
4753 4754 0.084
4753 4755 0.14
4869 5860 0.153
4869 4754 0.014
4869 4755 0.043
5860 4754 0.296
5860 4755 0.081
4754 4755 0.074
4635 5186 0.255
5200 5201 0.036
5861 5862 0.065
5861 5863 0.031
5861 5864 0.222
5862 5863 0.151
5862 5864 0.229
5863 5864 0.166
690 1435 0.262
690 2718 0.195
1435 2718 0.079
3533 3532 0.106
2219 2220 0.017
5865 2288 0.051
426 427 0.095
1944 1945 0.232
5866 1458 0.056
79 637 0.209
79 630 0.257
79 1728 0.062
637 630 0.207
637 1728 0.09
630 1728 0.245
345 653 0.232
2853 793 0.273
316 111 0.14
316 3760 0.29
111 3760 0.222
2127 2128 0.289
2127 2128 0.286
1285 1286 0.193
1190 150 0.005
1190 558 0.049
1190 2537 0.253
150 558 0.267
150 2537 0.02
558 2537 0.009
3612 62 0.141
638 5567 0.163
638 3791 0.186
5567 3791 0.249
4052 1188 0.09
4052 3308 0.211
4052 3309 0.294
1188 3308 0.083
1188 3309 0.135
3308 3309 0.292
629 5091 0.21
5651 2941 0.03
5651 546 0.27
5651 547 0.081
5651 287 0.158
5651 553 0.244
5651 5867 0.293
2941 546 0.11
2941 547 0.222
2941 287 0.263
2941 553 0.273
2941 5867 0.267
546 547 0.214
546 287 0.273
546 553 0.082
546 5867 0.254
547 287 0.216
547 553 0.193
547 5867 0.277
287 553 0.269
287 5867 0.169
553 5867 0.058
3147 26 0.274
3147 15 0.235
26 15 0.007
5689 5868 0.096
5689 1646 0.279
5689 3540 0.166
5868 1646 0.165
5868 3540 0.163
1646 3540 0.194
2121 2183 0.111
1954 88 0.051
1954 2807 0.092
88 2807 0.215
2015 5869 0.151
3795 2848 0.075
5870 5871 0.063
5871 5870 0.129
1193 3492 0.241
75 76 0.139
75 77 0.225
76 77 0.127
5872 5873 0.121
4041 610 0.144
609 357 0.29
326 2441 0.032
1546 1547 0.134
826 827 0.271
5874 5875 0.049
4554 4178 0.27
267 624 0.069
267 626 0.19
624 626 0.221
