37154 231584
3976 6225 0.273
3976 6228 0.289
6225 6228 0.16
6628 6629 0.061
6630 6631 0.124
6630 6632 0.218
6630 6633 0.128
6631 6632 0.285
6631 6633 0.047
6632 6633 0.128
6505 6504 0.061
6505 3842 0.19
6505 6634 0.232
6505 3582 0.266
6504 3842 0.233
6504 6634 0.062
6504 3582 0.211
3842 6634 0.209
3842 3582 0.079
6634 3582 0.294
6635 3841 0.24
6635 3793 0.024
6635 3427 0.135
3841 3793 0.042
3841 3427 0.06
3793 3427 0.2
6284 6636 0.225
6284 6637 0.173
6284 6638 0.245
6284 6639 0.032
6636 6637 0.225
6636 6638 0.23
6636 6639 0.047
6637 6638 0.005
6637 6639 0.289
6638 6639 0.167
6640 6641 0.099
6362 2356 0.131
6642 6464 0.074
6642 6463 0.11
6464 6463 0.031
6643 6644 0.175
6643 6645 0.099
6643 6646 0.248
6643 6647 0.217
6643 6648 0.255
6643 6040 0.218
6643 6649 0.032
6643 6650 0.104
6644 6645 0.145
6644 6646 0.17
6644 6647 0.011
6644 6648 0.248
6644 6040 0.09
6644 6649 0.15
6644 6650 0.011
6645 6646 0.045
6645 6647 0.208
6645 6648 0.122
6645 6040 0.202
6645 6649 0.278
6645 6650 0.016
6646 6647 0.089
6646 6648 0.244
6646 6040 0.23
6646 6649 0.176
6646 6650 0.066
6647 6648 0.258
6647 6040 0.208
6647 6649 0.02
6647 6650 0.087
6648 6040 0.272
6648 6649 0.135
6648 6650 0.089
6040 6649 0.243
6040 6650 0.223
6649 6650 0.104
6651 6652 0.027
6651 6653 0.081
6652 6653 0.224
704 2698 0.246
6654 6655 0.215
3435 2558 0.088
6656 6657 0.101
6658 6659 0.106
6658 6660 0.291
6658 6661 0.092
6658 6662 0.251
6658 6663 0.077
6659 6660 0.281
6659 6661 0.207
6659 6662 0.123
6659 6663 0.285
6660 6661 0.086
6660 6662 0.289
6660 6663 0.034
6661 6662 0.177
6661 6663 0.163
6662 6663 0.027
6664 6665 0.065
6664 6666 0.227
6664 6667 0.104
6665 6666 0.069
6665 6667 0.172
6666 6667 0.044
6331 4802 0.02
6331 6333 0.073
6331 6332 0.017
6331 6334 0.053
6331 4804 0.175
6331 4805 0.264
4802 6333 0.274
4802 6332 0.183
4802 6334 0.296
4802 4804 0.267
4802 4805 0.091
6333 6332 0.232
6333 6334 0.029
6333 4804 0.201
6333 4805 0.28
6332 6334 0.091
6332 4804 0.279
6332 4805 0.227
6334 4804 0.062
6334 4805 0.241
4804 4805 0.036
6668 6669 0.213
6668 6670 0.222
6669 6670 0.28
3139 2926 0.244
5807 3054 0.218
5807 3054 0.036
5807 3054 0.196
1644 3158 0.29
6671 6672 0.287
6673 756 0.051
6674 6675 0.124
3146 3145 0.028
3146 2541 0.0
3146 6676 0.164
3146 3147 0.149
3145 2541 0.157
3145 6676 0.199
3145 3147 0.001
2541 6676 0.048
2541 3147 0.244
6676 3147 0.216
6677 6678 0.007
6677 6679 0.128
6678 6679 0.152
6680 6679 0.176
546 547 0.141
546 548 0.064
546 1690 0.057
546 6681 0.166
546 4403 0.009
546 549 0.008
547 548 0.201
547 1690 0.137
547 6681 0.17
547 4403 0.101
547 549 0.179
548 1690 0.122
548 6681 0.288
548 4403 0.097
548 549 0.066
1690 6681 0.191
1690 4403 0.054
1690 549 0.297
6681 4403 0.249
6681 549 0.17
4403 549 0.129
6682 6683 0.293
6682 6684 0.198
6682 6685 0.039
6683 6684 0.255
6683 6685 0.027
6684 6685 0.053
4971 4972 0.156
6686 6687 0.143
6686 6688 0.085
6686 6689 0.066
6686 6690 0.209
6686 6691 0.054
6687 6688 0.193
6687 6689 0.173
6687 6690 0.046
6687 6691 0.098
6688 6689 0.123
6688 6690 0.229
6688 6691 0.052
6689 6690 0.237
6689 6691 0.212
6690 6691 0.037
4531 4530 0.218
4531 4532 0.021
4530 4532 0.227
1073 2333 0.235
1073 3406 0.1
1073 6692 0.147
2333 3406 0.203
2333 6692 0.104
3406 6692 0.247
6693 6694 0.183
6695 667 0.092
6696 6697 0.186
6698 6699 0.03
6698 1488 0.282
6699 1488 0.218
6700 6701 0.17
6700 6702 0.106
6701 6702 0.292
5320 5321 0.207
5320 5323 0.13
5321 5323 0.138
6703 2978 0.175
4284 4285 0.177
6704 6705 0.289
6704 6706 0.166
6705 6706 0.053
6313 6707 0.263
5000 5001 0.072
6708 4564 0.154
6708 4436 0.174
6708 6709 0.182
6708 4568 0.238
4564 4436 0.172
4564 6709 0.221
4564 4568 0.132
4436 6709 0.113
4436 4568 0.057
6709 4568 0.26
6710 6711 0.05
6710 6712 0.001
6710 6713 0.247
6711 6712 0.138
6711 6713 0.138
6712 6713 0.118
6714 6715 0.162
6714 6716 0.276
6714 6717 0.287
6714 6718 0.048
6714 6719 0.096
6714 6720 0.298
6715 6716 0.168
6715 6717 0.01
6715 6718 0.207
6715 6719 0.057
6715 6720 0.004
6716 6717 0.287
6716 6718 0.083
6716 6719 0.048
6716 6720 0.089
6717 6718 0.14
6717 6719 0.04
6717 6720 0.252
6718 6719 0.13
6718 6720 0.223
6719 6720 0.123
6716 6714 0.084
6716 6717 0.102
6716 6721 0.205
6716 6722 0.197
6714 6717 0.261
6714 6721 0.061
6714 6722 0.169
6717 6721 0.176
6717 6722 0.26
6721 6722 0.241
6723 5980 0.0
6723 5981 0.229
6723 5982 0.024
6723 5983 0.058
6723 5984 0.098
6723 5985 0.183
6723 5986 0.044
6723 5987 0.211
6723 5988 0.114
6723 5989 0.177
6723 5990 0.299
6723 5992 0.211
6723 5993 0.073
6723 5995 0.125
6723 5996 0.099
6723 5997 0.098
6723 5998 0.03
6723 5999 0.125
6723 6001 0.045
5980 5981 0.098
5980 5982 0.163
5980 5983 0.008
5980 5984 0.127
5980 5985 0.118
5980 5986 0.015
5980 5987 0.276
5980 5988 0.293
5980 5989 0.27
5980 5990 0.078
5980 5992 0.144
5980 5993 0.029
5980 5995 0.102
5980 5996 0.185
5980 5997 0.114
5980 5998 0.16
5980 5999 0.018
5980 6001 0.191
5981 5982 0.027
5981 5983 0.086
5981 5984 0.217
5981 5985 0.19
5981 5986 0.128
5981 5987 0.207
5981 5988 0.002
5981 5989 0.299
5981 5990 0.147
5981 5992 0.273
5981 5993 0.265
5981 5995 0.119
5981 5996 0.007
5981 5997 0.242
5981 5998 0.228
5981 5999 0.277
5981 6001 0.061
5982 5983 0.159
5982 5984 0.071
5982 5985 0.243
5982 5986 0.297
5982 5987 0.101
5982 5988 0.004
5982 5989 0.044
5982 5990 0.229
5982 5992 0.035
5982 5993 0.177
5982 5995 0.27
5982 5996 0.293
5982 5997 0.127
5982 5998 0.159
5982 5999 0.184
5982 6001 0.159
5983 5984 0.248
5983 5985 0.273
5983 5986 0.076
5983 5987 0.132
5983 5988 0.208
5983 5989 0.263
5983 5990 0.298
5983 5992 0.259
5983 5993 0.197
5983 5995 0.295
5983 5996 0.157
5983 5997 0.297
5983 5998 0.007
5983 5999 0.228
5983 6001 0.216
5984 5985 0.031
5984 5986 0.21
5984 5987 0.246
5984 5988 0.27
5984 5989 0.147
5984 5990 0.06
5984 5992 0.163
5984 5993 0.059
5984 5995 0.282
5984 5996 0.116
5984 5997 0.215
5984 5998 0.251
5984 5999 0.027
5984 6001 0.211
5985 5986 0.243
5985 5987 0.093
5985 5988 0.101
5985 5989 0.019
5985 5990 0.189
5985 5992 0.243
5985 5993 0.012
5985 5995 0.093
5985 5996 0.131
5985 5997 0.091
5985 5998 0.282
5985 5999 0.013
5985 6001 0.288
5986 5987 0.044
5986 5988 0.063
5986 5989 0.13
5986 5990 0.164
5986 5992 0.276
5986 5993 0.244
5986 5995 0.152
5986 5996 0.086
5986 5997 0.121
5986 5998 0.181
5986 5999 0.181
5986 6001 0.159
5987 5988 0.18
5987 5989 0.251
5987 5990 0.025
5987 5992 0.153
5987 5993 0.299
5987 5995 0.22
5987 5996 0.209
5987 5997 0.176
5987 5998 0.076
5987 5999 0.222
5987 6001 0.181
5988 5989 0.274
5988 5990 0.188
5988 5992 0.174
5988 5993 0.143
5988 5995 0.102
5988 5996 0.124
5988 5997 0.23
5988 5998 0.27
5988 5999 0.244
5988 6001 0.187
5989 5990 0.261
5989 5992 0.079
5989 5993 0.012
5989 5995 0.01
5989 5996 0.118
5989 5997 0.298
5989 5998 0.197
5989 5999 0.126
5989 6001 0.292
5990 5992 0.226
5990 5993 0.057
5990 5995 0.029
5990 5996 0.216
5990 5997 0.183
5990 5998 0.107
5990 5999 0.287
5990 6001 0.176
5992 5993 0.165
5992 5995 0.226
5992 5996 0.221
5992 5997 0.251
5992 5998 0.096
5992 5999 0.191
5992 6001 0.256
5993 5995 0.13
5993 5996 0.208
5993 5997 0.238
5993 5998 0.25
5993 5999 0.17
5993 6001 0.116
5995 5996 0.169
5995 5997 0.066
5995 5998 0.278
5995 5999 0.113
5995 6001 0.258
5996 5997 0.212
5996 5998 0.137
5996 5999 0.107
5996 6001 0.096
5997 5998 0.253
5997 5999 0.148
5997 6001 0.3
5998 5999 0.006
5998 6001 0.277
5999 6001 0.196
6724 6725 0.281
6724 6726 0.263
6724 6727 0.115
6724 6728 0.13
6724 6729 0.102
6725 6726 0.072
6725 6727 0.084
6725 6728 0.128
6725 6729 0.175
6726 6727 0.159
6726 6728 0.023
6726 6729 0.175
6727 6728 0.087
6727 6729 0.279
6728 6729 0.086
6730 6731 0.061
6730 6732 0.087
6730 6733 0.063
6731 6732 0.015
6731 6733 0.05
6732 6733 0.216
6734 6454 0.019
6734 6735 0.001
6454 6735 0.025
6736 6737 0.122
6454 6735 0.027
5355 5354 0.146
6738 6739 0.141
6738 6740 0.078
6738 6741 0.008
6739 6740 0.07
6739 6741 0.057
6740 6741 0.031
6742 4777 0.138
6743 6744 0.112
6743 6745 0.259
6744 6745 0.286
2560 2468 0.071
2560 2472 0.105
2468 2472 0.142
3964 3667 0.224
3964 5223 0.025
3964 5224 0.16
3964 6746 0.094
3667 5223 0.292
3667 5224 0.118
3667 6746 0.058
5223 5224 0.153
5223 6746 0.154
5224 6746 0.072
6747 5080 0.263
6747 5082 0.165
6747 6748 0.201
5080 5082 0.022
5080 6748 0.001
5082 6748 0.179
6620 6621 0.244
6620 6749 0.029
6620 6624 0.01
6620 3966 0.243
6621 6749 0.193
6621 6624 0.101
6621 3966 0.103
6749 6624 0.086
6749 3966 0.277
6624 3966 0.077
3158 1644 0.142
6750 6751 0.266
6750 6752 0.289
6750 6753 0.016
6750 6754 0.297
6750 6755 0.092
6750 6756 0.062
6751 6752 0.249
6751 6753 0.004
6751 6754 0.028
6751 6755 0.246
6751 6756 0.127
6752 6753 0.221
6752 6754 0.063
6752 6755 0.175
6752 6756 0.187
6753 6754 0.145
6753 6755 0.061
6753 6756 0.024
6754 6755 0.085
6754 6756 0.264
6755 6756 0.037
2836 561 0.209
2836 560 0.027
561 560 0.283
6757 6758 0.013
6757 6759 0.003
6758 6759 0.245
6760 6761 0.005
6760 3718 0.143
6761 3718 0.089
5202 6032 0.244
5202 5885 0.117
5202 5822 0.197
6032 5885 0.129
6032 5822 0.127
5885 5822 0.089
5202 5822 0.024
6359 3873 0.145
6631 6630 0.214
6762 6763 0.28
5080 6764 0.185
5080 5082 0.012
6764 5082 0.065
6765 6766 0.113
6765 6767 0.123
6765 6768 0.235
6766 6767 0.21
6766 6768 0.28
6767 6768 0.111
6769 6770 0.201
6769 6771 0.267
6769 6772 0.269
6770 6771 0.214
6770 6772 0.222
6771 6772 0.174
6773 6774 0.02
6775 6776 0.215
6777 6778 0.223
919 6779 0.241
6780 512 0.102
6781 6229 0.079
6781 6782 0.204
6781 6783 0.25
6781 6784 0.063
6781 6785 0.027
6781 6786 0.264
6781 6787 0.13
6781 6788 0.029
6229 6782 0.13
6229 6783 0.109
6229 6784 0.247
6229 6785 0.144
6229 6786 0.185
6229 6787 0.097
6229 6788 0.056
6782 6783 0.147
6782 6784 0.255
6782 6785 0.115
6782 6786 0.044
6782 6787 0.107
6782 6788 0.078
6783 6784 0.251
6783 6785 0.262
6783 6786 0.163
6783 6787 0.164
6783 6788 0.239
6784 6785 0.23
6784 6786 0.06
6784 6787 0.299
6784 6788 0.073
6785 6786 0.09
6785 6787 0.217
6785 6788 0.293
6786 6787 0.052
6786 6788 0.212
6787 6788 0.052
3873 6789 0.241
3873 6359 0.202
6789 6359 0.022
6790 6791 0.011
6790 3155 0.238
6791 3155 0.142
6655 6654 0.138
6792 6793 0.099
6792 6794 0.228
6792 6795 0.271
6792 6796 0.157
6792 6797 0.299
6792 3688 0.176
6792 3690 0.102
6793 6794 0.268
6793 6795 0.17
6793 6796 0.273
6793 6797 0.06
6793 3688 0.01
6793 3690 0.219
6794 6795 0.067
6794 6796 0.126
6794 6797 0.27
6794 3688 0.091
6794 3690 0.211
6795 6796 0.259
6795 6797 0.275
6795 3688 0.207
6795 3690 0.195
6796 6797 0.24
6796 3688 0.208
6796 3690 0.233
6797 3688 0.043
6797 3690 0.218
3688 3690 0.123
4335 4334 0.102
2537 1100 0.154
2537 2538 0.296
2537 2836 0.016
1100 2538 0.019
1100 2836 0.112
2538 2836 0.268
6798 6799 0.052
6798 6800 0.213
6799 6800 0.129
6801 6802 0.287
6803 6804 0.102
6805 6116 0.097
6805 6806 0.033
6805 6807 0.164
6116 6806 0.232
6116 6807 0.066
6806 6807 0.046
6467 6468 0.012
6808 6809 0.237
2054 6810 0.157
2054 5443 0.044
2054 6811 0.287
2054 5444 0.16
2054 2058 0.243
2054 6812 0.038
2054 2061 0.262
2054 6813 0.106
2054 6814 0.198
2054 6815 0.05
6810 5443 0.234
6810 6811 0.261
6810 5444 0.122
6810 2058 0.051
6810 6812 0.167
6810 2061 0.218
6810 6813 0.289
6810 6814 0.205
6810 6815 0.113
5443 6811 0.095
5443 5444 0.118
5443 2058 0.225
5443 6812 0.061
5443 2061 0.16
5443 6813 0.267
5443 6814 0.273
5443 6815 0.239
6811 5444 0.291
6811 2058 0.018
6811 6812 0.185
6811 2061 0.175
6811 6813 0.279
6811 6814 0.095
6811 6815 0.119
5444 2058 0.271
5444 6812 0.124
5444 2061 0.291
5444 6813 0.208
5444 6814 0.062
5444 6815 0.293
2058 6812 0.271
2058 2061 0.064
2058 6813 0.063
2058 6814 0.101
2058 6815 0.128
6812 2061 0.055
6812 6813 0.2
6812 6814 0.23
6812 6815 0.02
2061 6813 0.207
2061 6814 0.039
2061 6815 0.163
6813 6814 0.136
6813 6815 0.113
6814 6815 0.016
3998 2253 0.257
6816 4916 0.176
4060 6817 0.239
4060 6818 0.219
4060 6819 0.24
6817 6818 0.242
6817 6819 0.282
6818 6819 0.241
6820 6821 0.297
6820 6822 0.042
6820 6823 0.258
6821 6822 0.224
6821 6823 0.225
6822 6823 0.212
4517 4013 0.039
4517 4012 0.286
4013 4012 0.204
6824 6825 0.231
4517 6826 0.091
4259 6827 0.282
4259 6828 0.166
4259 6829 0.067
4259 6830 0.215
6827 6828 0.037
6827 6829 0.276
6827 6830 0.265
6828 6829 0.235
6828 6830 0.113
6829 6830 0.053
1488 6699 0.052
6831 6699 0.207
6831 1488 0.285
6699 1488 0.245
6832 6833 0.073
6832 6834 0.005
6833 6834 0.047
1946 4990 0.037
1946 6835 0.037
1946 4991 0.181
1946 4992 0.272
4990 6835 0.238
4990 4991 0.097
4990 4992 0.013
6835 4991 0.156
6835 4992 0.146
4991 4992 0.176
1131 2200 0.235
1131 6836 0.266
1131 6837 0.272
2200 6836 0.277
2200 6837 0.291
6836 6837 0.159
4524 4523 0.021
4524 6838 0.193
4524 6839 0.202
4524 6840 0.127
4523 6838 0.003
4523 6839 0.081
4523 6840 0.268
6838 6839 0.1
6838 6840 0.112
6839 6840 0.114
4731 4408 0.041
6841 6842 0.051
6841 6843 0.287
6841 6844 0.21
6841 6845 0.291
6842 6843 0.228
6842 6844 0.19
6842 6845 0.047
6843 6844 0.093
6843 6845 0.245
6844 6845 0.286
6846 6847 0.017
6848 6849 0.063
6850 6851 0.27
6850 6852 0.212
6850 6853 0.107
6850 6854 0.039
6850 6855 0.238
6850 6856 0.172
6850 6857 0.297
6850 6858 0.092
6850 6859 0.278
6850 6860 0.082
6851 6852 0.284
6851 6853 0.264
6851 6854 0.081
6851 6855 0.292
6851 6856 0.131
6851 6857 0.234
6851 6858 0.157
6851 6859 0.179
6851 6860 0.293
6852 6853 0.161
6852 6854 0.23
6852 6855 0.23
6852 6856 0.255
6852 6857 0.267
6852 6858 0.26
6852 6859 0.021
6852 6860 0.037
6853 6854 0.095
6853 6855 0.274
6853 6856 0.009
6853 6857 0.127
6853 6858 0.06
6853 6859 0.257
6853 6860 0.156
6854 6855 0.186
6854 6856 0.178
6854 6857 0.219
6854 6858 0.184
6854 6859 0.091
6854 6860 0.239
6855 6856 0.046
6855 6857 0.06
6855 6858 0.008
6855 6859 0.166
6855 6860 0.218
6856 6857 0.113
6856 6858 0.071
6856 6859 0.186
6856 6860 0.228
6857 6858 0.059
6857 6859 0.088
6857 6860 0.015
6858 6859 0.246
6858 6860 0.026
6859 6860 0.117
2767 6861 0.005
6862 1838 0.156
6863 6864 0.157
916 4752 0.099
916 4309 0.002
916 4310 0.194
4752 4309 0.249
4752 4310 0.092
4309 4310 0.17
6865 3355 0.064
6865 703 0.019
6865 6866 0.087
3355 703 0.181
3355 6866 0.235
703 6866 0.033
4251 2147 0.198
6867 6868 0.047
6867 6469 0.116
6867 6869 0.254
6867 6870 0.05
6867 6871 0.299
6868 6469 0.034
6868 6869 0.029
6868 6870 0.146
6868 6871 0.193
6469 6869 0.24
6469 6870 0.046
6469 6871 0.157
6869 6870 0.09
6869 6871 0.175
6870 6871 0.114
3660 6872 0.016
3660 6873 0.084
3660 6874 0.284
3660 6875 0.245
3660 6876 0.182
3660 6877 0.114
6872 6873 0.105
6872 6874 0.248
6872 6875 0.048
6872 6876 0.254
6872 6877 0.111
6873 6874 0.264
6873 6875 0.042
6873 6876 0.203
6873 6877 0.105
6874 6875 0.157
6874 6876 0.245
6874 6877 0.237
6875 6876 0.212
6875 6877 0.28
6876 6877 0.136
6878 6879 0.296
4388 6469 0.232
4388 5283 0.009
4388 6880 0.268
4388 6881 0.257
6469 5283 0.251
6469 6880 0.143
6469 6881 0.132
5283 6880 0.017
5283 6881 0.225
6880 6881 0.094
6882 6883 0.174
6882 6884 0.069
6883 6884 0.048
2398 2399 0.102
6655 6654 0.061
6655 6394 0.264
6654 6394 0.025
6885 6886 0.084
6885 6887 0.065
6885 6888 0.097
6885 1782 0.2
6885 6889 0.193
6886 6887 0.287
6886 6888 0.002
6886 1782 0.007
6886 6889 0.026
6887 6888 0.107
6887 1782 0.097
6887 6889 0.085
6888 1782 0.028
6888 6889 0.025
1782 6889 0.203
6890 6891 0.15
6890 4604 0.109
6890 6892 0.245
6890 6893 0.279
6891 4604 0.049
6891 6892 0.128
6891 6893 0.228
4604 6892 0.021
4604 6893 0.192
6892 6893 0.147
6894 6895 0.207
6896 2938 0.049
6896 1275 0.218
2938 1275 0.196
6897 1392 0.132
6897 1393 0.215
6897 6898 0.065
6897 6899 0.043
6897 6900 0.073
1392 1393 0.083
1392 6898 0.173
1392 6899 0.147
1392 6900 0.065
1393 6898 0.195
1393 6899 0.068
1393 6900 0.031
6898 6899 0.207
6898 6900 0.252
6899 6900 0.09
6901 5372 0.129
6901 5373 0.256
6901 5374 0.017
6901 5375 0.031
6901 5376 0.024
6901 5377 0.229
6901 5378 0.232
6901 5379 0.157
6901 6902 0.265
6901 6903 0.058
5372 5373 0.04
5372 5374 0.285
5372 5375 0.094
5372 5376 0.19
5372 5377 0.219
5372 5378 0.129
5372 5379 0.186
5372 6902 0.213
5372 6903 0.102
5373 5374 0.186
5373 5375 0.297
5373 5376 0.128
5373 5377 0.096
5373 5378 0.01
5373 5379 0.172
5373 6902 0.037
5373 6903 0.254
5374 5375 0.03
5374 5376 0.121
5374 5377 0.235
5374 5378 0.288
5374 5379 0.203
5374 6902 0.233
5374 6903 0.047
5375 5376 0.238
5375 5377 0.103
5375 5378 0.016
5375 5379 0.129
5375 6902 0.139
5375 6903 0.227
5376 5377 0.103
5376 5378 0.177
5376 5379 0.057
5376 6902 0.077
5376 6903 0.181
5377 5378 0.24
5377 5379 0.066
5377 6902 0.094
5377 6903 0.098
5378 5379 0.07
5378 6902 0.18
5378 6903 0.033
5379 6902 0.278
5379 6903 0.182
6902 6903 0.199
3979 3980 0.006
3979 6904 0.058
3980 6904 0.029
6905 6906 0.185
6905 2801 0.298
6906 2801 0.031
4712 6907 0.01
4712 4714 0.061
4712 6908 0.134
4712 4715 0.268
6907 4714 0.048
6907 6908 0.278
6907 4715 0.224
4714 6908 0.175
4714 4715 0.068
6908 4715 0.229
3947 6909 0.033
3947 6909 0.186
6910 6911 0.245
6655 6654 0.104
6214 6912 0.166
6214 6913 0.271
6214 6914 0.275
6214 6218 0.131
6912 6913 0.054
6912 6914 0.019
6912 6218 0.053
6913 6914 0.113
6913 6218 0.146
6914 6218 0.295
6915 6916 0.056
6915 6917 0.15
6915 6918 0.169
6916 6917 0.251
6916 6918 0.248
6917 6918 0.14
6919 6920 0.201
6919 6921 0.038
6919 6922 0.148
6920 6921 0.184
6920 6922 0.081
6921 6922 0.189
4068 4072 0.088
4068 4073 0.151
4072 4073 0.058
6923 6924 0.026
6923 6268 0.041
6923 6271 0.105
6924 6268 0.09
6924 6271 0.187
6268 6271 0.279
6925 6926 0.18
6618 6927 0.084
6618 6928 0.046
6927 6928 0.211
6618 6929 0.157
6618 6930 0.043
6929 6930 0.209
6931 6932 0.272
4620 6933 0.068
4620 4621 0.231
6933 4621 0.249
6934 6935 0.113
6934 6936 0.091
6934 5292 0.204
6934 6937 0.293
6934 1070 0.2
6934 6938 0.088
6934 6939 0.184
6934 1066 0.13
6934 6940 0.059
6934 6941 0.003
6934 6942 0.169
6935 6936 0.086
6935 5292 0.081
6935 6937 0.292
6935 1070 0.004
6935 6938 0.09
6935 6939 0.157
6935 1066 0.265
6935 6940 0.278
6935 6941 0.017
6935 6942 0.181
6936 5292 0.254
6936 6937 0.106
6936 1070 0.075
6936 6938 0.082
6936 6939 0.154
6936 1066 0.221
6936 6940 0.022
6936 6941 0.207
6936 6942 0.29
5292 6937 0.167
5292 1070 0.289
5292 6938 0.244
5292 6939 0.269
5292 1066 0.201
5292 6940 0.102
5292 6941 0.074
5292 6942 0.263
6937 1070 0.062
6937 6938 0.215
6937 6939 0.148
6937 1066 0.02
6937 6940 0.281
6937 6941 0.19
6937 6942 0.275
1070 6938 0.029
1070 6939 0.185
1070 1066 0.288
1070 6940 0.085
1070 6941 0.147
1070 6942 0.253
6938 6939 0.148
6938 1066 0.032
6938 6940 0.223
6938 6941 0.097
6938 6942 0.171
6939 1066 0.086
6939 6940 0.04
6939 6941 0.114
6939 6942 0.078
1066 6940 0.1
1066 6941 0.151
1066 6942 0.174
6940 6941 0.202
6940 6942 0.083
6941 6942 0.116
1863 1866 0.21
6655 6943 0.153
3056 1189 0.154
3056 1116 0.233
1189 1116 0.268
4697 6944 0.225
4697 6945 0.222
4697 1787 0.161
4697 4840 0.085
4697 6946 0.121
4697 6947 0.129
4697 6948 0.245
4697 6949 0.02
6944 6945 0.236
6944 1787 0.076
6944 4840 0.176
6944 6946 0.206
6944 6947 0.044
6944 6948 0.176
6944 6949 0.21
6945 1787 0.113
6945 4840 0.12
6945 6946 0.086
6945 6947 0.032
6945 6948 0.141
6945 6949 0.112
1787 4840 0.287
1787 6946 0.243
1787 6947 0.154
1787 6948 0.157
1787 6949 0.116
4840 6946 0.114
4840 6947 0.039
4840 6948 0.113
4840 6949 0.159
6946 6947 0.167
6946 6948 0.234
6946 6949 0.162
6947 6948 0.15
6947 6949 0.049
6948 6949 0.114
4697 6944 0.185
4697 6945 0.14
4697 1787 0.09
4697 4840 0.088
4697 6946 0.08
4697 6947 0.241
4697 6948 0.195
4697 6949 0.176
6944 6945 0.014
6944 1787 0.213
6944 4840 0.178
6944 6946 0.036
6944 6947 0.222
6944 6948 0.232
6944 6949 0.001
6945 1787 0.259
6945 4840 0.17
6945 6946 0.108
6945 6947 0.077
6945 6948 0.232
6945 6949 0.247
1787 4840 0.103
1787 6946 0.251
1787 6947 0.11
1787 6948 0.299
1787 6949 0.251
4840 6946 0.146
4840 6947 0.157
4840 6948 0.201
4840 6949 0.293
6946 6947 0.146
6946 6948 0.096
6946 6949 0.242
6947 6948 0.224
6947 6949 0.214
6948 6949 0.162
5253 5254 0.012
5253 5264 0.18
5253 5265 0.184
5253 5241 0.114
5253 5242 0.293
5254 5264 0.088
5254 5265 0.145
5254 5241 0.224
5254 5242 0.023
5264 5265 0.023
5264 5241 0.015
5264 5242 0.222
5265 5241 0.009
5265 5242 0.068
5241 5242 0.088
6950 6951 0.054
3200 5192 0.144
6952 6062 0.158
6952 6060 0.203
6062 6060 0.154
5430 5431 0.116
5430 5432 0.137
5430 5838 0.151
5431 5432 0.083
5431 5838 0.224
5432 5838 0.294
1655 5279 0.294
1655 4811 0.16
5279 4811 0.208
6953 6954 0.029
6953 6955 0.224
6953 6956 0.139
6953 6957 0.219
6954 6955 0.12
6954 6956 0.008
6954 6957 0.028
6955 6956 0.143
6955 6957 0.134
6956 6957 0.242
6655 6654 0.178
6655 6394 0.028
6654 6394 0.107
6958 5045 0.299
6958 6959 0.291
5045 6959 0.155
6960 6961 0.188
6960 6962 0.066
6961 6962 0.162
6963 6964 0.037
6963 6965 0.238
6964 6965 0.014
6963 6966 0.187
6963 6964 0.296
6963 6965 0.21
6966 6964 0.198
6966 6965 0.262
6964 6965 0.005
6967 6968 0.065
6967 6969 0.241
6967 6970 0.205
6968 6969 0.145
6968 6970 0.103
6969 6970 0.092
6971 1864 0.286
6971 6972 0.129
6971 1863 0.258
6971 6973 0.186
6971 1867 0.09
6971 6974 0.158
1864 6972 0.276
1864 1863 0.144
1864 6973 0.181
1864 1867 0.296
1864 6974 0.082
6972 1863 0.183
6972 6973 0.026
6972 1867 0.137
6972 6974 0.061
1863 6973 0.035
1863 1867 0.115
1863 6974 0.07
6973 1867 0.236
6973 6974 0.239
1867 6974 0.024
6975 1382 0.138
6975 6483 0.146
6975 6484 0.105
1382 6483 0.05
1382 6484 0.161
6483 6484 0.125
6976 1655 0.01
6976 1656 0.097
1655 1656 0.098
6977 6978 0.11
6977 6979 0.134
6978 6979 0.105
6980 5084 0.004
6981 900 0.23
2137 2136 0.191
4012 4517 0.132
4012 4013 0.206
4517 4013 0.082
6982 6983 0.212
6982 6984 0.137
6982 6985 0.13
6982 6986 0.281
6983 6984 0.062
6983 6985 0.08
6983 6986 0.188
6984 6985 0.08
6984 6986 0.27
6985 6986 0.259
4515 6987 0.299
4515 4516 0.024
6987 4516 0.213
5320 5321 0.169
5320 5323 0.093
5321 5323 0.169
6988 4871 0.133
6988 6989 0.262
6988 6990 0.206
4871 6989 0.132
4871 6990 0.039
6989 6990 0.218
6991 4531 0.128
4975 6992 0.098
2334 3881 0.066
2334 3880 0.244
2334 2336 0.223
3881 3880 0.213
3881 2336 0.165
3880 2336 0.063
6993 6994 0.025
6993 6995 0.202
6994 6995 0.127
4283 4281 0.136
4283 6996 0.037
4281 6996 0.088
6997 6998 0.097
6999 7000 0.234
6999 3517 0.157
7000 3517 0.3
7001 7002 0.218
7003 7004 0.01
7003 7005 0.253
7003 7006 0.216
7003 7007 0.233
7003 7008 0.186
7003 7009 0.09
7004 7005 0.08
7004 7006 0.138
7004 7007 0.263
7004 7008 0.233
7004 7009 0.221
7005 7006 0.209
7005 7007 0.174
7005 7008 0.037
7005 7009 0.169
7006 7007 0.287
7006 7008 0.197
7006 7009 0.133
7007 7008 0.005
7007 7009 0.258
7008 7009 0.154
7010 6699 0.148
7010 1488 0.22
7010 7011 0.233
