37154 231584
3054 5886 0.038
3054 6034 0.042
3054 6035 0.059
3054 6036 0.056
3054 5882 0.018
3054 6037 0.024
3054 5673 0.023
3054 4656 0.024
3054 5883 0.01
3054 6038 0.042
3054 5888 0.036
3054 5883 0.01
3054 6039 0.037
3054 6040 0.017
3054 6041 0.034
3054 6042 0.033
3054 5889 0.021
3054 6043 0.031
5880 5881 0.023
5880 5551 0.012
5880 5886 0.038
5880 6034 0.042
5880 6035 0.059
5880 6036 0.056
5880 5882 0.018
5880 6037 0.024
5880 5673 0.023
5880 4656 0.024
5880 5883 0.01
5880 6038 0.042
5880 5888 0.036
5880 5883 0.01
5880 6039 0.037
5880 6040 0.017
5880 6041 0.034
5880 6042 0.033
5880 5889 0.021
5880 6043 0.031
5881 5551 0.012
5881 5886 0.038
5881 6034 0.042
5881 6035 0.059
5881 6036 0.056
5881 5882 0.018
5881 6037 0.024
5881 5673 0.023
5881 4656 0.024
5881 5883 0.01
5881 6038 0.042
5881 5888 0.036
5881 5883 0.01
5881 6039 0.037
5881 6040 0.017
5881 6041 0.034
5881 6042 0.033
5881 5889 0.021
5881 6043 0.031
5551 5886 0.038
5551 6034 0.042
5551 6035 0.059
5551 6036 0.056
5551 5882 0.018
5551 6037 0.024
5551 5673 0.023
5551 4656 0.024
5551 5883 0.01
5551 6038 0.042
5551 5888 0.036
5551 5883 0.01
5551 6039 0.037
5551 6040 0.017
5551 6041 0.034
5551 6042 0.033
5551 5889 0.021
5551 6043 0.031
5886 6034 0.042
5886 6035 0.059
5886 6036 0.056
5886 5882 0.018
5886 6037 0.024
5886 5673 0.023
5886 4656 0.024
5886 5883 0.01
5886 6038 0.042
5886 5888 0.036
5886 5883 0.01
5886 6039 0.037
5886 6040 0.017
5886 6041 0.034
5886 6042 0.033
5886 5889 0.021
5886 6043 0.031
6034 6035 0.059
6034 6036 0.056
6034 5882 0.018
6034 6037 0.024
6034 5673 0.023
6034 4656 0.024
6034 5883 0.01
6034 6038 0.042
6034 5888 0.036
6034 5883 0.01
6034 6039 0.037
6034 6040 0.017
6034 6041 0.034
6034 6042 0.033
6034 5889 0.021
6034 6043 0.031
6035 6036 0.056
6035 5882 0.018
6035 6037 0.024
6035 5673 0.023
6035 4656 0.024
6035 5883 0.01
6035 6038 0.042
6035 5888 0.036
6035 5883 0.01
6035 6039 0.037
6035 6040 0.017
6035 6041 0.034
6035 6042 0.033
6035 5889 0.021
6035 6043 0.031
6036 5882 0.018
6036 6037 0.024
6036 5673 0.023
6036 4656 0.024
6036 5883 0.01
6036 6038 0.042
6036 5888 0.036
6036 5883 0.01
6036 6039 0.037
6036 6040 0.017
6036 6041 0.034
6036 6042 0.033
6036 5889 0.021
6036 6043 0.031
5882 6037 0.024
5882 5673 0.023
5882 4656 0.024
5882 5883 0.01
5882 6038 0.042
5882 5888 0.036
5882 5883 0.01
5882 6039 0.037
5882 6040 0.017
5882 6041 0.034
5882 6042 0.033
5882 5889 0.021
5882 6043 0.031
6037 5673 0.023
6037 4656 0.024
6037 5883 0.01
6037 6038 0.042
6037 5888 0.036
6037 5883 0.01
6037 6039 0.037
6037 6040 0.017
6037 6041 0.034
6037 6042 0.033
6037 5889 0.021
6037 6043 0.031
5673 4656 0.024
5673 5883 0.01
5673 6038 0.042
5673 5888 0.036
5673 5883 0.01
5673 6039 0.037
5673 6040 0.017
5673 6041 0.034
5673 6042 0.033
5673 5889 0.021
5673 6043 0.031
4656 5883 0.01
4656 6038 0.042
4656 5888 0.036
4656 5883 0.01
4656 6039 0.037
4656 6040 0.017
4656 6041 0.034
4656 6042 0.033
4656 5889 0.021
4656 6043 0.031
5883 6038 0.042
5883 5888 0.036
5883 6039 0.037
5883 6040 0.017
5883 6041 0.034
5883 6042 0.033
5883 5889 0.021
5883 6043 0.031
6038 5888 0.036
6038 5883 0.01
6038 6039 0.037
6038 6040 0.017
6038 6041 0.034
6038 6042 0.033
6038 5889 0.021
6038 6043 0.031
5888 5883 0.01
5888 6039 0.037
5888 6040 0.017
5888 6041 0.034
5888 6042 0.033
5888 5889 0.021
5888 6043 0.031
5883 6039 0.037
5883 6040 0.017
5883 6041 0.034
5883 6042 0.033
5883 5889 0.021
5883 6043 0.031
6039 6040 0.017
6039 6041 0.034
6039 6042 0.033
6039 5889 0.021
6039 6043 0.031
6040 6041 0.034
6040 6042 0.033
6040 5889 0.021
6040 6043 0.031
6041 6042 0.033
6041 5889 0.021
6041 6043 0.031
6042 5889 0.021
6042 6043 0.031
5889 6043 0.031
4635 4637 0.333
4635 4636 0.333
4635 4639 0.143
4635 4641 0.016
4637 4636 0.333
4637 4639 0.143
4637 4641 0.016
4636 4639 0.143
4636 4641 0.016
4639 4641 0.016
5193 5196 0.071
5193 5197 0.111
5196 5197 0.111
6044 6045 0.143
6046 6047 0.333
6046 6048 0.125
6046 6049 0.333
6047 6048 0.125
6047 6049 0.333
6048 6049 0.333
3054 6050 0.5
3054 5928 0.059
3054 5880 0.03
3054 6051 0.25
3054 6052 0.2
3054 5551 0.012
3054 6037 0.024
3054 6053 0.125
3054 6054 0.083
3054 4840 0.006
3054 5883 0.01
6050 5928 0.059
6050 5880 0.03
6050 6051 0.25
6050 6052 0.2
6050 5551 0.012
6050 6037 0.024
6050 6053 0.125
6050 6054 0.083
6050 4840 0.006
6050 5883 0.01
5928 5880 0.03
5928 6051 0.25
5928 6052 0.2
5928 5551 0.012
5928 6037 0.024
5928 6053 0.125
5928 6054 0.083
5928 4840 0.006
5928 5883 0.01
5880 6051 0.25
5880 6052 0.2
5880 5551 0.012
5880 6037 0.024
5880 6053 0.125
5880 6054 0.083
5880 4840 0.006
5880 5883 0.01
6051 6052 0.2
6051 5551 0.012
6051 6037 0.024
6051 6053 0.125
6051 6054 0.083
6051 4840 0.006
6051 5883 0.01
6052 5551 0.012
6052 6037 0.024
6052 6053 0.125
6052 6054 0.083
6052 4840 0.006
6052 5883 0.01
5551 6037 0.024
5551 6053 0.125
5551 6054 0.083
5551 4840 0.006
5551 5883 0.01
6037 6053 0.125
6037 6054 0.083
6037 4840 0.006
6037 5883 0.01
6053 6054 0.083
6053 4840 0.006
6053 5883 0.01
6054 4840 0.006
6054 5883 0.01
4840 5883 0.01
638 3948 0.083
638 639 0.071
638 637 0.1
3948 639 0.071
3948 637 0.1
639 637 0.1
6055 6056 0.111
3054 6050 0.5
3054 5661 0.016
6050 5661 0.016
680 6057 1.0
680 6058 0.5
680 6059 0.333
680 812 0.2
6057 6058 0.5
6057 6059 0.333
6057 812 0.2
6058 6059 0.333
6058 812 0.2
6059 812 0.2
6060 6061 0.2
6060 6062 0.25
6061 6062 0.25
6062 6060 0.25
6063 6064 1.0
6063 6065 0.125
6063 6066 0.125
6064 6065 0.125
6064 6066 0.125
6065 6066 0.125
6067 6068 1.0
6067 6069 0.5
6067 6070 0.333
6067 6071 0.1
6067 6072 0.038
6067 6073 0.062
6067 6074 0.045
6067 6075 0.125
6067 6076 0.111
6067 6077 0.1
6067 6078 0.091
6067 6079 0.083
6067 6080 0.077
6067 6081 0.071
6068 6069 0.5
6068 6070 0.333
6068 6071 0.1
6068 6072 0.038
6068 6073 0.062
6068 6074 0.045
6068 6075 0.125
6068 6076 0.111
6068 6077 0.1
6068 6078 0.091
6068 6079 0.083
6068 6080 0.077
6068 6081 0.071
6069 6070 0.333
6069 6071 0.1
6069 6072 0.038
6069 6073 0.062
6069 6074 0.045
6069 6075 0.125
6069 6076 0.111
6069 6077 0.1
6069 6078 0.091
6069 6079 0.083
6069 6080 0.077
6069 6081 0.071
6070 6071 0.1
6070 6072 0.038
6070 6073 0.062
6070 6074 0.045
6070 6075 0.125
6070 6076 0.111
6070 6077 0.1
6070 6078 0.091
6070 6079 0.083
6070 6080 0.077
6070 6081 0.071
6071 6072 0.038
6071 6073 0.062
6071 6074 0.045
6071 6075 0.125
6071 6076 0.111
6071 6077 0.1
6071 6078 0.091
6071 6079 0.083
6071 6080 0.077
6071 6081 0.071
6072 6073 0.062
6072 6074 0.045
6072 6075 0.125
6072 6076 0.111
6072 6077 0.1
6072 6078 0.091
6072 6079 0.083
6072 6080 0.077
6072 6081 0.071
6073 6074 0.045
6073 6075 0.125
6073 6076 0.111
6073 6077 0.1
6073 6078 0.091
6073 6079 0.083
6073 6080 0.077
6073 6081 0.071
6074 6075 0.125
6074 6076 0.111
6074 6077 0.1
6074 6078 0.091
6074 6079 0.083
6074 6080 0.077
6074 6081 0.071
6075 6076 0.111
6075 6077 0.1
6075 6078 0.091
6075 6079 0.083
6075 6080 0.077
6075 6081 0.071
6076 6077 0.1
6076 6078 0.091
6076 6079 0.083
6076 6080 0.077
6076 6081 0.071
6077 6078 0.091
6077 6079 0.083
6077 6080 0.077
6077 6081 0.071
6078 6079 0.083
6078 6080 0.077
6078 6081 0.071
6079 6080 0.077
6079 6081 0.071
6080 6081 0.071
6082 6083 1.0
6082 6084 0.333
6083 6084 0.333
6085 1116 0.021
6085 6086 0.083
1116 6086 0.083
6087 6088 1.0
6087 6089 0.5
6087 6090 0.25
6088 6089 0.5
6088 6090 0.25
6089 6090 0.25
6091 6092 1.0
6091 6093 0.125
6092 6093 0.125
6094 6095 1.0
6094 6096 0.2
6094 6097 0.333
6095 6096 0.2
6095 6097 0.333
6096 6097 0.333
6098 3136 0.333
6099 4329 0.111
6099 1731 0.062
4329 1731 0.062
1102 6100 0.083
1102 6101 0.062
6100 6101 0.062
4673 6102 1.0
4673 4674 0.333
4673 6103 0.333
6102 4674 0.333
6102 6103 0.333
4674 6103 0.333
1657 1658 0.167
1657 1659 0.083
1658 1659 0.083
1750 2358 0.125
6020 6022 0.167
6020 6021 0.25
833 832 0.031
6104 6105 1.0
6104 6106 0.167
6104 6107 0.333
6104 6108 0.25
6104 6109 0.2
6104 6110 0.056
6105 6106 0.167
6105 6107 0.333
6105 6108 0.25
6105 6109 0.2
6105 6110 0.056
6106 6107 0.333
6106 6108 0.25
6106 6109 0.2
6106 6110 0.056
6107 6108 0.25
6107 6109 0.2
6107 6110 0.056
6108 6109 0.2
6108 6110 0.056
6109 6110 0.056
6107 6111 0.5
6107 6112 0.333
6107 6110 0.056
6111 6112 0.333
6111 6110 0.056
6112 6110 0.056
5660 5366 0.056
5660 5662 0.083
5366 5662 0.083
6107 6110 0.056
6107 6113 0.5
6107 6104 0.333
6107 6106 0.167
6110 6113 0.5
6110 6104 0.333
6110 6106 0.167
6113 6104 0.333
6113 6106 0.167
6104 6106 0.167
6114 6115 0.2
994 995 0.048
6116 6117 1.0
6116 6118 0.5
6116 6119 0.25
6117 6118 0.5
6117 6119 0.25
6118 6119 0.25
5424 6120 1.0
5424 6121 0.333
5424 6122 0.333
5424 6123 0.048
5424 6124 0.2
6120 6121 0.333
6120 6122 0.333
6120 6123 0.048
6120 6124 0.2
6121 6122 0.333
6121 6123 0.048
6121 6124 0.2
6122 6123 0.048
6122 6124 0.2
6123 6124 0.2
4464 4465 0.25
6125 528 0.2
1050 4397 0.053
1050 1051 0.013
4397 1051 0.013
6126 6127 1.0
6126 6128 0.045
6126 6129 0.062
6127 6128 0.045
6127 6129 0.062
6128 6129 0.062
2045 2044 1.0
2045 6130 0.5
2045 6131 0.048
2044 6130 0.5
2044 6131 0.048
6130 6131 0.048
3485 3486 0.333
6097 6132 1.0
6097 6096 0.2
6132 6096 0.2
6133 6134 0.5
6133 6135 0.25
6134 6135 0.25
6136 6137 0.5
6136 6138 0.143
6137 6138 0.143
6139 3722 0.125
6139 3723 0.333
6139 3724 0.125
3722 3723 0.333
3722 3724 0.125
3723 3724 0.125
6140 2575 0.048
6140 6141 0.25
2575 6141 0.25
836 3599 0.25
1946 5128 0.333
4866 4867 0.5
4866 4868 0.067
4867 4868 0.067
6142 6143 1.0
6144 1074 0.031
6145 6146 0.5
6147 6148 1.0
6147 6149 0.5
6148 6149 0.5
4527 6150 1.0
5317 6151 1.0
6152 6153 0.5
6152 6154 0.143
6153 6154 0.143
6155 6156 0.5
6155 6157 0.5
6155 6158 0.333
6155 6159 0.25
6155 6160 0.2
6155 6161 0.167
6155 6162 0.143
6155 6163 0.125
6155 6164 0.111
6155 6165 0.1
6155 6166 0.091
6155 6167 0.083
6155 6168 0.077
6155 6169 0.071
6155 6170 0.067
6155 6171 0.062
6155 6172 0.023
6155 6173 0.056
6155 6174 0.053
6155 6175 0.05
6156 6157 0.5
6156 6158 0.333
6156 6159 0.25
6156 6160 0.2
6156 6161 0.167
6156 6162 0.143
6156 6163 0.125
6156 6164 0.111
6156 6165 0.1
6156 6166 0.091
6156 6167 0.083
6156 6168 0.077
6156 6169 0.071
6156 6170 0.067
6156 6171 0.062
6156 6172 0.023
6156 6173 0.056
6156 6174 0.053
6156 6175 0.05
6157 6158 0.333
6157 6159 0.25
6157 6160 0.2
6157 6161 0.167
6157 6162 0.143
6157 6163 0.125
6157 6164 0.111
6157 6165 0.1
6157 6166 0.091
6157 6167 0.083
6157 6168 0.077
6157 6169 0.071
6157 6170 0.067
6157 6171 0.062
6157 6172 0.023
6157 6173 0.056
6157 6174 0.053
6157 6175 0.05
6158 6159 0.25
6158 6160 0.2
6158 6161 0.167
6158 6162 0.143
6158 6163 0.125
6158 6164 0.111
6158 6165 0.1
6158 6166 0.091
6158 6167 0.083
6158 6168 0.077
6158 6169 0.071
6158 6170 0.067
6158 6171 0.062
6158 6172 0.023
6158 6173 0.056
6158 6174 0.053
6158 6175 0.05
6159 6160 0.2
6159 6161 0.167
6159 6162 0.143
6159 6163 0.125
6159 6164 0.111
6159 6165 0.1
6159 6166 0.091
6159 6167 0.083
6159 6168 0.077
6159 6169 0.071
6159 6170 0.067
6159 6171 0.062
6159 6172 0.023
6159 6173 0.056
6159 6174 0.053
6159 6175 0.05
6160 6161 0.167
6160 6162 0.143
6160 6163 0.125
6160 6164 0.111
6160 6165 0.1
6160 6166 0.091
6160 6167 0.083
6160 6168 0.077
6160 6169 0.071
6160 6170 0.067
6160 6171 0.062
6160 6172 0.023
6160 6173 0.056
6160 6174 0.053
6160 6175 0.05
6161 6162 0.143
6161 6163 0.125
6161 6164 0.111
6161 6165 0.1
6161 6166 0.091
6161 6167 0.083
6161 6168 0.077
6161 6169 0.071
6161 6170 0.067
6161 6171 0.062
6161 6172 0.023
6161 6173 0.056
6161 6174 0.053
6161 6175 0.05
6162 6163 0.125
6162 6164 0.111
6162 6165 0.1
6162 6166 0.091
6162 6167 0.083
6162 6168 0.077
6162 6169 0.071
6162 6170 0.067
6162 6171 0.062
6162 6172 0.023
6162 6173 0.056
6162 6174 0.053
6162 6175 0.05
6163 6164 0.111
6163 6165 0.1
6163 6166 0.091
6163 6167 0.083
6163 6168 0.077
6163 6169 0.071
6163 6170 0.067
6163 6171 0.062
6163 6172 0.023
6163 6173 0.056
6163 6174 0.053
6163 6175 0.05
6164 6165 0.1
6164 6166 0.091
6164 6167 0.083
6164 6168 0.077
6164 6169 0.071
6164 6170 0.067
6164 6171 0.062
6164 6172 0.023
6164 6173 0.056
6164 6174 0.053
6164 6175 0.05
6165 6166 0.091
6165 6167 0.083
6165 6168 0.077
6165 6169 0.071
6165 6170 0.067
6165 6171 0.062
6165 6172 0.023
6165 6173 0.056
6165 6174 0.053
6165 6175 0.05
6166 6167 0.083
6166 6168 0.077
6166 6169 0.071
6166 6170 0.067
6166 6171 0.062
6166 6172 0.023
6166 6173 0.056
6166 6174 0.053
6166 6175 0.05
6167 6168 0.077
6167 6169 0.071
6167 6170 0.067
6167 6171 0.062
6167 6172 0.023
6167 6173 0.056
6167 6174 0.053
6167 6175 0.05
6168 6169 0.071
6168 6170 0.067
6168 6171 0.062
6168 6172 0.023
6168 6173 0.056
6168 6174 0.053
6168 6175 0.05
6169 6170 0.067
6169 6171 0.062
6169 6172 0.023
6169 6173 0.056
6169 6174 0.053
6169 6175 0.05
6170 6171 0.062
6170 6172 0.023
6170 6173 0.056
6170 6174 0.053
6170 6175 0.05
6171 6172 0.023
6171 6173 0.056
6171 6174 0.053
6171 6175 0.05
6172 6173 0.056
6172 6174 0.053
6172 6175 0.05
6173 6174 0.053
6173 6175 0.05
6174 6175 0.05
6176 6177 1.0
6176 6178 0.5
6176 6179 0.333
6176 6180 0.25
6176 6181 0.2
6176 6182 0.167
6176 6183 0.143
6176 6184 0.125
6176 6185 0.111
6176 6186 0.1
6176 6187 0.091
6176 6188 0.083
6176 6189 0.077
6176 6190 0.071
6176 6191 0.067
6176 6192 0.062
6176 6193 0.059
6176 6194 0.056
6176 6195 0.053
6177 6178 0.5
6177 6179 0.333
6177 6180 0.25
6177 6181 0.2
6177 6182 0.167
6177 6183 0.143
6177 6184 0.125
6177 6185 0.111
6177 6186 0.1
6177 6187 0.091
6177 6188 0.083
6177 6189 0.077
6177 6190 0.071
6177 6191 0.067
6177 6192 0.062
6177 6193 0.059
6177 6194 0.056
6177 6195 0.053
6178 6179 0.333
6178 6180 0.25
6178 6181 0.2
6178 6182 0.167
6178 6183 0.143
6178 6184 0.125
6178 6185 0.111
6178 6186 0.1
6178 6187 0.091
6178 6188 0.083
6178 6189 0.077
6178 6190 0.071
6178 6191 0.067
6178 6192 0.062
6178 6193 0.059
6178 6194 0.056
6178 6195 0.053
6179 6180 0.25
6179 6181 0.2
6179 6182 0.167
6179 6183 0.143
6179 6184 0.125
6179 6185 0.111
6179 6186 0.1
6179 6187 0.091
6179 6188 0.083
6179 6189 0.077
6179 6190 0.071
6179 6191 0.067
6179 6192 0.062
6179 6193 0.059
6179 6194 0.056
6179 6195 0.053
6180 6181 0.2
6180 6182 0.167
6180 6183 0.143
6180 6184 0.125
6180 6185 0.111
6180 6186 0.1
6180 6187 0.091
6180 6188 0.083
6180 6189 0.077
6180 6190 0.071
6180 6191 0.067
6180 6192 0.062
6180 6193 0.059
6180 6194 0.056
6180 6195 0.053
6181 6182 0.167
6181 6183 0.143
6181 6184 0.125
6181 6185 0.111
6181 6186 0.1
6181 6187 0.091
6181 6188 0.083
6181 6189 0.077
6181 6190 0.071
6181 6191 0.067
6181 6192 0.062
6181 6193 0.059
6181 6194 0.056
6181 6195 0.053
6182 6183 0.143
6182 6184 0.125
6182 6185 0.111
6182 6186 0.1
6182 6187 0.091
6182 6188 0.083
6182 6189 0.077
6182 6190 0.071
6182 6191 0.067
6182 6192 0.062
6182 6193 0.059
6182 6194 0.056
6182 6195 0.053
6183 6184 0.125
6183 6185 0.111
6183 6186 0.1
6183 6187 0.091
6183 6188 0.083
6183 6189 0.077
6183 6190 0.071
6183 6191 0.067
6183 6192 0.062
6183 6193 0.059
6183 6194 0.056
6183 6195 0.053
6184 6185 0.111
6184 6186 0.1
6184 6187 0.091
6184 6188 0.083
6184 6189 0.077
6184 6190 0.071
6184 6191 0.067
6184 6192 0.062
6184 6193 0.059
6184 6194 0.056
6184 6195 0.053
6185 6186 0.1
6185 6187 0.091
6185 6188 0.083
6185 6189 0.077
6185 6190 0.071
6185 6191 0.067
6185 6192 0.062
6185 6193 0.059
6185 6194 0.056
6185 6195 0.053
6186 6187 0.091
6186 6188 0.083
6186 6189 0.077
6186 6190 0.071
6186 6191 0.067
6186 6192 0.062
6186 6193 0.059
6186 6194 0.056
6186 6195 0.053
6187 6188 0.083
6187 6189 0.077
6187 6190 0.071
6187 6191 0.067
6187 6192 0.062
6187 6193 0.059
6187 6194 0.056
6187 6195 0.053
6188 6189 0.077
6188 6190 0.071
6188 6191 0.067
6188 6192 0.062
6188 6193 0.059
6188 6194 0.056
6188 6195 0.053
6189 6190 0.071
6189 6191 0.067
6189 6192 0.062
6189 6193 0.059
6189 6194 0.056
6189 6195 0.053
6190 6191 0.067
6190 6192 0.062
6190 6193 0.059
6190 6194 0.056
6190 6195 0.053
6191 6192 0.062
6191 6193 0.059
6191 6194 0.056
6191 6195 0.053
6192 6193 0.059
6192 6194 0.056
6192 6195 0.053
6193 6194 0.056
6193 6195 0.053
6194 6195 0.053
6196 6197 1.0
6198 6199 0.5
6200 6201 0.125
5033 6202 0.071
5033 5034 0.023
6202 5034 0.023
6203 6204 1.0
4199 4200 0.077
6205 6206 0.25
6205 6207 0.2
6206 6207 0.2
6208 6209 1.0
4199 4198 0.5
4199 4200 0.077
4199 4574 0.083
4198 4200 0.077
4198 4574 0.083
4200 4574 0.083
6210 6211 1.0
2260 4257 1.0
3842 6133 1.0
3842 6212 0.5
6133 6212 0.5
3842 6213 1.0
3842 5866 0.25
6213 5866 0.25
6213 5806 0.333
4054 2034 0.007
4054 4056 0.25
4054 4055 0.25
4054 4057 0.143
2034 4056 0.25
2034 4055 0.25
2034 4057 0.143
4056 4055 0.25
4056 4057 0.143
4055 4057 0.143
6214 6215 0.333
6214 6216 0.077
6214 6217 0.034
6214 6218 0.091
6214 6219 0.2
6214 6220 0.083
6214 6221 0.143
6215 6216 0.077
6215 6217 0.034
6215 6218 0.091
6215 6219 0.2
6215 6220 0.083
6215 6221 0.143
6216 6217 0.034
6216 6218 0.091
6216 6219 0.2
6216 6220 0.083
6216 6221 0.143
6217 6218 0.091
6217 6219 0.2
6217 6220 0.083
6217 6221 0.143
6218 6219 0.2
6218 6220 0.083
6218 6221 0.143
6219 6220 0.083
6219 6221 0.143
6220 6221 0.143
6222 6223 1.0
6222 6224 0.25
6222 6225 0.033
6222 6226 0.25
6222 6227 0.2
6222 3976 0.091
6222 6228 0.014
6223 6224 0.25
6223 6225 0.033
6223 6226 0.25
6223 6227 0.2
6223 3976 0.091
6223 6228 0.014
6224 6225 0.033
6224 6226 0.25
6224 6227 0.2
6224 3976 0.091
6224 6228 0.014
6225 6226 0.25
6225 6227 0.2
6225 3976 0.091
6225 6228 0.014
6226 6227 0.2
6226 3976 0.091
6226 6228 0.014
6227 3976 0.091
6227 6228 0.014
3976 6228 0.014
753 1551 0.111
6229 6230 0.5
6229 6231 0.5
6230 6231 0.5
6232 6233 1.0
6232 6234 0.5
6232 6235 0.333
6232 3388 0.167
6233 6234 0.5
6233 6235 0.333
6233 3388 0.167
6234 6235 0.333
6234 3388 0.167
6235 3388 0.167
4627 4628 0.5
6236 5088 0.143
6237 624 0.059
6238 2801 0.013
4953 4707 0.043
4147 6239 0.067
4147 6240 0.083
6239 6240 0.083
6241 6242 1.0
6241 6243 0.5
6242 6243 0.5
1257 6244 1.0
1257 6245 0.5
6244 6245 0.5
6246 897 0.143
6246 6247 0.25
897 6247 0.25
6246 897 0.143
6248 6249 1.0
6250 6251 0.25
6252 6253 1.0
5807 5432 0.067
5807 5433 0.042
5807 5707 0.021
5432 5433 0.042
5432 5707 0.021
5433 5707 0.021
969 4397 0.053
965 3250 0.333
4223 4224 0.5
4223 4226 0.2
4223 4225 0.2
4223 4227 0.125
4223 4228 0.03
4223 4229 0.071
4223 4230 0.048
4223 4231 0.062
4223 4233 0.053
4224 4226 0.2
4224 4225 0.2
4224 4227 0.125
4224 4228 0.03
4224 4229 0.071
4224 4230 0.048
4224 4231 0.062
4224 4233 0.053
4226 4225 0.2
4226 4227 0.125
4226 4228 0.03
4226 4229 0.071
4226 4230 0.048
4226 4231 0.062
4226 4233 0.053
4225 4227 0.125
4225 4228 0.03
4225 4229 0.071
4225 4230 0.048
4225 4231 0.062
4225 4233 0.053
4227 4228 0.03
4227 4229 0.071
4227 4230 0.048
4227 4231 0.062
4227 4233 0.053
4228 4229 0.071
4228 4230 0.048
4228 4231 0.062
4228 4233 0.053
4229 4230 0.048
4229 4231 0.062
4229 4233 0.053
4230 4231 0.062
4230 4233 0.053
4231 4233 0.053
6254 6255 1.0
6254 6256 0.5
6255 6256 0.5
1642 6257 0.2
1642 6258 0.5
6257 6258 0.5
2791 6259 1.0
5106 5931 0.077
5106 2376 0.1
5106 5684 0.011
5931 2376 0.1
5931 5684 0.011
2376 5684 0.011
6260 6261 0.077
6260 6262 0.043
6261 6262 0.043
6263 5223 0.143
6263 5222 0.111
6263 3667 0.045
6263 5224 0.042
5223 5222 0.111
5223 3667 0.045
5223 5224 0.042
5222 3667 0.045
5222 5224 0.042
3667 5224 0.042
6264 6265 1.0
6264 6266 0.5
6264 6267 0.333
6265 6266 0.5
6265 6267 0.333
6266 6267 0.333
3557 3559 0.167
3557 3558 0.062
3559 3558 0.062
3557 3559 0.167
3557 3558 0.062
3559 3558 0.062
6268 6269 0.333
6268 6270 0.091
6268 6271 0.071
6268 6272 0.067
6269 6270 0.091
6269 6271 0.071
6269 6272 0.067
6270 6271 0.071
6270 6272 0.067
6271 6272 0.067
4335 4334 0.5
6273 692 0.143
6273 2476 0.111
692 2476 0.111
6273 6274 0.024
6273 2476 0.111
6274 2476 0.111
6275 6276 0.077
6277 6278 0.2
6277 6279 0.053
6277 6280 0.045
6277 6281 0.018
6277 6282 0.033
6278 6279 0.053
6278 6280 0.045
6278 6281 0.018
6278 6282 0.033
6279 6280 0.045
6279 6281 0.018
6279 6282 0.033
6280 6281 0.018
6280 6282 0.033
6281 6282 0.033
5876 6283 1.0
5876 6284 0.048
5876 5661 0.016
6283 6284 0.048
6283 5661 0.016
6284 5661 0.016
6285 4509 0.1
6286 6287 1.0
6288 6289 1.0
6288 542 0.125
6289 542 0.125
4160 6290 1.0
4160 6291 0.5
4160 6292 0.333
6290 6291 0.5
6290 6292 0.333
6291 6292 0.333
2727 6293 0.5
6294 6295 1.0
6296 6297 1.0
6296 6298 0.5
6297 6298 0.5
6299 6300 1.0
6299 6301 0.5
6299 6302 0.333
6299 6303 0.25
6300 6301 0.5
6300 6302 0.333
6300 6303 0.25
6301 6302 0.333
6301 6303 0.25
6302 6303 0.25
6304 6305 1.0
1242 6306 1.0
1242 6307 0.333
1242 1243 0.1
6306 6307 0.333
6306 1243 0.1
6307 1243 0.1
5142 5143 0.143
6308 6309 0.5
6308 6310 0.5
6309 6310 0.5
4887 4888 0.071
4887 4886 0.077
4887 6311 0.333
4888 4886 0.077
4888 6311 0.333
4886 6311 0.333
6312 6313 0.25
6314 4437 0.077
6314 6315 0.5
4437 6315 0.5
6316 6317 0.022
6318 6319 1.0
6318 673 0.091
6319 673 0.091
6319 673 0.091
6319 6318 0.5
6319 2908 0.1
673 6318 0.5
673 2908 0.1
6318 2908 0.1
673 6320 0.5
673 6321 0.5
6320 6321 0.5
6322 6323 1.0
6324 6325 1.0
6324 6326 0.5
6324 6327 0.333
6324 6328 0.25
6324 6329 0.167
6325 6326 0.5
6325 6327 0.333
6325 6328 0.25
6325 6329 0.167
6326 6327 0.333
6326 6328 0.25
6326 6329 0.167
6327 6328 0.25
6327 6329 0.167
6328 6329 0.167
6330 625 0.067
6330 624 0.059
625 624 0.059
4802 6331 0.333
4802 6332 0.143
4802 6333 0.2
4802 6334 0.125
4802 4805 0.038
4802 4804 0.025
6331 6332 0.143
6331 6333 0.2
6331 6334 0.125
6331 4805 0.038
6331 4804 0.025
6332 6333 0.2
6332 6334 0.125
6332 4805 0.038
6332 4804 0.025
6333 6334 0.125
6333 4805 0.038
6333 4804 0.025
6334 4805 0.038
6334 4804 0.025
4805 4804 0.025
6335 4389 0.5
6335 6336 0.5
4389 6336 0.5
1050 6337 0.071
6338 6339 0.05
6338 6340 0.008
6338 6341 0.333
6338 6342 0.006
6339 6340 0.008
6339 6341 0.333
6339 6342 0.006
6340 6341 0.333
6340 6342 0.006
6341 6342 0.006
6343 6344 1.0
6343 920 0.111
6343 6345 0.333
6344 920 0.111
6344 6345 0.333
920 6345 0.333
2450 6346 0.167
4509 6347 1.0
6348 6349 1.0
6348 6350 0.143
6348 6351 0.143
6348 6352 0.036
6349 6350 0.143
6349 6351 0.143
6349 6352 0.036
6350 6351 0.143
6350 6352 0.036
6351 6352 0.036
6353 512 0.083
3843 6354 1.0
3843 5098 0.023
3843 3845 0.026
6354 5098 0.023
6354 3845 0.026
5098 3845 0.026
6355 6356 1.0
6357 6358 0.333
6357 6359 0.111
