37154 231584
7767 7780 0.111
7767 7781 0.188
7767 7782 0.161
7768 7769 0.063
7768 7770 0.001
7768 7771 0.153
7768 7772 0.094
7768 7773 0.046
7768 7774 0.06
7768 7775 0.049
7768 7776 0.181
7768 7777 0.048
7768 7778 0.05
7768 7779 0.169
7768 7780 0.103
7768 7781 0.029
7768 7782 0.073
7769 7770 0.009
7769 7771 0.142
7769 7772 0.048
7769 7773 0.057
7769 7774 0.03
7769 7775 0.115
7769 7776 0.19
7769 7777 0.188
7769 7778 0.123
7769 7779 0.075
7769 7780 0.046
7769 7781 0.123
7769 7782 0.151
7770 7771 0.149
7770 7772 0.013
7770 7773 0.155
7770 7774 0.062
7770 7775 0.193
7770 7776 0.034
7770 7777 0.076
7770 7778 0.045
7770 7779 0.106
7770 7780 0.077
7770 7781 0.196
7770 7782 0.187
7771 7772 0.001
7771 7773 0.112
7771 7774 0.098
7771 7775 0.016
7771 7776 0.082
7771 7777 0.184
7771 7778 0.037
7771 7779 0.17
7771 7780 0.166
7771 7781 0.176
7771 7782 0.08
7772 7773 0.174
7772 7774 0.074
7772 7775 0.011
7772 7776 0.116
7772 7777 0.102
7772 7778 0.166
7772 7779 0.18
7772 7780 0.17
7772 7781 0.093
7772 7782 0.115
7773 7774 0.171
7773 7775 0.131
7773 7776 0.17
7773 7777 0.155
7773 7778 0.079
7773 7779 0.13
7773 7780 0.047
7773 7781 0.169
7773 7782 0.139
7774 7775 0.046
7774 7776 0.142
7774 7777 0.183
7774 7778 0.065
7774 7779 0.067
7774 7780 0.073
7774 7781 0.086
7774 7782 0.118
7775 7776 0.169
7775 7777 0.186
7775 7778 0.192
7775 7779 0.136
7775 7780 0.141
7775 7781 0.179
7775 7782 0.157
7776 7777 0.031
7776 7778 0.034
7776 7779 0.007
7776 7780 0.101
7776 7781 0.032
7776 7782 0.163
7777 7778 0.119
7777 7779 0.049
7777 7780 0.165
7777 7781 0.16
7777 7782 0.05
7778 7779 0.126
7778 7780 0.049
7778 7781 0.094
7778 7782 0.089
7779 7780 0.155
7779 7781 0.156
7779 7782 0.051
7780 7781 0.009
7780 7782 0.107
7781 7782 0.044
7783 7784 0.002
7783 7785 0.177
7784 7785 0.068
7786 7787 0.027
6312 6313 0.015
7788 6313 0.122
7788 7789 0.06
6313 7789 0.113
6316 6317 0.057
7790 7791 0.14
7790 7792 0.038
7790 7793 0.046
7790 7794 0.043
7791 7792 0.062
7791 7793 0.037
7791 7794 0.012
7792 7793 0.048
7792 7794 0.039
7793 7794 0.158
7795 7796 0.034
7797 7798 0.162
7797 6316 0.102
7797 6317 0.07
7798 6316 0.192
7798 6317 0.13
6316 6317 0.13
673 6320 0.055
7799 7800 0.061
6863 6864 0.09
7801 7802 0.028
7801 7803 0.119
7801 7804 0.06
7802 7803 0.004
7802 7804 0.06
7803 7804 0.111
7805 7806 0.084
7805 7807 0.175
7806 7807 0.157
2571 7808 0.121
2571 7809 0.143
2571 7810 0.041
7808 7809 0.02
7808 7810 0.045
7809 7810 0.044
4060 7811 0.06
7812 7813 0.189
7812 7814 0.075
7812 7815 0.03
7813 7814 0.116
7813 7815 0.104
7814 7815 0.132
7816 7817 0.115
3339 3350 0.105
7818 7819 0.127
7818 7820 0.059
7818 7821 0.112
7818 7822 0.185
7818 7823 0.077
7818 7824 0.028
7818 7825 0.139
7819 7820 0.04
7819 7821 0.083
7819 7822 0.16
7819 7823 0.047
7819 7824 0.183
7819 7825 0.024
7820 7821 0.167
7820 7822 0.104
7820 7823 0.089
7820 7824 0.084
7820 7825 0.1
7821 7822 0.155
7821 7823 0.155
7821 7824 0.12
7821 7825 0.02
7822 7823 0.032
7822 7824 0.194
7822 7825 0.045
7823 7824 0.041
7823 7825 0.049
7824 7825 0.005
7397 4329 0.084
7397 7398 0.129
7397 1731 0.065
4329 7398 0.141
4329 1731 0.001
7398 1731 0.111
1731 6099 0.077
1731 4329 0.113
6099 4329 0.18
2163 7826 0.005
7827 7828 0.17
7827 2472 0.042
7827 2560 0.027
7827 2468 0.003
7828 2472 0.021
7828 2560 0.171
7828 2468 0.128
2472 2560 0.069
2472 2468 0.149
2560 2468 0.17
7829 7830 0.091
7831 7832 0.189
7831 7833 0.148
7831 604 0.13
7832 7833 0.192
7832 604 0.069
7833 604 0.152
2712 2281 0.184
2712 2714 0.091
2281 2714 0.001
3595 4449 0.083
3595 965 0.196
4449 965 0.198
7834 7835 0.131
7836 7837 0.068
7836 7838 0.157
7837 7838 0.086
7836 7837 0.144
7836 7838 0.033
7837 7838 0.025
3946 3947 0.027
5102 3505 0.139
5102 7839 0.142
5102 703 0.13
3505 7839 0.114
3505 703 0.089
7839 703 0.184
7840 7841 0.008
7840 5736 0.128
7840 7842 0.16
7841 5736 0.039
7841 7842 0.193
5736 7842 0.071
7843 7844 0.055
7845 7846 0.068
7845 7847 0.097
7845 7848 0.083
7846 7847 0.135
7846 7848 0.088
7847 7848 0.085
2129 7849 0.025
2129 7850 0.078
7849 7850 0.148
7851 7852 0.015
7851 2147 0.19
7851 7853 0.178
7852 2147 0.078
7852 7853 0.08
2147 7853 0.139
2129 7849 0.126
2129 7850 0.114
7849 7850 0.151
2129 7849 0.086
2129 7850 0.165
7849 7850 0.08
7854 2129 0.088
7854 7849 0.042
7854 7850 0.08
2129 7849 0.18
2129 7850 0.072
7849 7850 0.034
2129 7849 0.2
2129 7850 0.008
7849 7850 0.023
7855 528 0.016
7855 7856 0.178
528 7856 0.007
2129 7854 0.111
2129 7849 0.09
2129 7850 0.195
7854 7849 0.189
7854 7850 0.179
7849 7850 0.187
7854 2129 0.193
7854 7849 0.096
7854 7850 0.069
2129 7849 0.111
2129 7850 0.018
7849 7850 0.051
7854 2129 0.073
7854 7849 0.005
7854 7850 0.148
2129 7849 0.126
2129 7850 0.085
7849 7850 0.169
2129 7849 0.16
2129 7850 0.035
7849 7850 0.035
7854 2129 0.099
7854 7849 0.185
7854 7850 0.094
2129 7849 0.103
2129 7850 0.081
7849 7850 0.069
7857 7858 0.143
7857 7859 0.011
7857 565 0.134
7857 2065 0.174
7858 7859 0.136
7858 565 0.149
7858 2065 0.178
7859 565 0.038
7859 2065 0.117
565 2065 0.015
2948 2947 0.089
2948 2946 0.11
2948 7860 0.016
2948 7861 0.053
2947 2946 0.059
2947 7860 0.114
2947 7861 0.075
2946 7860 0.062
2946 7861 0.147
7860 7861 0.044
7862 3122 0.171
7105 7106 0.045
7106 7105 0.047
7863 965 0.016
7293 2142 0.09
4358 524 0.022
4358 7864 0.064
524 7864 0.136
5929 5930 0.085
923 7865 0.163
923 7866 0.163
923 7867 0.065
923 7868 0.134
923 7869 0.187
923 1768 0.125
923 925 0.005
923 7870 0.194
7865 7866 0.016
7865 7867 0.103
7865 7868 0.112
7865 7869 0.195
7865 1768 0.018
7865 925 0.169
7865 7870 0.089
7866 7867 0.053
7866 7868 0.163
7866 7869 0.127
7866 1768 0.069
7866 925 0.003
7866 7870 0.05
7867 7868 0.021
7867 7869 0.144
7867 1768 0.052
7867 925 0.131
7867 7870 0.138
7868 7869 0.122
7868 1768 0.084
7868 925 0.038
7868 7870 0.057
7869 1768 0.192
7869 925 0.167
7869 7870 0.085
1768 925 0.158
1768 7870 0.146
925 7870 0.182
6623 3965 0.198
6623 3966 0.082
6623 7871 0.07
3965 3966 0.194
3965 7871 0.034
3966 7871 0.15
862 4667 0.191
862 7566 0.189
862 3069 0.048
862 597 0.13
862 4668 0.111
4667 7566 0.073
4667 3069 0.146
4667 597 0.123
4667 4668 0.038
7566 3069 0.164
7566 597 0.075
7566 4668 0.165
3069 597 0.005
3069 4668 0.12
597 4668 0.133
3350 3339 0.151
3350 7872 0.126
3350 3352 0.171
3339 7872 0.128
3339 3352 0.119
7872 3352 0.133
3355 7873 0.169
7874 7875 0.131
7874 7876 0.041
7875 7876 0.196
7877 7878 0.155
7877 1238 0.083
7878 1238 0.001
7879 7880 0.061
7881 7882 0.063
7883 7884 0.159
7885 7886 0.114
2204 2205 0.191
3285 614 0.193
3285 7887 0.086
3285 615 0.079
614 7887 0.096
614 615 0.027
7887 615 0.05
1946 1074 0.17
7888 7889 0.009
7888 7890 0.126
7889 7890 0.078
7891 7892 0.125
7891 7893 0.142
7891 7894 0.104
7891 7895 0.016
7891 7896 0.054
7891 7897 0.171
7891 7898 0.074
7891 7899 0.179
7891 7900 0.0
7891 7901 0.199
7891 7902 0.015
7891 7903 0.128
7891 7904 0.046
7892 7893 0.001
7892 7894 0.143
7892 7895 0.162
7892 7896 0.105
7892 7897 0.172
7892 7898 0.197
7892 7899 0.02
7892 7900 0.098
7892 7901 0.043
7892 7902 0.026
7892 7903 0.164
7892 7904 0.087
7893 7894 0.163
7893 7895 0.079
7893 7896 0.032
7893 7897 0.168
7893 7898 0.086
7893 7899 0.164
7893 7900 0.143
7893 7901 0.047
7893 7902 0.125
7893 7903 0.161
7893 7904 0.077
7894 7895 0.04
7894 7896 0.021
7894 7897 0.084
7894 7898 0.061
7894 7899 0.165
7894 7900 0.081
7894 7901 0.188
7894 7902 0.015
7894 7903 0.036
7894 7904 0.03
7895 7896 0.041
7895 7897 0.01
7895 7898 0.059
7895 7899 0.077
7895 7900 0.114
7895 7901 0.195
7895 7902 0.046
7895 7903 0.164
7895 7904 0.165
7896 7897 0.18
7896 7898 0.135
7896 7899 0.098
7896 7900 0.129
7896 7901 0.157
7896 7902 0.12
7896 7903 0.094
7896 7904 0.172
7897 7898 0.055
7897 7899 0.082
7897 7900 0.18
7897 7901 0.17
7897 7902 0.133
7897 7903 0.075
7897 7904 0.141
7898 7899 0.187
7898 7900 0.196
7898 7901 0.079
7898 7902 0.165
7898 7903 0.105
7898 7904 0.191
7899 7900 0.102
7899 7901 0.184
7899 7902 0.055
7899 7903 0.141
7899 7904 0.173
7900 7901 0.151
7900 7902 0.043
7900 7903 0.092
7900 7904 0.128
7901 7902 0.155
7901 7903 0.021
7901 7904 0.019
7902 7903 0.09
7902 7904 0.141
7903 7904 0.185
3093 1355 0.186
7905 7906 0.194
7907 7908 0.078
7907 7909 0.135
7907 7910 0.005
7908 7909 0.048
7908 7910 0.01
7909 7910 0.035
7911 7912 0.152
7911 7913 0.168
7911 7914 0.001
7911 7915 0.182
7911 5170 0.052
7912 7913 0.06
7912 7914 0.146
7912 7915 0.001
7912 5170 0.077
7913 7914 0.197
7913 7915 0.163
7913 5170 0.033
7914 7915 0.042
7914 5170 0.11
7915 5170 0.075
7916 7917 0.047
6453 6454 0.105
7918 6864 0.082
7918 7919 0.177
6864 7919 0.108
3559 3558 0.091
3559 3557 0.048
3558 3557 0.059
7920 7921 0.128
923 7865 0.068
7922 7923 0.166
7922 7924 0.076
7922 7925 0.02
7922 7926 0.179
7923 7924 0.048
7923 7925 0.181
7923 7926 0.024
7924 7925 0.103
7924 7926 0.17
7925 7926 0.185
7927 7928 0.113
3505 703 0.183
3505 6865 0.171
3505 6866 0.063
3505 3355 0.197
703 6865 0.169
703 6866 0.101
703 3355 0.153
6865 6866 0.087
6865 3355 0.167
6866 3355 0.007
2376 7131 0.055
4832 922 0.164
4832 5734 0.058
4832 5228 0.149
4832 3853 0.119
4832 5726 0.077
4832 5737 0.098
4832 5107 0.008
4832 7929 0.052
4832 5735 0.016
4832 5736 0.036
4832 5729 0.19
4832 5730 0.057
4832 5731 0.054
4832 5739 0.1
4832 5738 0.096
4832 5740 0.122
4832 5567 0.041
4832 5733 0.101
4832 5741 0.146
922 5734 0.166
922 5228 0.092
922 3853 0.025
922 5726 0.118
922 5737 0.009
922 5107 0.081
922 7929 0.084
922 5735 0.036
922 5736 0.177
922 5729 0.053
922 5730 0.135
922 5731 0.009
922 5739 0.192
922 5738 0.189
922 5740 0.167
922 5567 0.198
922 5733 0.124
922 5741 0.057
5734 5228 0.182
5734 3853 0.176
5734 5726 0.196
5734 5737 0.076
5734 5107 0.085
5734 7929 0.184
5734 5735 0.037
5734 5736 0.177
5734 5729 0.02
5734 5730 0.171
5734 5731 0.197
5734 5739 0.068
5734 5738 0.074
5734 5740 0.144
5734 5567 0.02
5734 5733 0.012
5734 5741 0.078
5228 3853 0.168
5228 5726 0.067
5228 5737 0.13
5228 5107 0.041
5228 7929 0.158
5228 5735 0.032
5228 5736 0.111
5228 5729 0.064
5228 5730 0.054
5228 5731 0.041
5228 5739 0.008
5228 5738 0.151
5228 5740 0.002
5228 5567 0.027
5228 5733 0.046
5228 5741 0.142
3853 5726 0.017
3853 5737 0.069
3853 5107 0.061
3853 7929 0.173
3853 5735 0.189
3853 5736 0.084
3853 5729 0.055
3853 5730 0.071
3853 5731 0.111
3853 5739 0.041
3853 5738 0.162
3853 5740 0.106
3853 5567 0.172
3853 5733 0.019
3853 5741 0.175
5726 5737 0.189
5726 5107 0.011
5726 7929 0.138
5726 5735 0.02
5726 5736 0.12
5726 5729 0.198
5726 5730 0.035
5726 5731 0.051
5726 5739 0.051
5726 5738 0.054
5726 5740 0.156
5726 5567 0.013
5726 5733 0.032
5726 5741 0.09
5737 5107 0.172
5737 7929 0.135
5737 5735 0.099
5737 5736 0.043
5737 5729 0.196
5737 5730 0.088
5737 5731 0.074
5737 5739 0.183
5737 5738 0.137
5737 5740 0.072
5737 5567 0.16
5737 5733 0.197
5737 5741 0.04
5107 7929 0.03
5107 5735 0.08
5107 5736 0.005
5107 5729 0.055
5107 5730 0.148
5107 5731 0.025
5107 5739 0.164
5107 5738 0.032
5107 5740 0.172
5107 5567 0.12
5107 5733 0.031
5107 5741 0.11
7929 5735 0.053
7929 5736 0.095
7929 5729 0.178
7929 5730 0.126
7929 5731 0.149
7929 5739 0.091
7929 5738 0.001
7929 5740 0.069
7929 5567 0.046
7929 5733 0.097
7929 5741 0.177
5735 5736 0.141
5735 5729 0.072
5735 5730 0.149
5735 5731 0.041
5735 5739 0.127
5735 5738 0.196
5735 5740 0.186
5735 5567 0.181
5735 5733 0.093
5735 5741 0.155
5736 5729 0.17
5736 5730 0.173
5736 5731 0.196
5736 5739 0.042
5736 5738 0.146
5736 5740 0.19
5736 5567 0.051
5736 5733 0.093
5736 5741 0.152
5729 5730 0.177
5729 5731 0.142
5729 5739 0.103
5729 5738 0.026
5729 5740 0.106
5729 5567 0.136
5729 5733 0.167
5729 5741 0.187
5730 5731 0.151
5730 5739 0.17
5730 5738 0.11
5730 5740 0.18
5730 5567 0.029
5730 5733 0.013
5730 5741 0.138
5731 5739 0.126
5731 5738 0.103
5731 5740 0.117
5731 5567 0.19
5731 5733 0.173
5731 5741 0.124
5739 5738 0.082
5739 5740 0.174
5739 5567 0.179
5739 5733 0.017
5739 5741 0.01
5738 5740 0.122
5738 5567 0.17
5738 5733 0.139
5738 5741 0.09
5740 5567 0.089
5740 5733 0.134
5740 5741 0.065
5567 5733 0.034
5567 5741 0.129
5733 5741 0.156
7930 7931 0.072
7930 7932 0.116
7930 7933 0.027
7931 7932 0.088
7931 7933 0.058
7932 7933 0.125
7934 7935 0.092
6349 6348 0.116
6349 6350 0.191
6349 6352 0.081
6349 6351 0.18
6348 6350 0.071
6348 6352 0.115
6348 6351 0.037
6350 6352 0.094
6350 6351 0.101
6352 6351 0.107
6237 624 0.011
6237 625 0.179
624 625 0.053
3557 7936 0.182
3557 3558 0.173
7936 3558 0.072
7937 7938 0.015
7939 7940 0.052
7939 7941 0.074
7939 7942 0.15
7939 1862 0.084
7940 7941 0.031
7940 7942 0.073
7940 1862 0.052
7941 7942 0.123
7941 1862 0.131
7942 1862 0.156
6019 7943 0.151
6019 7944 0.0
7943 7944 0.004
7945 7946 0.183
7947 7948 0.005
4147 6239 0.088
4147 6240 0.035
6239 6240 0.143
7949 5045 0.151
7949 7950 0.055
7949 7951 0.016
7949 7952 0.037
5045 7950 0.136
5045 7951 0.019
5045 7952 0.163
7950 7951 0.064
7950 7952 0.021
7951 7952 0.001
7953 7954 0.122
7953 7955 0.007
7953 2572 0.139
7953 7956 0.154
7953 7957 0.094
7953 7958 0.037
7953 7959 0.153
7953 7960 0.122
7953 7961 0.197
7953 7962 0.17
7954 7955 0.059
7954 2572 0.016
7954 7956 0.137
7954 7957 0.135
7954 7958 0.055
7954 7959 0.152
7954 7960 0.017
7954 7961 0.093
7954 7962 0.175
7955 2572 0.164
7955 7956 0.015
7955 7957 0.105
7955 7958 0.078
7955 7959 0.159
7955 7960 0.183
7955 7961 0.036
7955 7962 0.178
2572 7956 0.155
2572 7957 0.17
2572 7958 0.002
2572 7959 0.054
2572 7960 0.102
2572 7961 0.013
2572 7962 0.155
7956 7957 0.075
7956 7958 0.096
7956 7959 0.148
7956 7960 0.095
7956 7961 0.038
7956 7962 0.046
7957 7958 0.18
7957 7959 0.059
7957 7960 0.14
7957 7961 0.008
7957 7962 0.153
7958 7959 0.097
7958 7960 0.134
7958 7961 0.03
7958 7962 0.043
7959 7960 0.052
7959 7961 0.151
7959 7962 0.034
7960 7961 0.168
7960 7962 0.166
7961 7962 0.094
1050 4397 0.093
6960 6961 0.017
6960 6962 0.186
6960 7963 0.172
6960 7964 0.069
6961 6962 0.137
6961 7963 0.043
6961 7964 0.085
6962 7963 0.14
6962 7964 0.018
7963 7964 0.196
2270 2271 0.049
988 987 0.092
3153 3152 0.083
3153 2148 0.165
3152 2148 0.017
7965 3546 0.184
7965 7966 0.179
3546 7966 0.122
2466 7967 0.159
2466 7431 0.047
2466 7432 0.019
7967 7431 0.151
7967 7432 0.105
7431 7432 0.062
7968 7969 0.192
7968 7970 0.191
7968 7971 0.065
7968 7972 0.172
7968 7973 0.033
7968 7974 0.194
7968 7975 0.031
7968 7976 0.087
7968 7977 0.143
7968 7978 0.096
7968 7979 0.033
7969 7970 0.117
7969 7971 0.154
7969 7972 0.142
7969 7973 0.078
7969 7974 0.106
7969 7975 0.115
7969 7976 0.063
7969 7977 0.095
7969 7978 0.081
7969 7979 0.078
7970 7971 0.142
7970 7972 0.154
7970 7973 0.07
7970 7974 0.139
7970 7975 0.007
7970 7976 0.17
7970 7977 0.197
7970 7978 0.198
7970 7979 0.003
7971 7972 0.027
7971 7973 0.116
7971 7974 0.039
7971 7975 0.109
7971 7976 0.049
7971 7977 0.1
7971 7978 0.121
7971 7979 0.076
7972 7973 0.157
7972 7974 0.002
7972 7975 0.195
7972 7976 0.059
7972 7977 0.043
7972 7978 0.176
7972 7979 0.077
7973 7974 0.157
7973 7975 0.2
7973 7976 0.132
7973 7977 0.011
7973 7978 0.085
7973 7979 0.165
7974 7975 0.069
7974 7976 0.087
7974 7977 0.052
7974 7978 0.044
7974 7979 0.085
7975 7976 0.187
7975 7977 0.159
7975 7978 0.118
7975 7979 0.014
7976 7977 0.129
7976 7978 0.002
7976 7979 0.033
7977 7978 0.188
7977 7979 0.115
7978 7979 0.024
5195 7980 0.131
5195 5193 0.19
5195 7981 0.07
7980 5193 0.158
7980 7981 0.064
5193 7981 0.145
1532 3459 0.061
1532 1533 0.073
3459 1533 0.1
3367 7982 0.032
7983 1606 0.112
7984 7985 0.088
7984 7986 0.124
7984 7987 0.129
7985 7986 0.134
7985 7987 0.058
7986 7987 0.05
3429 7132 0.131
7988 7989 0.097
7988 7990 0.155
7988 7991 0.159
7989 7990 0.132
7989 7991 0.139
7990 7991 0.177
7992 7993 0.007
6477 7994 0.157
6477 1042 0.088
6477 625 0.012
6477 624 0.184
6477 4460 0.046
7994 1042 0.12
7994 625 0.097
7994 624 0.001
7994 4460 0.1
1042 625 0.016
1042 624 0.091
1042 4460 0.089
625 624 0.196
625 4460 0.054
624 4460 0.006
7552 7995 0.053
7552 7996 0.016
7552 7997 0.179
7995 7996 0.031
7995 7997 0.166
7996 7997 0.105
7998 7999 0.121
7998 8000 0.029
7998 8001 0.182
7999 8000 0.132
7999 8001 0.121
8000 8001 0.176
6882 6884 0.041
7635 7636 0.038
7635 7637 0.028
7635 7638 0.134
7635 8002 0.092
7635 8003 0.097
7636 7637 0.148
7636 7638 0.137
7636 8002 0.088
7636 8003 0.058
7637 7638 0.011
7637 8002 0.091
7637 8003 0.123
7638 8002 0.174
7638 8003 0.063
8002 8003 0.124
7635 7636 0.132
7635 7637 0.055
7635 7638 0.065
7635 8002 0.194
7635 8003 0.08
7635 7643 0.131
7636 7637 0.072
7636 7638 0.077
7636 8002 0.139
7636 8003 0.115
7636 7643 0.083
7637 7638 0.079
7637 8002 0.095
7637 8003 0.125
7637 7643 0.035
7638 8002 0.043
7638 8003 0.069
7638 7643 0.199
8002 8003 0.15
8002 7643 0.093
8003 7643 0.079
6238 2801 0.177
3076 8004 0.159
3200 8005 0.127
8006 8007 0.15
8006 2125 0.1
8006 8008 0.139
8006 8009 0.154
8007 2125 0.158
8007 8008 0.188
8007 8009 0.183
2125 8008 0.134
2125 8009 0.078
8008 8009 0.132
8010 2946 0.033
8010 2947 0.175
8010 8011 0.041
2946 2947 0.116
2946 8011 0.177
2947 8011 0.177
5117 6029 0.092
5117 5109 0.043
5117 8012 0.077
5117 8013 0.1
5117 8014 0.068
5117 5790 0.053
6029 5109 0.196
6029 8012 0.193
6029 8013 0.041
6029 8014 0.13
6029 5790 0.178
5109 8012 0.06
5109 8013 0.114
5109 8014 0.138
5109 5790 0.15
8012 8013 0.005
8012 8014 0.177
8012 5790 0.139
8013 8014 0.062
8013 5790 0.159
8014 5790 0.109
8015 8016 0.163
8017 8018 0.069
8017 8019 0.143
8017 8020 0.131
8017 8021 0.108
8017 8022 0.133
8017 8023 0.146
8018 8019 0.184
8018 8020 0.013
8018 8021 0.176
8018 8022 0.028
8018 8023 0.12
8019 8020 0.193
8019 8021 0.181
8019 8022 0.158
8019 8023 0.016
8020 8021 0.12
8020 8022 0.15
8020 8023 0.168
8021 8022 0.165
8021 8023 0.164
8022 8023 0.071
8024 8025 0.158
8024 8026 0.181
8025 8026 0.193
4972 4971 0.166
4972 8027 0.135
4972 8028 0.061
4971 8027 0.025
4971 8028 0.059
8027 8028 0.081
8029 8030 0.186
8031 8032 0.123
4971 4972 0.055
1917 8033 0.046
1917 8034 0.125
8033 8034 0.148
8035 8036 0.073
8037 8038 0.138
8037 8039 0.123
8038 8039 0.116
4736 8040 0.176
8041 8042 0.193
8043 7706 0.045
8043 1942 0.072
7706 1942 0.063
5142 5143 0.096
8044 8045 0.092
8044 8046 0.145
8045 8046 0.091
4419 8047 0.123
4419 8048 0.041
8047 8048 0.183
8049 8050 0.012
8049 8051 0.13
8049 4405 0.109
8050 8051 0.099
8050 4405 0.031
8051 4405 0.089
8052 8053 0.17
8052 4173 0.01
8053 4173 0.059
8054 8055 0.069
6844 6841 0.104
6844 6842 0.082
6844 6845 0.049
6844 8056 0.028
6844 6843 0.045
6841 6842 0.096
6841 6845 0.119
6841 8056 0.141
6841 6843 0.139
6842 6845 0.139
6842 8056 0.067
6842 6843 0.051
6845 8056 0.188
6845 6843 0.06
8056 6843 0.165
8057 6844 0.08
8057 8058 0.141
8057 6845 0.092
6844 8058 0.155
6844 6845 0.186
8058 6845 0.112
8059 8060 0.063
8059 8061 0.052
8060 8061 0.019
8062 8063 0.123
8064 8065 0.07
8064 8066 0.134
8065 8066 0.088
8067 8068 0.098
8067 4568 0.153
8068 4568 0.165
8069 8070 0.14
4440 4444 0.085
4440 4443 0.023
4444 4443 0.12
8071 8072 0.199
8071 2349 0.192
8071 8073 0.039
8072 2349 0.165
8072 8073 0.12
2349 8073 0.102
8074 8075 0.182
8074 1601 0.197
8075 1601 0.118
8076 8077 0.159
8076 8078 0.153
8077 8078 0.183
8079 8080 0.152
8081 6047 0.02
8081 6048 0.029
6047 6048 0.064
8082 8083 0.112
8084 8085 0.063
3375 2837 0.035
5235 5228 0.04
5235 5229 0.078
5235 5107 0.166
5235 5230 0.187
5235 5231 0.099
5235 7677 0.006
5235 8086 0.053
5228 5229 0.121
5228 5107 0.048
5228 5230 0.078
5228 5231 0.086
5228 7677 0.14
5228 8086 0.138
5229 5107 0.101
5229 5230 0.183
5229 5231 0.004
5229 7677 0.009
5229 8086 0.174
5107 5230 0.095
5107 5231 0.198
5107 7677 0.042
5107 8086 0.178
5230 5231 0.005
5230 7677 0.005
5230 8086 0.062
5231 7677 0.157
5231 8086 0.027
7677 8086 0.101
8087 8088 0.093
8087 8089 0.161
8087 2231 0.085
8087 2230 0.108
8087 703 0.157
8088 8089 0.125
8088 2231 0.197
8088 2230 0.069
8088 703 0.009
8089 2231 0.15
8089 2230 0.018
8089 703 0.091
2231 2230 0.085
2231 703 0.031
2230 703 0.068
8090 8091 0.159
8092 6047 0.038
8092 6048 0.145
6047 6048 0.083
3961 3962 0.176
8093 8094 0.023
8093 2535 0.182
8094 2535 0.042
8084 8085 0.123
8095 8096 0.136
8095 8097 0.074
8095 8098 0.134
8095 8099 0.146
8095 8100 0.186
8096 8097 0.177
8096 8098 0.037
8096 8099 0.003
8096 8100 0.036
8097 8098 0.124
8097 8099 0.159
8097 8100 0.157
8098 8099 0.084
8098 8100 0.057
8099 8100 0.064
8101 8102 0.028
8101 8103 0.059
8101 8104 0.056
8102 8103 0.035
8102 8104 0.142
8103 8104 0.093
8105 3465 0.044
8105 3470 0.117
8105 8106 0.089
8105 8107 0.047
3465 3470 0.058
3465 8106 0.063
3465 8107 0.043
3470 8106 0.002
3470 8107 0.122
8106 8107 0.023
8108 8109 0.176
8108 8110 0.039
8108 8111 0.018
8109 8110 0.07
8109 8111 0.084
8110 8111 0.047
8112 8113 0.005
8112 8114 0.136
8112 8115 0.109
8112 8116 0.149
8112 8117 0.147
8112 8118 0.132
8112 8119 0.142
8113 8114 0.012
8113 8115 0.194
8113 8116 0.151
8113 8117 0.113
8113 8118 0.016
8113 8119 0.196
8114 8115 0.085
8114 8116 0.181
8114 8117 0.005
8114 8118 0.092
8114 8119 0.104
8115 8116 0.085
8115 8117 0.151
8115 8118 0.154
8115 8119 0.045
8116 8117 0.062
8116 8118 0.099
8116 8119 0.144
8117 8118 0.183
8117 8119 0.024
8118 8119 0.181
8120 8121 0.191
7992 7993 0.048
7992 8122 0.064
7993 8122 0.187
8123 8124 0.003
8123 8125 0.049
8123 8126 0.056
8124 8125 0.064
8124 8126 0.181
8125 8126 0.111
8127 8128 0.022
8127 8129 0.05
8127 8130 0.114
8127 8131 0.051
8127 8132 0.109
8128 8129 0.182
8128 8130 0.131
8128 8131 0.022
8128 8132 0.033
8129 8130 0.041
8129 8131 0.096
8129 8132 0.033
8130 8131 0.069
8130 8132 0.173
8131 8132 0.16
8133 8134 0.072
8133 8135 0.104
8133 8136 0.066
8133 8137 0.01
8134 8135 0.178
8134 8136 0.027
8134 8137 0.136
8135 8136 0.187
8135 8137 0.029
8136 8137 0.034
3942 8138 0.155
3942 8139 0.07
8138 8139 0.15
8140 8141 0.023
8140 8142 0.078
8140 8143 0.175
8140 8144 0.194
8140 8145 0.082
8141 8142 0.122
8141 8143 0.044
8141 8144 0.181
8141 8145 0.148
8142 8143 0.174
8142 8144 0.163
8142 8145 0.128
8143 8144 0.009
8143 8145 0.02
8144 8145 0.168
8146 8147 0.067
8146 8148 0.113
8146 8149 0.105
8146 8150 0.097
8146 8151 0.155
8146 8152 0.023
8146 8153 0.091
8146 8154 0.058
8146 8155 0.183
8146 8156 0.002
8146 8157 0.143
8147 8148 0.17
8147 8149 0.172
8147 8150 0.025
8147 8151 0.197
8147 8152 0.114
8147 8153 0.022
8147 8154 0.086
8147 8155 0.1
8147 8156 0.006
8147 8157 0.073
8148 8149 0.132
8148 8150 0.013
8148 8151 0.131
8148 8152 0.007
8148 8153 0.182
8148 8154 0.029
8148 8155 0.175
8148 8156 0.121
8148 8157 0.006
8149 8150 0.016
8149 8151 0.125
8149 8152 0.121
8149 8153 0.022
8149 8154 0.141
8149 8155 0.13
8149 8156 0.049
8149 8157 0.106
8150 8151 0.185
8150 8152 0.146
8150 8153 0.048
