37154 231584
1913 1914 0.037
1913 1915 0.143
1913 1916 0.183
1913 1917 0.226
1914 1915 0.254
1914 1916 0.151
1914 1917 0.221
1915 1916 0.25
1915 1917 0.018
1916 1917 0.276
1918 1919 0.222
1918 1920 0.032
1919 1920 0.229
1921 1922 0.04
1921 1923 0.112
1922 1923 0.051
1924 1925 0.175
1926 1927 0.105
1926 1928 0.216
1926 1929 0.042
1927 1928 0.286
1927 1929 0.084
1928 1929 0.153
1930 1347 0.116
1930 1349 0.28
1930 1348 0.23
1347 1349 0.261
1347 1348 0.27
1349 1348 0.267
1931 1932 0.139
1931 1933 0.059
1932 1933 0.024
1934 1484 0.19
1935 1936 0.239
1937 1938 0.024
1073 1074 0.114
1073 1075 0.236
1074 1075 0.132
1939 1940 0.14
1939 1074 0.094
1940 1074 0.16
1941 1074 0.25
1941 1942 0.241
1074 1942 0.181
1943 1944 0.019
1943 1945 0.205
1944 1945 0.04
1946 1074 0.246
1073 1074 0.044
1073 1075 0.011
1074 1075 0.175
1344 1343 0.03
1946 1074 0.003
1947 1948 0.269
1949 1950 0.123
1951 1952 0.273
1951 1953 0.276
1951 1954 0.007
1952 1953 0.191
1952 1954 0.032
1953 1954 0.205
1955 1956 0.244
983 984 0.272
1441 1445 0.145
1441 1446 0.138
1445 1446 0.076
1957 1958 0.241
1957 1959 0.274
1957 1960 0.232
1958 1959 0.253
1958 1960 0.069
1959 1960 0.036
1961 1962 0.297
1963 1964 0.071
1963 1965 0.293
1963 1966 0.222
1964 1965 0.168
1964 1966 0.156
1965 1966 0.245
753 1551 0.178
1967 1968 0.113
1102 1100 0.195
1102 1101 0.144
1100 1101 0.148
1969 1970 0.191
1971 1972 0.254
1971 1973 0.004
1972 1973 0.191
1974 1975 0.109
1974 1976 0.153
1975 1976 0.166
1194 571 0.078
1977 1978 0.024
1977 1979 0.092
1978 1979 0.048
873 1980 0.114
873 871 0.122
873 869 0.203
873 878 0.134
873 1981 0.232
1980 871 0.079
1980 869 0.265
1980 878 0.137
1980 1981 0.038
871 869 0.226
871 878 0.153
871 1981 0.268
869 878 0.046
869 1981 0.244
878 1981 0.153
1982 1983 0.21
1984 1985 0.076
1984 1986 0.113
1984 1987 0.034
1984 1988 0.086
1984 1989 0.118
1985 1986 0.224
1985 1987 0.289
1985 1988 0.297
1985 1989 0.084
1986 1987 0.271
1986 1988 0.059
1986 1989 0.04
1987 1988 0.176
1987 1989 0.172
1988 1989 0.251
920 921 0.005
1990 1991 0.194
1990 1992 0.177
1991 1992 0.094
1993 1994 0.101
1995 1996 0.196
1924 1925 0.276
1997 1998 0.202
1946 1074 0.29
1999 2000 0.239
2001 2002 0.284
1073 1074 0.188
1073 1075 0.233
1074 1075 0.2
2003 2004 0.007
2005 2006 0.259
2007 2008 0.064
2007 2009 0.008
2008 2009 0.061
2010 2011 0.227
2010 2012 0.079
2011 2012 0.099
2010 2013 0.166
2014 2015 0.037
2014 2016 0.069
2015 2016 0.089
2017 2018 0.004
897 898 0.263
2019 2020 0.213
681 682 0.292
2019 2020 0.197
1982 2021 0.003
1982 1983 0.297
2021 1983 0.25
2022 2023 0.026
2022 2024 0.056
2023 2024 0.08
720 2025 0.204
1367 1368 0.145
2026 2027 0.258
2028 2029 0.106
2030 2031 0.109
2030 2032 0.126
2030 2033 0.245
2030 2034 0.287
2031 2032 0.083
2031 2033 0.012
2031 2034 0.147
2032 2033 0.007
2032 2034 0.063
2033 2034 0.103
2035 2036 0.231
2035 2037 0.27
2036 2037 0.144
2035 2037 0.013
2038 2039 0.136
2040 2041 0.288
2040 2042 0.294
2040 2043 0.222
2041 2042 0.185
2041 2043 0.151
2042 2043 0.195
965 966 0.284
2044 2045 0.203
2046 2047 0.265
2048 2049 0.296
2050 2051 0.244
2050 2052 0.188
2050 2053 0.005
2051 2052 0.09
2051 2053 0.07
2052 2053 0.28
2054 2055 0.016
2054 2056 0.277
2054 2057 0.246
2054 2058 0.274
2054 2059 0.197
2054 2060 0.297
2054 2061 0.127
2055 2056 0.195
2055 2057 0.061
2055 2058 0.263
2055 2059 0.152
2055 2060 0.295
2055 2061 0.196
2056 2057 0.137
2056 2058 0.228
2056 2059 0.106
2056 2060 0.203
2056 2061 0.152
2057 2058 0.177
2057 2059 0.273
2057 2060 0.298
2057 2061 0.055
2058 2059 0.194
2058 2060 0.128
2058 2061 0.011
2059 2060 0.166
2059 2061 0.111
2060 2061 0.109
1848 2062 0.101
2063 2064 0.299
2063 2065 0.016
2064 2065 0.063
2066 2067 0.015
2068 2069 0.239
647 648 0.226
647 2070 0.141
648 2070 0.25
647 648 0.01
647 2070 0.004
648 2070 0.028
2071 2072 0.154
2071 2073 0.216
2071 2074 0.085
2072 2073 0.067
2072 2074 0.017
2073 2074 0.292
2075 2076 0.134
1997 1998 0.0
1347 1348 0.156
1347 2077 0.208
1347 1349 0.08
1348 2077 0.146
1348 1349 0.179
2077 1349 0.289
2078 1418 0.238
2079 2080 0.14
2079 2081 0.296
2080 2081 0.297
1708 1709 0.166
1708 1710 0.294
1708 1711 0.181
1709 1710 0.083
1709 1711 0.295
1710 1711 0.045
2082 2083 0.28
2084 2085 0.202
2084 2086 0.056
2085 2086 0.213
2087 2088 0.031
1854 2089 0.003
2090 2091 0.241
2090 2092 0.089
2091 2092 0.082
2093 2094 0.031
2093 2095 0.094
2094 2095 0.209
2096 2097 0.012
2098 2099 0.077
2098 2100 0.212
2098 2101 0.003
2099 2100 0.076
2099 2101 0.122
2100 2101 0.062
2102 2103 0.228
2102 2104 0.188
2103 2104 0.24
1102 1100 0.216
1102 1101 0.098
1100 1101 0.097
2105 2106 0.291
2105 1965 0.272
2105 2107 0.073
2105 2108 0.163
2105 2109 0.17
2105 2110 0.191
2105 2111 0.131
2105 2112 0.014
2105 2113 0.036
2105 2114 0.246
2106 1965 0.064
2106 2107 0.255
2106 2108 0.182
2106 2109 0.055
2106 2110 0.086
2106 2111 0.076
2106 2112 0.036
2106 2113 0.102
2106 2114 0.059
1965 2107 0.176
1965 2108 0.044
1965 2109 0.104
1965 2110 0.132
1965 2111 0.021
1965 2112 0.273
1965 2113 0.127
1965 2114 0.183
2107 2108 0.141
2107 2109 0.15
2107 2110 0.113
2107 2111 0.234
2107 2112 0.111
2107 2113 0.067
2107 2114 0.245
2108 2109 0.18
2108 2110 0.097
2108 2111 0.153
2108 2112 0.148
2108 2113 0.084
2108 2114 0.254
2109 2110 0.228
2109 2111 0.272
2109 2112 0.146
2109 2113 0.018
2109 2114 0.05
2110 2111 0.107
2110 2112 0.119
2110 2113 0.063
2110 2114 0.296
2111 2112 0.266
2111 2113 0.088
2111 2114 0.291
2112 2113 0.054
2112 2114 0.144
2113 2114 0.279
2115 2116 0.059
2115 2117 0.266
2115 2118 0.056
2115 2119 0.147
2116 2117 0.052
2116 2118 0.224
2116 2119 0.125
2117 2118 0.174
2117 2119 0.172
2118 2119 0.043
1664 2120 0.126
1664 1665 0.229
2120 1665 0.128
2121 1794 0.084
1738 1739 0.17
1738 1740 0.257
1738 1741 0.199
1738 1742 0.198
1738 1743 0.284
1738 1744 0.116
1738 1745 0.002
1738 1746 0.075
1738 1747 0.042
1738 1748 0.05
1738 1749 0.082
1738 1750 0.226
1739 1740 0.093
1739 1741 0.156
1739 1742 0.1
1739 1743 0.015
1739 1744 0.054
1739 1745 0.272
1739 1746 0.219
1739 1747 0.04
1739 1748 0.009
1739 1749 0.225
1739 1750 0.091
1740 1741 0.028
1740 1742 0.196
1740 1743 0.083
1740 1744 0.038
1740 1745 0.029
1740 1746 0.161
1740 1747 0.25
1740 1748 0.075
1740 1749 0.102
1740 1750 0.018
1741 1742 0.201
1741 1743 0.229
1741 1744 0.025
1741 1745 0.06
1741 1746 0.043
1741 1747 0.224
1741 1748 0.182
1741 1749 0.019
1741 1750 0.251
1742 1743 0.211
1742 1744 0.162
1742 1745 0.177
1742 1746 0.189
1742 1747 0.132
1742 1748 0.271
1742 1749 0.135
1742 1750 0.281
1743 1744 0.295
1743 1745 0.027
1743 1746 0.025
1743 1747 0.276
1743 1748 0.054
1743 1749 0.097
1743 1750 0.021
1744 1745 0.112
1744 1746 0.114
1744 1747 0.263
1744 1748 0.184
1744 1749 0.28
1744 1750 0.074
1745 1746 0.207
1745 1747 0.022
1745 1748 0.04
1745 1749 0.006
1745 1750 0.089
1746 1747 0.143
1746 1748 0.241
1746 1749 0.09
1746 1750 0.251
1747 1748 0.2
1747 1749 0.08
1747 1750 0.136
1748 1749 0.116
1748 1750 0.164
1749 1750 0.057
2122 2123 0.165
1561 2124 0.214
1561 2125 0.216
2124 2125 0.124
2126 2127 0.151
2054 2056 0.073
2054 2128 0.231
2054 2057 0.218
2054 2058 0.293
2054 2059 0.098
2054 2129 0.014
2056 2128 0.015
2056 2057 0.168
2056 2058 0.214
2056 2059 0.074
2056 2129 0.069
2128 2057 0.241
2128 2058 0.291
2128 2059 0.296
2128 2129 0.079
2057 2058 0.037
2057 2059 0.07
2057 2129 0.025
2058 2059 0.3
2058 2129 0.26
2059 2129 0.284
1375 2130 0.216
1375 1376 0.268
2130 1376 0.075
1375 1376 0.203
2131 2132 0.208
2131 2133 0.054
2131 2134 0.074
2131 2135 0.241
2132 2133 0.068
2132 2134 0.174
2132 2135 0.177
2133 2134 0.283
2133 2135 0.296
2134 2135 0.231
2136 2137 0.058
2136 982 0.079
2137 982 0.119
2138 2139 0.139
2138 2140 0.007
2139 2140 0.156
2141 2142 0.252
2141 2143 0.187
2141 2144 0.098
2141 2145 0.23
2142 2143 0.236
2142 2144 0.15
2142 2145 0.171
2143 2144 0.013
2143 2145 0.297
2144 2145 0.254
2146 2147 0.134
2146 2148 0.023
2147 2148 0.192
575 578 0.258
575 576 0.29
578 576 0.279
2149 2150 0.242
2149 2151 0.273
2149 2152 0.228
2149 2153 0.064
2149 2154 0.002
2149 2155 0.105
2150 2151 0.148
2150 2152 0.195
2150 2153 0.076
2150 2154 0.031
2150 2155 0.145
2151 2152 0.136
2151 2153 0.169
2151 2154 0.13
2151 2155 0.275
2152 2153 0.07
2152 2154 0.118
2152 2155 0.218
2153 2154 0.138
2153 2155 0.105
2154 2155 0.143
1039 1040 0.009
1039 1041 0.125
1039 1042 0.202
1040 1041 0.097
1040 1042 0.082
1041 1042 0.124
2156 2157 0.177
2156 2158 0.269
2156 2159 0.16
2157 2158 0.079
2157 2159 0.184
2158 2159 0.213
2156 2158 0.031
2160 2161 0.213
2160 2162 0.112
2161 2162 0.018
2163 2164 0.016
2165 2166 0.098
2165 2167 0.21
2165 2168 0.287
2165 2169 0.296
2166 2167 0.253
2166 2168 0.107
2166 2169 0.222
2167 2168 0.169
2167 2169 0.151
2168 2169 0.05
2170 2171 0.141
2172 2161 0.196
2173 578 0.02
578 574 0.18
578 575 0.257
574 575 0.224
575 2174 0.028
575 2175 0.044
2174 2175 0.155
2176 2177 0.167
2178 2179 0.218
1612 1613 0.207
1612 1614 0.274
1612 1615 0.159
1612 1616 0.04
1612 1617 0.186
1612 1618 0.051
1612 1619 0.107
1612 1620 0.049
1613 1614 0.122
1613 1615 0.21
1613 1616 0.132
1613 1617 0.085
1613 1618 0.055
1613 1619 0.11
1613 1620 0.037
1614 1615 0.294
1614 1616 0.089
1614 1617 0.144
1614 1618 0.046
1614 1619 0.123
1614 1620 0.281
1615 1616 0.298
1615 1617 0.251
1615 1618 0.017
1615 1619 0.018
1615 1620 0.089
1616 1617 0.294
1616 1618 0.07
1616 1619 0.297
1616 1620 0.054
1617 1618 0.267
1617 1619 0.114
1617 1620 0.043
1618 1619 0.212
1618 1620 0.135
1619 1620 0.263
2180 2181 0.164
2182 2183 0.018
2184 1068 0.286
2184 2185 0.097
2184 1070 0.14
2184 1066 0.03
2184 1458 0.113
2184 2186 0.224
2184 2187 0.064
2184 2188 0.097
2184 2189 0.127
2184 2190 0.004
2184 2191 0.107
2184 2192 0.244
1068 2185 0.03
1068 1070 0.272
1068 1066 0.146
1068 1458 0.199
1068 2186 0.255
1068 2187 0.291
1068 2188 0.166
1068 2189 0.151
1068 2190 0.146
1068 2191 0.024
1068 2192 0.013
2185 1070 0.286
2185 1066 0.185
2185 1458 0.16
2185 2186 0.294
2185 2187 0.176
2185 2188 0.036
2185 2189 0.221
2185 2190 0.052
2185 2191 0.24
2185 2192 0.188
1070 1066 0.079
1070 1458 0.276
1070 2186 0.18
1070 2187 0.264
1070 2188 0.026
1070 2189 0.025
1070 2190 0.053
1070 2191 0.273
1070 2192 0.234
1066 1458 0.053
1066 2186 0.237
1066 2187 0.248
1066 2188 0.231
1066 2189 0.184
1066 2190 0.23
1066 2191 0.148
1066 2192 0.229
1458 2186 0.0
1458 2187 0.078
1458 2188 0.208
1458 2189 0.293
1458 2190 0.194
1458 2191 0.162
1458 2192 0.292
2186 2187 0.003
2186 2188 0.165
2186 2189 0.282
2186 2190 0.098
2186 2191 0.189
2186 2192 0.113
2187 2188 0.188
2187 2189 0.115
2187 2190 0.04
2187 2191 0.049
2187 2192 0.163
2188 2189 0.279
2188 2190 0.07
2188 2191 0.092
2188 2192 0.074
2189 2190 0.229
2189 2191 0.055
2189 2192 0.208
2190 2191 0.031
2190 2192 0.048
2191 2192 0.047
2193 2194 0.178
2193 2195 0.181
2193 2196 0.182
2193 2197 0.123
2194 2195 0.076
2194 2196 0.095
2194 2197 0.11
2195 2196 0.211
2195 2197 0.0
2196 2197 0.284
2198 2199 0.232
2198 2200 0.186
2199 2200 0.261
2201 2202 0.144
2201 2202 0.043
1343 1344 0.252
1343 2203 0.035
1344 2203 0.249
2201 2202 0.284
2204 2205 0.139
2206 2207 0.162
2208 2209 0.209
2210 2211 0.022
2212 2213 0.18
2212 2214 0.186
2212 2215 0.057
2212 2216 0.259
2212 2217 0.018
2212 2218 0.002
2212 2219 0.054
2213 2214 0.248
2213 2215 0.051
2213 2216 0.022
2213 2217 0.062
2213 2218 0.288
2213 2219 0.244
2214 2215 0.137
2214 2216 0.115
2214 2217 0.057
2214 2218 0.202
2214 2219 0.12
2215 2216 0.014
2215 2217 0.094
2215 2218 0.277
2215 2219 0.017
2216 2217 0.122
2216 2218 0.057
2216 2219 0.15
2217 2218 0.273
2217 2219 0.281
2218 2219 0.101
2220 2221 0.282
1926 1927 0.149
1926 1929 0.264
1927 1929 0.282
1428 1429 0.011
1428 1430 0.242
1429 1430 0.052
2222 2223 0.121
2224 2225 0.207
575 574 0.07
575 576 0.24
575 577 0.101
575 578 0.245
574 576 0.159
574 577 0.056
574 578 0.217
576 577 0.275
576 578 0.232
577 578 0.065
2226 2227 0.069
2226 2228 0.24
2226 2229 0.112
2227 2228 0.134
2227 2229 0.172
2228 2229 0.147
2230 2231 0.185
2230 703 0.012
2231 703 0.179
516 2232 0.258
516 2233 0.196
516 517 0.201
2232 2233 0.281
2232 517 0.033
2233 517 0.216
2234 2235 0.088
2234 2236 0.009
2234 2237 0.035
2235 2236 0.128
2235 2237 0.279
2236 2237 0.112
2238 2239 0.237
2238 2240 0.216
2239 2240 0.212
983 984 0.025
2241 2242 0.155
2241 2243 0.124
2241 2244 0.283
2241 2245 0.166
2242 2243 0.282
2242 2244 0.107
2242 2245 0.057
2243 2244 0.202
2243 2245 0.102
2244 2245 0.074
2246 2247 0.123
2248 2249 0.037
2248 2250 0.113
2248 2251 0.285
2248 2252 0.026
2249 2250 0.127
2249 2251 0.261
2249 2252 0.079
2250 2251 0.12
2250 2252 0.197
2251 2252 0.182
1780 1779 0.065
1780 2253 0.104
1779 2253 0.178
2254 2255 0.015
2254 2256 0.261
2254 2257 0.252
2255 2256 0.195
2255 2257 0.229
2256 2257 0.14
2258 1188 0.054
2259 985 0.22
2259 986 0.263
2259 2260 0.009
985 986 0.26
985 2260 0.181
986 2260 0.079
2261 2262 0.28
2263 2264 0.196
2265 2266 0.136
2267 2268 0.109
2267 2269 0.143
2268 2269 0.12
2270 2271 0.058
2272 2273 0.03
2272 2274 0.23
2272 2275 0.295
2273 2274 0.293
2273 2275 0.204
2274 2275 0.222
2263 2264 0.193
2276 1254 0.087
2276 1255 0.162
2276 1256 0.042
1254 1255 0.096
1254 1256 0.12
1255 1256 0.033
2277 2278 0.071
1972 2279 0.04
2280 2281 0.159
2282 2279 0.28
2282 1972 0.209
2279 1972 0.186
2283 2284 0.287
2285 2286 0.016
2285 2287 0.125
2285 2288 0.226
2286 2287 0.075
2286 2288 0.295
2287 2288 0.178
2285 2286 0.28
2285 2287 0.046
2285 2289 0.282
2285 2290 0.134
2285 2291 0.241
2286 2287 0.136
2286 2289 0.184
2286 2290 0.131
2286 2291 0.144
2287 2289 0.168
2287 2290 0.032
2287 2291 0.029
2289 2290 0.012
2289 2291 0.179
2290 2291 0.181
2292 2293 0.252
1116 2294 0.086
1116 1189 0.015
2294 1189 0.253
2295 2261 0.051
2295 2296 0.204
2261 2296 0.231
2297 2298 0.06
2299 2300 0.281
2301 2302 0.252
2303 2117 0.193
2303 2304 0.067
2117 2304 0.044
2305 2306 0.028
2305 1411 0.274
2305 1412 0.151
2305 2307 0.053
2306 1411 0.286
2306 1412 0.256
2306 2307 0.267
1411 1412 0.129
1411 2307 0.121
1412 2307 0.23
2308 2309 0.12
2308 2310 0.225
2308 2311 0.083
2308 2312 0.231
2309 2310 0.015
2309 2311 0.2
2309 2312 0.098
2310 2311 0.228
2310 2312 0.038
2311 2312 0.241
2313 2314 0.233
2313 2315 0.273
2313 2316 0.273
2313 2317 0.057
2314 2315 0.108
2314 2316 0.044
2314 2317 0.051
2315 2316 0.132
2315 2317 0.163
2316 2317 0.266
1995 1996 0.297
2318 2319 0.235
1924 2320 0.22
2321 2322 0.178
2321 2323 0.202
2322 2323 0.187
2324 2325 0.081
2324 2326 0.13
2324 2327 0.12
2325 2326 0.005
2325 2327 0.28
2326 2327 0.021
2328 2329 0.276
2328 2330 0.161
2328 2331 0.072
2329 2330 0.123
2329 2331 0.122
2330 2331 0.117
2332 2333 0.132
2334 2335 0.045
2334 2336 0.236
2335 2336 0.241
2337 2338 0.019
2339 2340 0.121
2339 2341 0.261
2340 2341 0.051
2342 2343 0.249
2344 1354 0.271
2345 2346 0.242
2345 2346 0.22
2345 2346 0.066
2345 2346 0.25
2347 2348 0.205
2347 1430 0.26
2348 1430 0.167
2349 2350 0.138
916 917 0.031
916 957 0.055
917 957 0.154
942 2351 0.231
2238 2352 0.076
2238 2239 0.278
2352 2239 0.014
1102 1101 0.25
1860 1861 0.052
1860 1862 0.21
1861 1862 0.041
2353 2354 0.133
2353 2355 0.058
2354 2355 0.076
2356 2357 0.298
624 625 0.284
1750 2358 0.203
1432 1433 0.147
1432 1391 0.239
1433 1391 0.143
2359 2360 0.093
2359 2361 0.258
2359 2362 0.147
2359 2363 0.277
2359 2364 0.162
2360 2361 0.075
2360 2362 0.25
2360 2363 0.0
2360 2364 0.118
2361 2362 0.048
2361 2363 0.09
2361 2364 0.032
2362 2363 0.068
2362 2364 0.057
2363 2364 0.29
2365 2366 0.221
2365 2367 0.245
2366 2367 0.223
2368 1433 0.223
1777 1720 0.218
1777 1778 0.003
1720 1778 0.039
2369 2370 0.216
752 1721 0.25
752 1720 0.184
1721 1720 0.05
637 638 0.043
2371 2372 0.052
2373 2374 0.279
2373 2375 0.224
2374 2375 0.002
2376 2377 0.114
2377 2378 0.099
2377 2376 0.128
2378 2376 0.146
1039 2379 0.271
1039 1041 0.195
2379 1041 0.191
2380 2381 0.222
2380 2382 0.105
2381 2382 0.024
2248 1646 0.216
2248 2383 0.062
2248 2384 0.207
2248 2385 0.204
1646 2383 0.13
1646 2384 0.169
1646 2385 0.268
2383 2384 0.019
2383 2385 0.273
2384 2385 0.158
2386 2387 0.064
2386 2388 0.178
2387 2388 0.085
1174 1176 0.193
2389 2390 0.294
1540 1538 0.131
1540 1539 0.178
1538 1539 0.255
1368 1367 0.043
1368 2391 0.018
1367 2391 0.18
2392 2393 0.04
2392 2394 0.108
2393 2394 0.115
2395 2396 0.089
2395 2397 0.141
2396 2397 0.225
2398 2399 0.112
2400 2401 0.18
2402 2403 0.255
2402 2404 0.244
2402 2405 0.058
2403 2404 0.007
2403 2405 0.111
2404 2405 0.078
1343 2203 0.009
1343 1344 0.016
2203 1344 0.087
2406 2407 0.263
2406 2408 0.252
2407 2408 0.005
2409 2410 0.024
2411 2412 0.015
2411 2413 0.198
2411 2414 0.133
2412 2413 0.121
2412 2414 0.077
2413 2414 0.134
2415 2416 0.083
2415 2417 0.05
2415 2418 0.125
2415 2419 0.194
2415 2420 0.28
2416 2417 0.276
2416 2418 0.029
2416 2419 0.026
2416 2420 0.175
2417 2418 0.141
2417 2419 0.147
2417 2420 0.251
2418 2419 0.008
2418 2420 0.053
2419 2420 0.053
2421 2422 0.152
2421 2423 0.181
2422 2423 0.232
2424 2425 0.126
2424 2426 0.141
2425 2426 0.205
2427 2428 0.113
2427 2429 0.102
2427 2430 0.085
2427 2431 0.158
2428 2429 0.169
2428 2430 0.258
2428 2431 0.244
2429 2430 0.187
2429 2431 0.138
2430 2431 0.115
2432 2433 0.001
2432 2434 0.275
2432 2435 0.01
2433 2434 0.236
2433 2435 0.026
2434 2435 0.008
2436 2437 0.015
2438 2439 0.104
2438 2440 0.261
2439 2440 0.279
2441 2442 0.011
921 920 0.132
2443 2444 0.296
1976 1974 0.197
2445 2446 0.04
2447 1515 0.2
2448 2449 0.032
2448 2450 0.068
2449 2450 0.101
2451 2452 0.012
2451 2453 0.241
2451 2454 0.141
2451 2455 0.188
2451 2456 0.078
2451 2457 0.112
2452 2453 0.171
2452 2454 0.216
2452 2455 0.284
2452 2456 0.013
2452 2457 0.268
2453 2454 0.102
2453 2455 0.003
2453 2456 0.263
2453 2457 0.171
2454 2455 0.248
2454 2456 0.007
2454 2457 0.022
2455 2456 0.048
2455 2457 0.094
2456 2457 0.019
2452 2451 0.06
2452 2453 0.049
2452 2454 0.191
2452 2455 0.276
2452 2457 0.236
2452 2456 0.082
2451 2453 0.142
2451 2454 0.161
2451 2455 0.109
2451 2457 0.294
2451 2456 0.221
2453 2454 0.113
2453 2455 0.232
2453 2457 0.021
2453 2456 0.005
2454 2455 0.192
2454 2457 0.108
2454 2456 0.231
2455 2457 0.121
2455 2456 0.233
2457 2456 0.174
1039 1041 0.272
1039 1042 0.156
1039 2458 0.151
1041 1042 0.112
1041 2458 0.111
1042 2458 0.198
2238 2459 0.142
587 2460 0.034
1455 2461 0.151
2462 2463 0.015
2464 2465 0.191
2466 896 0.295
2466 2467 0.209
896 2467 0.223
2468 2469 0.133
2468 2470 0.117
2468 2471 0.119
2468 2472 0.282
2469 2470 0.039
2469 2471 0.164
2469 2472 0.287
2470 2471 0.106
2470 2472 0.077
2471 2472 0.01
2473 2474 0.206
2475 2476 0.253
2477 2478 0.165
2477 2479 0.04
2478 2479 0.119
2480 2481 0.262
2480 2482 0.132
2481 2482 0.145
1750 2358 0.209
2466 2483 0.171
2484 2485 0.004
2486 2487 0.215
2486 2488 0.117
2487 2488 0.222
2489 2490 0.21
1119 2491 0.116
1119 2492 0.234
2491 2492 0.106
2493 2494 0.26
2493 2495 0.004
2494 2495 0.07
2493 2494 0.049
2325 2326 0.299
2325 2324 0.175
2325 2327 0.256
2326 2324 0.17
2326 2327 0.097
2324 2327 0.144
2496 2208 0.022
2497 2498 0.128
2497 2499 0.281
2497 2500 0.194
2497 2501 0.17
2498 2499 0.17
2498 2500 0.278
2498 2501 0.292
2499 2500 0.264
2499 2501 0.228
2500 2501 0.034
2502 2503 0.268
1244 663 0.161
1244 1485 0.26
1244 1245 0.272
663 1485 0.169
663 1245 0.019
1485 1245 0.167
2504 2505 0.099
1420 1421 0.092
2506 2507 0.188
2506 2508 0.181
2507 2508 0.165
2509 2510 0.031
2509 2511 0.106
2510 2511 0.148
2512 2513 0.169
2512 2514 0.015
2513 2514 0.176
2515 2516 0.193
2515 2517 0.153
2516 2517 0.15
2518 2519 0.086
2518 2520 0.026
2519 2520 0.069
2521 2522 0.09
2521 2523 0.245
2522 2523 0.223
2524 2525 0.229
2524 2526 0.07
2524 2527 0.095
2524 2528 0.243
2525 2526 0.274
2525 2527 0.025
2525 2528 0.206
2526 2527 0.098
2526 2528 0.293
2527 2528 0.119
2529 2530 0.084
2529 2531 0.281
2529 2532 0.208
2530 2531 0.104
2530 2532 0.249
2531 2532 0.233
637 638 0.143
638 637 0.193
2533 2534 0.161
2535 2536 0.085
2484 2485 0.083
2537 2538 0.258
2537 1100 0.295
2538 1100 0.039
2539 2540 0.151
2270 2541 0.145
2542 2543 0.199
2542 2544 0.071
2542 2545 0.218
2543 2544 0.194
2543 2545 0.221
2544 2545 0.212
2546 2547 0.276
2548 2549 0.014
532 2550 0.002
2551 2552 0.066
2551 2553 0.039
2552 2553 0.08
2554 2555 0.182
2556 2557 0.225
2484 2485 0.253
2137 2136 0.114
2558 2559 0.127
2470 2469 0.097
2470 2560 0.219
2470 2468 0.144
2470 2472 0.1
2469 2560 0.2
2469 2468 0.27
2469 2472 0.235
2560 2468 0.187
2560 2472 0.152
2468 2472 0.167
2561 2562 0.241
2563 2564 0.217
2563 2565 0.071
2564 2565 0.254
2566 2567 0.257
2566 2568 0.14
2566 2569 0.15
2567 2568 0.181
2567 2569 0.09
2568 2569 0.126
2138 2139 0.273
2138 2140 0.021
2139 2140 0.019
982 2137 0.208
982 2136 0.266
2137 2136 0.18
2522 2523 0.15
2570 2571 0.291
2572 2573 0.022
1375 1377 0.182
1375 1376 0.217
1377 1376 0.13
2574 2575 0.071
2522 2523 0.172
2576 2577 0.192
2576 2578 0.013
2576 2579 0.061
2577 2578 0.258
2577 2579 0.181
2578 2579 0.197
2580 2581 0.202
2582 2583 0.03
2584 2585 0.161
2584 2586 0.205
2584 2587 0.038
2584 2588 0.091
2585 2586 0.137
2585 2587 0.277
2585 2588 0.127
2586 2587 0.019
2586 2588 0.197
2587 2588 0.038
2589 2590 0.103
2591 2592 0.167
2591 2593 0.061
2591 2594 0.172
2592 2593 0.179
2592 2594 0.2
2593 2594 0.2
2595 2596 0.185
2597 2598 0.194
2597 2599 0.083
2597 2600 0.166
2597 2601 0.117
2597 2602 0.269
2597 2603 0.077
2598 2599 0.023
2598 2600 0.279
2598 2601 0.185
2598 2602 0.182
2598 2603 0.066
2599 2600 0.161
2599 2601 0.005
2599 2602 0.28
2599 2603 0.152
2600 2601 0.12
2600 2602 0.197
2600 2603 0.018
2601 2602 0.149
2601 2603 0.238
2602 2603 0.135
2604 2605 0.217
2604 2606 0.155
2605 2606 0.055
2607 2608 0.211
2609 2610 0.283
2610 2611 0.254
2610 2612 0.191
2610 2613 0.296
2610 2614 0.105
2610 2609 0.098
2611 2612 0.232
2611 2613 0.038
2611 2614 0.21
2611 2609 0.285
2612 2613 0.099
2612 2614 0.297
2612 2609 0.188
2613 2614 0.177
2613 2609 0.001
2614 2609 0.146
2615 2616 0.232
2617 2618 0.268
2619 2620 0.298
2621 614 0.142
2621 615 0.054
614 615 0.172
2622 2623 0.294
2622 2624 0.178
2623 2624 0.041
1418 1419 0.052
2625 2626 0.207
2627 2628 0.127
1954 2629 0.14
1954 1951 0.283
1954 2630 0.179
1954 2631 0.227
2629 1951 0.23
2629 2630 0.242
2629 2631 0.113
1951 2630 0.247
1951 2631 0.122
2630 2631 0.053
1951 2632 0.044
1951 2633 0.09
1951 2634 0.272
1951 2635 0.202
1951 2636 0.019
1951 2637 0.254
2632 2633 0.171
2632 2634 0.065
2632 2635 0.295
2632 2636 0.197
2632 2637 0.295
2633 2634 0.169
2633 2635 0.189
2633 2636 0.134
2633 2637 0.16
2634 2635 0.032
2634 2636 0.22
2634 2637 0.196
2635 2636 0.022
2635 2637 0.227
2636 2637 0.182
1601 2638 0.188
1601 2639 0.015
2638 2639 0.14
1714 1713 0.063
